id,model,no_desc,with_desc,delta
88,qwen3-32b,1.0,1.0,0.0
89,deepseek-r1,1.0,1.0,0.0
89,gemini-2.5-flash-lite,1.0,1.0,0.0
89,gpt-4.1-mini,1.0,1.0,0.0
89,gpt-4.1-nano,1.0,1.0,0.0
89,gpt-oss-120b,1.0,1.0,0.0
89,gpt-oss-20b,1.0,1.0,0.0
89,grok-4-fast,1.0,1.0,0.0
89,llama-3.1-405b-instruct,1.0,1.0,0.0
89,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
89,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
89,qwen3-14b,1.0,1.0,0.0
89,qwen3-32b,1.0,1.0,0.0
90,deepseek-r1,1.0,1.0,0.0
90,gemini-2.5-flash-lite,1.0,1.0,0.0
90,gpt-4.1-mini,1.0,1.0,0.0
90,gpt-4.1-nano,1.0,1.0,0.0
90,gpt-oss-120b,1.0,1.0,0.0
90,gpt-oss-20b,1.0,1.0,0.0
90,grok-4-fast,1.0,1.0,0.0
90,llama-3.1-405b-instruct,1.0,1.0,0.0
90,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
90,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
90,qwen3-14b,1.0,1.0,0.0
90,qwen3-32b,1.0,1.0,0.0
91,deepseek-r1,1.0,1.0,0.0
91,gemini-2.5-flash-lite,1.0,1.0,0.0
91,gpt-4.1-mini,1.0,1.0,0.0
91,gpt-4.1-nano,1.0,1.0,0.0
91,gpt-oss-120b,1.0,1.0,0.0
91,gpt-oss-20b,1.0,1.0,0.0
91,grok-4-fast,1.0,1.0,0.0
91,llama-3.1-405b-instruct,1.0,1.0,0.0
91,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
91,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
91,qwen3-14b,1.0,1.0,0.0
91,qwen3-32b,1.0,1.0,0.0
92,deepseek-r1,1.0,1.0,0.0
92,gemini-2.5-flash-lite,1.0,1.0,0.0
92,gpt-4.1-mini,1.0,1.0,0.0
92,gpt-4.1-nano,1.0,0.2,-0.8
92,gpt-oss-120b,1.0,1.0,0.0
92,gpt-oss-20b,1.0,1.0,0.0
92,grok-4-fast,1.0,1.0,0.0
92,llama-3.1-405b-instruct,1.0,1.0,0.0
92,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
92,meta-llama-3-1-8b-instruct,1.0,0.2,-0.8
92,qwen3-14b,1.0,1.0,0.0
92,qwen3-32b,1.0,1.0,0.0
93,deepseek-r1,1.0,1.0,0.0
93,gemini-2.5-flash-lite,1.0,1.0,0.0
93,gpt-4.1-mini,1.0,1.0,0.0
93,gpt-4.1-nano,1.0,1.0,0.0
93,gpt-oss-120b,1.0,1.0,0.0
93,gpt-oss-20b,1.0,1.0,0.0
93,grok-4-fast,1.0,1.0,0.0
93,llama-3.1-405b-instruct,1.0,1.0,0.0
93,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
93,meta-llama-3-1-8b-instruct,0.14285714285714285,1.0,0.8571428571428572
93,qwen3-14b,1.0,1.0,0.0
93,qwen3-32b,1.0,1.0,0.0
94,deepseek-r1,1.0,1.0,0.0
94,gemini-2.5-flash-lite,1.0,0.2,-0.8
94,gpt-4.1-mini,1.0,1.0,0.0
94,gpt-4.1-nano,1.0,0.5,-0.5
94,gpt-oss-120b,1.0,1.0,0.0
94,gpt-oss-20b,1.0,0.5,-0.5
94,grok-4-fast,1.0,1.0,0.0
94,llama-3.1-405b-instruct,1.0,0.2,-0.8
94,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
94,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
94,qwen3-14b,0.5,1.0,0.5
94,qwen3-32b,1.0,1.0,0.0
95,deepseek-r1,1.0,1.0,0.0
95,gemini-2.5-flash-lite,1.0,1.0,0.0
95,gpt-4.1-mini,1.0,1.0,0.0
95,gpt-4.1-nano,1.0,1.0,0.0
95,gpt-oss-120b,0.6,1.0,0.4
95,gpt-oss-20b,1.0,1.0,0.0
95,grok-4-fast,1.0,1.0,0.0
95,llama-3.1-405b-instruct,1.0,1.0,0.0
95,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
95,meta-llama-3-1-8b-instruct,1.0,0.0,-1.0
95,qwen3-14b,0.3333333333333333,1.0,0.6666666666666667
95,qwen3-32b,1.0,1.0,0.0
96,deepseek-r1,1.0,1.0,0.0
96,gemini-2.5-flash-lite,1.0,1.0,0.0
96,gpt-4.1-mini,1.0,1.0,0.0
96,gpt-4.1-nano,1.0,1.0,0.0
96,gpt-oss-120b,1.0,1.0,0.0
96,gpt-oss-20b,1.0,1.0,0.0
96,grok-4-fast,1.0,1.0,0.0
96,llama-3.1-405b-instruct,1.0,1.0,0.0
96,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
96,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
96,qwen3-14b,1.0,1.0,0.0
96,qwen3-32b,1.0,1.0,0.0
97,deepseek-r1,1.0,1.0,0.0
97,gemini-2.5-flash-lite,1.0,1.0,0.0
97,gpt-4.1-mini,1.0,1.0,0.0
97,gpt-4.1-nano,1.0,1.0,0.0
97,gpt-oss-120b,1.0,1.0,0.0
97,gpt-oss-20b,1.0,1.0,0.0
97,grok-4-fast,1.0,1.0,0.0
97,llama-3.1-405b-instruct,1.0,1.0,0.0
97,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
97,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
97,qwen3-14b,1.0,1.0,0.0
97,qwen3-32b,1.0,1.0,0.0
98,deepseek-r1,1.0,1.0,0.0
98,gemini-2.5-flash-lite,1.0,1.0,0.0
98,gpt-4.1-mini,1.0,1.0,0.0
98,gpt-4.1-nano,1.0,0.6,-0.4
98,gpt-oss-120b,1.0,1.0,0.0
98,gpt-oss-20b,1.0,1.0,0.0
98,grok-4-fast,1.0,1.0,0.0
98,llama-3.1-405b-instruct,1.0,1.0,0.0
98,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
98,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
98,qwen3-14b,1.0,1.0,0.0
98,qwen3-32b,1.0,1.0,0.0
99,deepseek-r1,1.0,0.2,-0.8
99,gemini-2.5-flash-lite,1.0,1.0,0.0
99,gpt-4.1-mini,1.0,1.0,0.0
99,gpt-4.1-nano,1.0,1.0,0.0
99,gpt-oss-120b,1.0,1.0,0.0
99,gpt-oss-20b,1.0,0.2,-0.8
99,grok-4-fast,1.0,1.0,0.0
99,llama-3.1-405b-instruct,1.0,0.2,-0.8
99,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
99,meta-llama-3-1-8b-instruct,1.0,0.2,-0.8
99,qwen3-14b,0.2,1.0,0.8
99,qwen3-32b,0.2,1.0,0.8
100,deepseek-r1,1.0,1.0,0.0
100,gemini-2.5-flash-lite,1.0,1.0,0.0
100,gpt-4.1-mini,1.0,1.0,0.0
100,gpt-4.1-nano,1.0,1.0,0.0
100,gpt-oss-120b,1.0,1.0,0.0
100,gpt-oss-20b,1.0,1.0,0.0
100,grok-4-fast,1.0,1.0,0.0
100,llama-3.1-405b-instruct,1.0,1.0,0.0
100,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
100,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
100,qwen3-14b,1.0,1.0,0.0
100,qwen3-32b,1.0,1.0,0.0
101,deepseek-r1,1.0,1.0,0.0
101,gemini-2.5-flash-lite,1.0,1.0,0.0
101,gpt-4.1-mini,1.0,1.0,0.0
101,gpt-4.1-nano,1.0,1.0,0.0
101,gpt-oss-120b,1.0,1.0,0.0
101,gpt-oss-20b,1.0,1.0,0.0
101,grok-4-fast,1.0,1.0,0.0
101,llama-3.1-405b-instruct,1.0,1.0,0.0
101,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
101,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
101,qwen3-14b,1.0,1.0,0.0
101,qwen3-32b,1.0,1.0,0.0
102,deepseek-r1,1.0,1.0,0.0
102,gemini-2.5-flash-lite,1.0,1.0,0.0
102,gpt-4.1-mini,1.0,1.0,0.0
102,gpt-4.1-nano,1.0,1.0,0.0
102,gpt-oss-120b,1.0,1.0,0.0
102,gpt-oss-20b,1.0,1.0,0.0
102,grok-4-fast,1.0,1.0,0.0
102,llama-3.1-405b-instruct,1.0,1.0,0.0
102,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
102,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
102,qwen3-14b,1.0,0.2,-0.8
102,qwen3-32b,1.0,1.0,0.0
103,deepseek-r1,1.0,1.0,0.0
103,gemini-2.5-flash-lite,1.0,1.0,0.0
103,gpt-4.1-mini,1.0,1.0,0.0
103,gpt-4.1-nano,1.0,1.0,0.0
103,gpt-oss-120b,1.0,1.0,0.0
103,gpt-oss-20b,1.0,1.0,0.0
103,grok-4-fast,1.0,1.0,0.0
103,llama-3.1-405b-instruct,1.0,1.0,0.0
103,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
103,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
103,qwen3-14b,1.0,1.0,0.0
103,qwen3-32b,1.0,1.0,0.0
104,deepseek-r1,1.0,1.0,0.0
104,gemini-2.5-flash-lite,1.0,0.6,-0.4
104,gpt-4.1-mini,1.0,1.0,0.0
104,gpt-4.1-nano,1.0,1.0,0.0
104,gpt-oss-120b,1.0,1.0,0.0
104,gpt-oss-20b,1.0,1.0,0.0
104,grok-4-fast,1.0,1.0,0.0
104,llama-3.1-405b-instruct,1.0,1.0,0.0
104,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
104,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
104,qwen3-14b,1.0,1.0,0.0
104,qwen3-32b,1.0,1.0,0.0
105,deepseek-r1,1.0,1.0,0.0
105,gemini-2.5-flash-lite,1.0,1.0,0.0
105,gpt-4.1-mini,1.0,1.0,0.0
105,gpt-4.1-nano,1.0,1.0,0.0
105,gpt-oss-120b,1.0,1.0,0.0
105,gpt-oss-20b,1.0,1.0,0.0
105,grok-4-fast,1.0,1.0,0.0
105,llama-3.1-405b-instruct,1.0,1.0,0.0
105,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
105,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
105,qwen3-14b,1.0,1.0,0.0
105,qwen3-32b,1.0,1.0,0.0
106,deepseek-r1,1.0,1.0,0.0
106,gemini-2.5-flash-lite,1.0,1.0,0.0
106,gpt-4.1-mini,1.0,1.0,0.0
106,gpt-4.1-nano,1.0,1.0,0.0
106,gpt-oss-120b,1.0,1.0,0.0
106,gpt-oss-20b,1.0,1.0,0.0
106,grok-4-fast,1.0,1.0,0.0
106,llama-3.1-405b-instruct,1.0,1.0,0.0
106,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
106,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
106,qwen3-14b,1.0,1.0,0.0
106,qwen3-32b,1.0,1.0,0.0
107,deepseek-r1,1.0,1.0,0.0
107,gemini-2.5-flash-lite,1.0,1.0,0.0
107,gpt-4.1-mini,1.0,1.0,0.0
107,gpt-4.1-nano,1.0,1.0,0.0
107,gpt-oss-120b,1.0,1.0,0.0
107,gpt-oss-20b,1.0,1.0,0.0
107,grok-4-fast,1.0,1.0,0.0
107,llama-3.1-405b-instruct,1.0,1.0,0.0
107,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
107,meta-llama-3-1-8b-instruct,1.0,0.6666666666666666,-0.33333333333333337
107,qwen3-14b,1.0,1.0,0.0
107,qwen3-32b,1.0,1.0,0.0
108,deepseek-r1,1.0,1.0,0.0
108,gemini-2.5-flash-lite,1.0,1.0,0.0
108,gpt-4.1-mini,1.0,1.0,0.0
108,gpt-4.1-nano,1.0,1.0,0.0
108,gpt-oss-120b,1.0,1.0,0.0
108,gpt-oss-20b,1.0,1.0,0.0
108,grok-4-fast,1.0,1.0,0.0
108,llama-3.1-405b-instruct,1.0,1.0,0.0
108,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
108,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
108,qwen3-14b,1.0,1.0,0.0
108,qwen3-32b,1.0,1.0,0.0
109,deepseek-r1,1.0,1.0,0.0
109,gemini-2.5-flash-lite,1.0,1.0,0.0
109,gpt-4.1-mini,1.0,1.0,0.0
109,gpt-4.1-nano,1.0,1.0,0.0
109,gpt-oss-120b,1.0,1.0,0.0
109,gpt-oss-20b,1.0,1.0,0.0
109,grok-4-fast,1.0,1.0,0.0
109,llama-3.1-405b-instruct,1.0,1.0,0.0
109,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
109,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
109,qwen3-14b,1.0,1.0,0.0
109,qwen3-32b,1.0,1.0,0.0
110,deepseek-r1,1.0,1.0,0.0
110,gemini-2.5-flash-lite,1.0,1.0,0.0
110,gpt-4.1-mini,1.0,1.0,0.0
110,gpt-4.1-nano,1.0,1.0,0.0
110,gpt-oss-120b,1.0,1.0,0.0
110,gpt-oss-20b,1.0,1.0,0.0
110,grok-4-fast,1.0,1.0,0.0
110,llama-3.1-405b-instruct,1.0,1.0,0.0
110,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
110,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
110,qwen3-14b,1.0,1.0,0.0
110,qwen3-32b,1.0,1.0,0.0
111,deepseek-r1,1.0,1.0,0.0
111,gemini-2.5-flash-lite,1.0,1.0,0.0
111,gpt-4.1-mini,1.0,1.0,0.0
111,gpt-4.1-nano,1.0,1.0,0.0
111,gpt-oss-120b,1.0,1.0,0.0
111,gpt-oss-20b,1.0,1.0,0.0
111,grok-4-fast,1.0,1.0,0.0
111,llama-3.1-405b-instruct,1.0,1.0,0.0
111,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
111,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
111,qwen3-14b,1.0,1.0,0.0
111,qwen3-32b,1.0,1.0,0.0
112,deepseek-r1,0.3333333333333333,1.0,0.6666666666666667
112,gemini-2.5-flash-lite,0.3333333333333333,1.0,0.6666666666666667
112,gpt-4.1-mini,1.0,0.3333333333333333,-0.6666666666666667
112,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
112,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
112,gpt-oss-20b,1.0,0.3333333333333333,-0.6666666666666667
112,grok-4-fast,1.0,0.3333333333333333,-0.6666666666666667
112,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
112,meta-llama-3-1-70b-instruct,0.3333333333333333,1.0,0.6666666666666667
112,meta-llama-3-1-8b-instruct,0.3333333333333333,1.0,0.6666666666666667
112,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
112,qwen3-32b,1.0,1.0,0.0
113,deepseek-r1,1.0,1.0,0.0
113,gemini-2.5-flash-lite,1.0,1.0,0.0
113,gpt-4.1-mini,1.0,1.0,0.0
113,gpt-4.1-nano,1.0,0.6,-0.4
113,gpt-oss-120b,1.0,1.0,0.0
113,gpt-oss-20b,1.0,1.0,0.0
113,grok-4-fast,1.0,1.0,0.0
113,llama-3.1-405b-instruct,1.0,1.0,0.0
113,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
113,meta-llama-3-1-8b-instruct,1.0,0.6,-0.4
113,qwen3-14b,1.0,1.0,0.0
113,qwen3-32b,1.0,1.0,0.0
114,deepseek-r1,1.0,1.0,0.0
114,gemini-2.5-flash-lite,1.0,1.0,0.0
114,gpt-4.1-mini,1.0,1.0,0.0
114,gpt-4.1-nano,1.0,0.6,-0.4
114,gpt-oss-120b,1.0,1.0,0.0
114,gpt-oss-20b,1.0,1.0,0.0
114,grok-4-fast,1.0,1.0,0.0
114,llama-3.1-405b-instruct,1.0,1.0,0.0
114,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
114,meta-llama-3-1-8b-instruct,0.3333333333333333,1.0,0.6666666666666667
114,qwen3-14b,1.0,1.0,0.0
114,qwen3-32b,1.0,1.0,0.0
115,deepseek-r1,1.0,1.0,0.0
115,gemini-2.5-flash-lite,1.0,1.0,0.0
115,gpt-4.1-mini,1.0,1.0,0.0
115,gpt-4.1-nano,1.0,1.0,0.0
115,gpt-oss-120b,1.0,0.0,-1.0
115,gpt-oss-20b,1.0,1.0,0.0
115,grok-4-fast,1.0,1.0,0.0
115,llama-3.1-405b-instruct,1.0,1.0,0.0
115,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
115,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
115,qwen3-14b,1.0,1.0,0.0
115,qwen3-32b,1.0,1.0,0.0
116,deepseek-r1,1.0,1.0,0.0
116,gemini-2.5-flash-lite,1.0,1.0,0.0
116,gpt-4.1-mini,1.0,1.0,0.0
116,gpt-4.1-nano,1.0,1.0,0.0
116,gpt-oss-120b,1.0,1.0,0.0
116,gpt-oss-20b,1.0,1.0,0.0
116,grok-4-fast,1.0,1.0,0.0
116,llama-3.1-405b-instruct,1.0,1.0,0.0
116,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
116,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
116,qwen3-14b,1.0,1.0,0.0
116,qwen3-32b,1.0,1.0,0.0
117,deepseek-r1,1.0,1.0,0.0
117,gemini-2.5-flash-lite,1.0,1.0,0.0
117,gpt-4.1-mini,1.0,1.0,0.0
117,gpt-4.1-nano,1.0,0.3333333333333333,-0.6666666666666667
117,gpt-oss-120b,1.0,1.0,0.0
117,gpt-oss-20b,1.0,1.0,0.0
117,grok-4-fast,1.0,1.0,0.0
117,llama-3.1-405b-instruct,1.0,1.0,0.0
117,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
117,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
117,qwen3-14b,1.0,1.0,0.0
117,qwen3-32b,1.0,1.0,0.0
118,deepseek-r1,1.0,1.0,0.0
118,gemini-2.5-flash-lite,1.0,1.0,0.0
118,gpt-4.1-mini,1.0,1.0,0.0
118,gpt-4.1-nano,1.0,1.0,0.0
118,gpt-oss-120b,1.0,1.0,0.0
118,gpt-oss-20b,1.0,1.0,0.0
118,grok-4-fast,1.0,1.0,0.0
118,llama-3.1-405b-instruct,1.0,1.0,0.0
118,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
118,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
118,qwen3-14b,1.0,1.0,0.0
118,qwen3-32b,1.0,1.0,0.0
119,deepseek-r1,1.0,1.0,0.0
119,gemini-2.5-flash-lite,1.0,1.0,0.0
119,gpt-4.1-mini,1.0,1.0,0.0
119,gpt-4.1-nano,1.0,1.0,0.0
119,gpt-oss-120b,1.0,1.0,0.0
119,gpt-oss-20b,1.0,1.0,0.0
119,grok-4-fast,1.0,1.0,0.0
119,llama-3.1-405b-instruct,1.0,1.0,0.0
119,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
119,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
119,qwen3-14b,1.0,1.0,0.0
119,qwen3-32b,1.0,1.0,0.0
120,deepseek-r1,1.0,1.0,0.0
120,gemini-2.5-flash-lite,1.0,1.0,0.0
120,gpt-4.1-mini,1.0,1.0,0.0
120,gpt-4.1-nano,1.0,1.0,0.0
120,gpt-oss-120b,1.0,1.0,0.0
120,gpt-oss-20b,1.0,1.0,0.0
120,grok-4-fast,1.0,1.0,0.0
120,llama-3.1-405b-instruct,1.0,1.0,0.0
120,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
120,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
120,qwen3-14b,1.0,1.0,0.0
120,qwen3-32b,1.0,1.0,0.0
121,deepseek-r1,1.0,1.0,0.0
121,gemini-2.5-flash-lite,1.0,1.0,0.0
121,gpt-4.1-mini,1.0,1.0,0.0
121,gpt-4.1-nano,1.0,0.2,-0.8
121,gpt-oss-120b,1.0,1.0,0.0
121,gpt-oss-20b,1.0,1.0,0.0
121,grok-4-fast,1.0,1.0,0.0
121,llama-3.1-405b-instruct,1.0,0.2,-0.8
121,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
121,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
121,qwen3-14b,1.0,1.0,0.0
121,qwen3-32b,1.0,1.0,0.0
122,deepseek-r1,1.0,1.0,0.0
122,gemini-2.5-flash-lite,1.0,1.0,0.0
122,gpt-4.1-mini,1.0,1.0,0.0
122,gpt-4.1-nano,1.0,1.0,0.0
122,gpt-oss-120b,1.0,1.0,0.0
122,gpt-oss-20b,1.0,1.0,0.0
122,grok-4-fast,1.0,1.0,0.0
122,llama-3.1-405b-instruct,1.0,1.0,0.0
122,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
122,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
122,qwen3-14b,1.0,1.0,0.0
122,qwen3-32b,1.0,1.0,0.0
123,deepseek-r1,1.0,1.0,0.0
123,gemini-2.5-flash-lite,1.0,1.0,0.0
123,gpt-4.1-mini,1.0,1.0,0.0
123,gpt-4.1-nano,1.0,1.0,0.0
123,gpt-oss-120b,1.0,1.0,0.0
123,gpt-oss-20b,1.0,1.0,0.0
123,grok-4-fast,1.0,1.0,0.0
123,llama-3.1-405b-instruct,1.0,1.0,0.0
123,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
123,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
123,qwen3-14b,1.0,0.0,-1.0
123,qwen3-32b,1.0,1.0,0.0
124,deepseek-r1,1.0,1.0,0.0
124,gemini-2.5-flash-lite,1.0,1.0,0.0
124,gpt-4.1-mini,1.0,1.0,0.0
124,gpt-4.1-nano,1.0,1.0,0.0
124,gpt-oss-120b,1.0,1.0,0.0
124,gpt-oss-20b,1.0,1.0,0.0
124,grok-4-fast,1.0,1.0,0.0
124,llama-3.1-405b-instruct,1.0,1.0,0.0
124,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
124,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
124,qwen3-14b,1.0,1.0,0.0
124,qwen3-32b,1.0,1.0,0.0
125,deepseek-r1,1.0,1.0,0.0
125,gemini-2.5-flash-lite,1.0,1.0,0.0
125,gpt-4.1-mini,1.0,1.0,0.0
125,gpt-4.1-nano,1.0,1.0,0.0
125,gpt-oss-120b,1.0,1.0,0.0
125,gpt-oss-20b,1.0,1.0,0.0
125,grok-4-fast,1.0,1.0,0.0
125,llama-3.1-405b-instruct,1.0,1.0,0.0
125,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
125,meta-llama-3-1-8b-instruct,1.0,0.5,-0.5
125,qwen3-14b,1.0,1.0,0.0
125,qwen3-32b,1.0,1.0,0.0
126,deepseek-r1,1.0,1.0,0.0
126,gemini-2.5-flash-lite,1.0,1.0,0.0
126,gpt-4.1-mini,1.0,1.0,0.0
126,gpt-4.1-nano,1.0,1.0,0.0
126,gpt-oss-120b,1.0,1.0,0.0
126,gpt-oss-20b,1.0,1.0,0.0
126,grok-4-fast,1.0,1.0,0.0
126,llama-3.1-405b-instruct,1.0,1.0,0.0
126,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
126,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
126,qwen3-14b,1.0,1.0,0.0
126,qwen3-32b,1.0,1.0,0.0
127,deepseek-r1,1.0,1.0,0.0
127,gemini-2.5-flash-lite,1.0,1.0,0.0
127,gpt-4.1-mini,1.0,1.0,0.0
127,gpt-4.1-nano,0.3333333333333333,1.0,0.6666666666666667
127,gpt-oss-120b,1.0,1.0,0.0
127,gpt-oss-20b,1.0,0.3333333333333333,-0.6666666666666667
127,grok-4-fast,1.0,1.0,0.0
127,llama-3.1-405b-instruct,1.0,1.0,0.0
127,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
127,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
127,qwen3-14b,1.0,1.0,0.0
127,qwen3-32b,1.0,1.0,0.0
128,deepseek-r1,1.0,1.0,0.0
128,gemini-2.5-flash-lite,1.0,1.0,0.0
128,gpt-4.1-mini,1.0,1.0,0.0
128,gpt-4.1-nano,0.5,0.5,0.0
128,gpt-oss-120b,1.0,1.0,0.0
128,gpt-oss-20b,1.0,1.0,0.0
128,grok-4-fast,1.0,1.0,0.0
128,llama-3.1-405b-instruct,1.0,0.2,-0.8
128,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
128,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
128,qwen3-14b,1.0,1.0,0.0
128,qwen3-32b,1.0,1.0,0.0
129,deepseek-r1,1.0,1.0,0.0
129,gemini-2.5-flash-lite,1.0,1.0,0.0
129,gpt-4.1-mini,1.0,1.0,0.0
129,gpt-4.1-nano,1.0,0.3333333333333333,-0.6666666666666667
129,gpt-oss-120b,1.0,1.0,0.0
129,gpt-oss-20b,1.0,1.0,0.0
129,grok-4-fast,1.0,1.0,0.0
129,llama-3.1-405b-instruct,1.0,1.0,0.0
129,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
129,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
129,qwen3-14b,1.0,1.0,0.0
129,qwen3-32b,1.0,1.0,0.0
130,deepseek-r1,1.0,1.0,0.0
130,gemini-2.5-flash-lite,1.0,1.0,0.0
130,gpt-4.1-mini,1.0,1.0,0.0
130,gpt-4.1-nano,1.0,0.5,-0.5
130,gpt-oss-120b,1.0,1.0,0.0
130,gpt-oss-20b,1.0,0.2,-0.8
130,grok-4-fast,1.0,1.0,0.0
130,llama-3.1-405b-instruct,1.0,1.0,0.0
130,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
130,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
130,qwen3-14b,1.0,1.0,0.0
130,qwen3-32b,1.0,1.0,0.0
131,deepseek-r1,1.0,1.0,0.0
131,gemini-2.5-flash-lite,1.0,1.0,0.0
131,gpt-4.1-mini,1.0,1.0,0.0
131,gpt-4.1-nano,1.0,1.0,0.0
131,gpt-oss-120b,1.0,1.0,0.0
131,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
131,grok-4-fast,1.0,1.0,0.0
131,llama-3.1-405b-instruct,1.0,1.0,0.0
131,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
131,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
131,qwen3-14b,1.0,1.0,0.0
131,qwen3-32b,1.0,0.3333333333333333,-0.6666666666666667
132,deepseek-r1,1.0,1.0,0.0
132,gemini-2.5-flash-lite,1.0,0.2,-0.8
132,gpt-4.1-mini,1.0,1.0,0.0
132,gpt-4.1-nano,1.0,0.2,-0.8
132,gpt-oss-120b,1.0,1.0,0.0
132,gpt-oss-20b,1.0,1.0,0.0
132,grok-4-fast,1.0,1.0,0.0
132,llama-3.1-405b-instruct,1.0,1.0,0.0
132,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
132,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
132,qwen3-14b,1.0,1.0,0.0
132,qwen3-32b,1.0,1.0,0.0
133,deepseek-r1,1.0,1.0,0.0
133,gemini-2.5-flash-lite,1.0,1.0,0.0
133,gpt-4.1-mini,1.0,1.0,0.0
133,gpt-4.1-nano,1.0,0.2,-0.8
133,gpt-oss-120b,1.0,1.0,0.0
133,gpt-oss-20b,1.0,1.0,0.0
133,grok-4-fast,1.0,1.0,0.0
133,llama-3.1-405b-instruct,1.0,1.0,0.0
133,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
133,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
133,qwen3-14b,1.0,1.0,0.0
133,qwen3-32b,1.0,1.0,0.0
134,deepseek-r1,1.0,1.0,0.0
