id,model,no_desc,with_desc,delta
223,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
223,qwen3-14b,0.0,0.0,0.0
223,qwen3-32b,0.0,0.0,0.0
224,deepseek-r1,0.3333333333333333,0.6,0.26666666666666666
224,gemini-2.5-flash-lite,0.6,0.6,0.0
224,gpt-4.1-mini,0.14285714285714285,0.6,0.45714285714285713
224,gpt-4.1-nano,0.14285714285714285,0.3333333333333333,0.19047619047619047
224,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
224,gpt-oss-20b,0.6,0.6,0.0
224,grok-4-fast,0.6,0.6,0.0
224,llama-3.1-405b-instruct,0.3333333333333333,0.6,0.26666666666666666
224,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6,0.26666666666666666
224,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6,0.26666666666666666
224,qwen3-14b,0.14285714285714285,0.6,0.45714285714285713
224,qwen3-32b,0.14285714285714285,0.6,0.45714285714285713
225,deepseek-r1,0.0,0.0,0.0
225,gemini-2.5-flash-lite,0.0,0.0,0.0
225,gpt-4.1-mini,0.0,0.0,0.0
225,gpt-4.1-nano,0.0,0.0,0.0
225,gpt-oss-120b,0.0,0.0,0.0
225,gpt-oss-20b,0.0,0.0,0.0
225,grok-4-fast,0.0,0.0,0.0
225,llama-3.1-405b-instruct,0.0,0.0,0.0
225,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
225,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
225,qwen3-14b,0.0,0.0,0.0
225,qwen3-32b,0.0,0.0,0.0
226,deepseek-r1,0.5,0.5,0.0
226,gemini-2.5-flash-lite,0.0,0.5,0.5
226,gpt-4.1-mini,0.5,0.5,0.0
226,gpt-4.1-nano,0.5,0.5,0.0
226,gpt-oss-120b,0.2,0.5,0.3
226,gpt-oss-20b,0.0,0.5,0.5
226,grok-4-fast,0.2,0.5,0.3
226,llama-3.1-405b-instruct,0.2,0.5,0.3
226,meta-llama-3-1-70b-instruct,0.2,0.5,0.3
226,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
226,qwen3-14b,0.0,0.5,0.5
226,qwen3-32b,0.0,0.5,0.5
227,deepseek-r1,0.2,0.5,0.3
227,gemini-2.5-flash-lite,0.2,0.5,0.3
227,gpt-4.1-mini,0.0,0.5,0.5
227,gpt-4.1-nano,0.2,0.0,-0.2
227,gpt-oss-120b,0.2,0.2,0.0
227,gpt-oss-20b,0.5,0.2,-0.3
227,grok-4-fast,0.0,0.5,0.5
227,llama-3.1-405b-instruct,0.0,0.5,0.5
227,meta-llama-3-1-70b-instruct,0.2,0.5,0.3
227,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
227,qwen3-14b,0.2,0.0,-0.2
227,qwen3-32b,0.2,0.5,0.3
228,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
228,gemini-2.5-flash-lite,0.0,0.0,0.0
228,gpt-4.1-mini,0.0,0.0,0.0
228,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
228,gpt-oss-120b,0.0,0.0,0.0
228,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
228,grok-4-fast,0.0,0.0,0.0
228,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
228,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
228,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
228,qwen3-14b,0.0,0.0,0.0
228,qwen3-32b,0.0,0.0,0.0
229,deepseek-r1,0.0,0.0,0.0
229,gemini-2.5-flash-lite,0.0,0.0,0.0
229,gpt-4.1-mini,0.0,0.0,0.0
229,gpt-4.1-nano,0.0,0.0,0.0
229,gpt-oss-120b,0.0,0.0,0.0
229,gpt-oss-20b,0.0,0.0,0.0
229,grok-4-fast,0.0,0.0,0.0
229,llama-3.1-405b-instruct,0.0,0.0,0.0
229,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
229,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
229,qwen3-14b,0.0,0.0,0.0
229,qwen3-32b,0.0,0.0,0.0
230,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
230,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
230,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
230,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
230,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
230,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
230,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
230,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
230,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
230,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
230,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
230,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
231,deepseek-r1,0.2,0.2,0.0
231,gemini-2.5-flash-lite,0.2,0.5,0.3
231,gpt-4.1-mini,0.2,0.5,0.3
231,gpt-4.1-nano,0.2,0.5,0.3
231,gpt-oss-120b,0.2,1.0,0.8
231,gpt-oss-20b,0.5,0.5,0.0
231,grok-4-fast,0.0,0.0,0.0
231,llama-3.1-405b-instruct,0.2,0.5,0.3
231,meta-llama-3-1-70b-instruct,0.2,0.5,0.3
231,meta-llama-3-1-8b-instruct,0.2,0.5,0.3
231,qwen3-14b,0.2,0.5,0.3
231,qwen3-32b,0.2,0.5,0.3
232,deepseek-r1,0.5,1.0,0.5
232,gemini-2.5-flash-lite,0.2,1.0,0.8
232,gpt-4.1-mini,0.5,1.0,0.5
232,gpt-4.1-nano,0.2,1.0,0.8
232,gpt-oss-120b,0.5,1.0,0.5
232,gpt-oss-20b,0.5,1.0,0.5
232,grok-4-fast,0.2,1.0,0.8
232,llama-3.1-405b-instruct,0.5,1.0,0.5
232,meta-llama-3-1-70b-instruct,0.5,1.0,0.5
232,meta-llama-3-1-8b-instruct,0.5,1.0,0.5
232,qwen3-14b,0.5,1.0,0.5
232,qwen3-32b,0.5,1.0,0.5
233,deepseek-r1,0.5,0.5,0.0
233,gemini-2.5-flash-lite,0.0,0.5,0.5
233,gpt-4.1-mini,0.2,0.5,0.3
233,gpt-4.1-nano,0.2,0.5,0.3
233,gpt-oss-120b,0.5,0.5,0.0
233,gpt-oss-20b,0.5,0.5,0.0
233,grok-4-fast,0.5,0.5,0.0
233,llama-3.1-405b-instruct,0.5,0.5,0.0
233,meta-llama-3-1-70b-instruct,0.2,0.5,0.3
233,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
233,qwen3-14b,0.5,0.5,0.0
233,qwen3-32b,0.2,0.5,0.3
234,deepseek-r1,0.2,0.2,0.0
234,gemini-2.5-flash-lite,0.2,0.0,-0.2
234,gpt-4.1-mini,0.2,0.2,0.0
234,gpt-4.1-nano,0.2,0.2,0.0
234,gpt-oss-120b,0.2,0.5,0.3
234,gpt-oss-20b,0.2,0.2,0.0
234,grok-4-fast,0.2,0.2,0.0
234,llama-3.1-405b-instruct,0.2,0.5,0.3
234,meta-llama-3-1-70b-instruct,0.2,0.5,0.3
234,meta-llama-3-1-8b-instruct,0.2,0.5,0.3
234,qwen3-14b,0.2,0.5,0.3
234,qwen3-32b,0.2,0.5,0.3
235,deepseek-r1,0.5,0.2,-0.3
235,gemini-2.5-flash-lite,0.2,0.5,0.3
235,gpt-4.1-mini,0.0,0.2,0.2
235,gpt-4.1-nano,0.2,0.2,0.0
235,gpt-oss-120b,0.2,0.2,0.0
235,gpt-oss-20b,0.0,0.5,0.5
235,grok-4-fast,0.2,0.2,0.0
235,llama-3.1-405b-instruct,0.2,0.2,0.0
235,meta-llama-3-1-70b-instruct,0.5,0.2,-0.3
235,meta-llama-3-1-8b-instruct,0.2,0.5,0.3
235,qwen3-14b,0.5,0.5,0.0
235,qwen3-32b,0.5,0.2,-0.3
236,deepseek-r1,0.5,0.5,0.0
236,gemini-2.5-flash-lite,0.5,0.5,0.0
236,gpt-4.1-mini,0.5,0.5,0.0
236,gpt-4.1-nano,0.5,0.5,0.0
236,gpt-oss-120b,0.5,0.5,0.0
236,gpt-oss-20b,0.5,0.5,0.0
236,grok-4-fast,0.5,0.5,0.0
236,llama-3.1-405b-instruct,0.5,0.5,0.0
236,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
236,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
236,qwen3-14b,0.5,0.5,0.0
236,qwen3-32b,0.5,0.5,0.0
237,deepseek-r1,0.2,0.2,0.0
237,gemini-2.5-flash-lite,0.2,0.2,0.0
237,gpt-4.1-mini,0.2,0.2,0.0
237,gpt-4.1-nano,0.2,0.2,0.0
237,gpt-oss-120b,0.2,0.2,0.0
237,gpt-oss-20b,0.2,0.2,0.0
237,grok-4-fast,0.2,0.2,0.0
237,llama-3.1-405b-instruct,0.2,0.2,0.0
237,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
237,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
237,qwen3-14b,0.2,0.2,0.0
237,qwen3-32b,0.2,0.2,0.0
238,deepseek-r1,0.2,0.2,0.0
238,gemini-2.5-flash-lite,0.2,0.3333333333333333,0.1333333333333333
238,gpt-4.1-mini,0.2,0.2,0.0
238,gpt-4.1-nano,0.2,0.0,-0.2
238,gpt-oss-120b,0.2,0.2,0.0
238,gpt-oss-20b,0.2,0.2,0.0
238,grok-4-fast,0.2,0.2,0.0
238,llama-3.1-405b-instruct,0.2,0.2,0.0
238,meta-llama-3-1-70b-instruct,0.25,0.2,-0.04999999999999999
238,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
238,qwen3-14b,0.2,0.2,0.0
238,qwen3-32b,0.2,0.2,0.0
239,deepseek-r1,0.5,1.0,0.5
239,gemini-2.5-flash-lite,0.0,1.0,1.0
239,gpt-4.1-mini,0.5,1.0,0.5
239,gpt-4.1-nano,0.5,0.6666666666666666,0.16666666666666663
239,gpt-oss-120b,0.2,1.0,0.8
239,gpt-oss-20b,1.0,1.0,0.0
239,grok-4-fast,0.5,1.0,0.5
239,llama-3.1-405b-instruct,0.0,1.0,1.0
239,meta-llama-3-1-70b-instruct,0.0,1.0,1.0
239,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
239,qwen3-14b,1.0,1.0,0.0
239,qwen3-32b,0.5,1.0,0.5
240,deepseek-r1,0.5,1.0,0.5
240,gemini-2.5-flash-lite,0.5,1.0,0.5
240,gpt-4.1-mini,0.5,1.0,0.5
240,gpt-4.1-nano,0.5,0.5,0.0
240,gpt-oss-120b,0.2,1.0,0.8
240,gpt-oss-20b,0.5,1.0,0.5
240,grok-4-fast,0.5,0.5,0.0
240,llama-3.1-405b-instruct,0.0,1.0,1.0
240,meta-llama-3-1-70b-instruct,0.0,1.0,1.0
240,meta-llama-3-1-8b-instruct,0.2,1.0,0.8
240,qwen3-14b,0.5,1.0,0.5
240,qwen3-32b,0.0,1.0,1.0
241,deepseek-r1,0.0,1.0,1.0
241,gemini-2.5-flash-lite,0.0,0.2,0.2
241,gpt-4.1-mini,0.0,0.2,0.2
241,gpt-4.1-nano,0.0,0.5,0.5
241,gpt-oss-120b,0.0,0.5,0.5
241,gpt-oss-20b,0.0,0.5,0.5
241,grok-4-fast,0.0,1.0,1.0
241,llama-3.1-405b-instruct,0.0,0.2,0.2
241,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
241,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
241,qwen3-14b,0.0,0.5,0.5
241,qwen3-32b,0.0,0.2,0.2
242,deepseek-r1,0.0,0.5,0.5
242,gemini-2.5-flash-lite,0.2,0.2,0.0
242,gpt-4.1-mini,0.0,0.2,0.2
242,gpt-4.1-nano,0.2,0.5,0.3
242,gpt-oss-120b,0.0,0.5,0.5
242,gpt-oss-20b,0.0,0.2,0.2
242,grok-4-fast,0.0,0.5,0.5
242,llama-3.1-405b-instruct,0.0,0.2,0.2
242,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
242,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
242,qwen3-14b,0.0,0.2,0.2
242,qwen3-32b,0.0,0.2,0.2
243,deepseek-r1,0.0,0.0,0.0
243,gemini-2.5-flash-lite,0.0,0.14285714285714285,0.14285714285714285
243,gpt-4.1-mini,0.0,0.0,0.0
243,gpt-4.1-nano,0.0,0.0,0.0
243,gpt-oss-120b,0.14285714285714285,0.14285714285714285,0.0
243,gpt-oss-20b,0.0,0.14285714285714285,0.14285714285714285
243,grok-4-fast,0.0,0.0,0.0
243,llama-3.1-405b-instruct,0.0,0.14285714285714285,0.14285714285714285
243,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
243,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
243,qwen3-14b,0.0,0.0,0.0
243,qwen3-32b,0.0,0.14285714285714285,0.14285714285714285
244,deepseek-r1,0.0,0.0,0.0
244,gemini-2.5-flash-lite,0.0,0.0,0.0
244,gpt-4.1-mini,0.0,0.0,0.0
244,gpt-4.1-nano,0.0,0.0,0.0
244,gpt-oss-120b,0.0,0.0,0.0
244,gpt-oss-20b,0.0,0.0,0.0
244,grok-4-fast,0.0,0.0,0.0
244,llama-3.1-405b-instruct,0.0,0.0,0.0
244,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
244,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
244,qwen3-14b,0.0,0.0,0.0
244,qwen3-32b,0.0,0.0,0.0
245,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
245,gemini-2.5-flash-lite,0.0,0.0,0.0
245,gpt-4.1-mini,0.0,0.1111111111111111,0.1111111111111111
245,gpt-4.1-nano,0.0,0.0,0.0
245,gpt-oss-120b,0.0,0.0,0.0
245,gpt-oss-20b,0.0,0.0,0.0
245,grok-4-fast,0.0,0.0,0.0
245,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
245,meta-llama-3-1-70b-instruct,0.0,0.1111111111111111,0.1111111111111111
245,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
245,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
245,qwen3-32b,0.0,0.0,0.0
246,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
246,gemini-2.5-flash-lite,0.0,0.0,0.0
246,gpt-4.1-mini,0.0,0.14285714285714285,0.14285714285714285
246,gpt-4.1-nano,0.0,0.0,0.0
246,gpt-oss-120b,0.0,0.0,0.0
246,gpt-oss-20b,0.0,0.0,0.0
246,grok-4-fast,0.0,0.0,0.0
246,llama-3.1-405b-instruct,0.0,0.0,0.0
246,meta-llama-3-1-70b-instruct,0.14285714285714285,0.14285714285714285,0.0
246,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
246,qwen3-14b,0.0,0.14285714285714285,0.14285714285714285
246,qwen3-32b,0.0,0.0,0.0
247,deepseek-r1,0.14285714285714285,0.14285714285714285,0.0
247,gemini-2.5-flash-lite,0.14285714285714285,0.16666666666666666,0.023809523809523808
247,gpt-4.1-mini,0.14285714285714285,0.14285714285714285,0.0
247,gpt-4.1-nano,0.0,0.0,0.0
247,gpt-oss-120b,0.14285714285714285,0.14285714285714285,0.0
247,gpt-oss-20b,0.14285714285714285,0.14285714285714285,0.0
247,grok-4-fast,0.14285714285714285,0.14285714285714285,0.0
247,llama-3.1-405b-instruct,0.14285714285714285,0.14285714285714285,0.0
247,meta-llama-3-1-70b-instruct,0.14285714285714285,0.14285714285714285,0.0
247,meta-llama-3-1-8b-instruct,0.14285714285714285,0.14285714285714285,0.0
247,qwen3-14b,0.14285714285714285,0.14285714285714285,0.0
247,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
248,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
248,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
248,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
248,gpt-4.1-nano,0.0,0.0,0.0
248,gpt-oss-120b,0.0,0.0,0.0
248,gpt-oss-20b,0.0,0.0,0.0
248,grok-4-fast,0.0,0.2,0.2
248,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
248,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
248,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
248,qwen3-14b,0.0,0.0,0.0
248,qwen3-32b,0.0,0.0,0.0
249,deepseek-r1,0.1111111111111111,0.25,0.1388888888888889
249,gemini-2.5-flash-lite,0.1111111111111111,0.1111111111111111,0.0
249,gpt-4.1-mini,0.1111111111111111,0.0,-0.1111111111111111
249,gpt-4.1-nano,0.0,0.0,0.0
249,gpt-oss-120b,0.1111111111111111,0.0,-0.1111111111111111
249,gpt-oss-20b,0.0,0.0,0.0
249,grok-4-fast,0.1111111111111111,0.0,-0.1111111111111111
249,llama-3.1-405b-instruct,0.1111111111111111,0.1111111111111111,0.0
249,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
249,meta-llama-3-1-8b-instruct,0.1111111111111111,0.0,-0.1111111111111111
249,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
249,qwen3-32b,0.0,0.0,0.0
250,deepseek-r1,0.0,0.0,0.0
250,gemini-2.5-flash-lite,0.0,0.0,0.0
250,gpt-4.1-mini,0.0,0.1111111111111111,0.1111111111111111
250,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
250,gpt-oss-120b,0.0,0.0,0.0
250,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
250,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
250,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
250,meta-llama-3-1-70b-instruct,0.0,0.1111111111111111,0.1111111111111111
250,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
250,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
250,qwen3-32b,0.0,0.0,0.0
251,deepseek-r1,0.3333333333333333,1.0,0.6666666666666667
251,gemini-2.5-flash-lite,1.0,1.0,0.0
251,gpt-4.1-mini,1.0,1.0,0.0
251,gpt-4.1-nano,0.3333333333333333,1.0,0.6666666666666667
251,gpt-oss-120b,1.0,0.6,-0.4
251,gpt-oss-20b,1.0,1.0,0.0
251,grok-4-fast,1.0,1.0,0.0
251,llama-3.1-405b-instruct,1.0,1.0,0.0
251,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
251,meta-llama-3-1-8b-instruct,0.6,1.0,0.4
251,qwen3-14b,0.6,1.0,0.4
251,qwen3-32b,0.6,1.0,0.4
252,deepseek-r1,0.6,0.6,0.0
252,gemini-2.5-flash-lite,0.6,0.6,0.0
252,gpt-4.1-mini,0.6,0.6,0.0
252,gpt-4.1-nano,0.3333333333333333,0.14285714285714285,-0.19047619047619047
252,gpt-oss-120b,0.6,0.6,0.0
252,gpt-oss-20b,0.6,0.6,0.0
252,grok-4-fast,0.6,0.6,0.0
252,llama-3.1-405b-instruct,0.3333333333333333,0.14285714285714285,-0.19047619047619047
252,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6,0.26666666666666666
252,meta-llama-3-1-8b-instruct,0.0,0.6,0.6
252,qwen3-14b,0.6,0.6,0.0
252,qwen3-32b,0.6,0.6,0.0
253,deepseek-r1,0.0,0.0,0.0
253,gemini-2.5-flash-lite,0.0,0.0,0.0
253,gpt-4.1-mini,0.0,0.14285714285714285,0.14285714285714285
253,gpt-4.1-nano,0.0,0.0,0.0
253,gpt-oss-120b,0.0,0.14285714285714285,0.14285714285714285
253,gpt-oss-20b,0.0,0.14285714285714285,0.14285714285714285
253,grok-4-fast,0.0,0.0,0.0
253,llama-3.1-405b-instruct,0.0,0.0,0.0
253,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
253,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
253,qwen3-14b,0.0,0.14285714285714285,0.14285714285714285
253,qwen3-32b,0.0,0.0,0.0
254,deepseek-r1,0.0,0.0,0.0
254,gemini-2.5-flash-lite,0.0,0.0,0.0
254,gpt-4.1-mini,0.0,0.0,0.0
254,gpt-4.1-nano,0.0,0.0,0.0
254,gpt-oss-120b,0.0,0.0,0.0
254,gpt-oss-20b,0.0,0.0,0.0
254,grok-4-fast,0.0,0.0,0.0
254,llama-3.1-405b-instruct,0.0,0.0,0.0
254,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
254,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
254,qwen3-14b,0.0,0.0,0.0
254,qwen3-32b,0.0,0.0,0.0
255,deepseek-r1,0.0,0.0,0.0
255,gemini-2.5-flash-lite,0.0,0.0,0.0
255,gpt-4.1-mini,0.0,0.0,0.0
255,gpt-4.1-nano,0.0,0.0,0.0
255,gpt-oss-120b,0.0,0.0,0.0
255,gpt-oss-20b,0.0,0.0,0.0
255,grok-4-fast,0.0,0.0,0.0
255,llama-3.1-405b-instruct,0.0,0.0,0.0
255,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
255,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
255,qwen3-14b,0.0,0.0,0.0
255,qwen3-32b,0.0,0.0,0.0
256,deepseek-r1,0.0,0.0,0.0
256,gemini-2.5-flash-lite,0.0,0.0,0.0
256,gpt-4.1-mini,0.0,0.0,0.0
256,gpt-4.1-nano,0.0,0.0,0.0
256,gpt-oss-120b,0.0,0.0,0.0
256,gpt-oss-20b,0.14285714285714285,0.0,-0.14285714285714285
256,grok-4-fast,0.0,0.0,0.0
256,llama-3.1-405b-instruct,0.0,0.0,0.0
256,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
256,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
256,qwen3-14b,0.0,0.0,0.0
256,qwen3-32b,0.0,0.0,0.0
257,deepseek-r1,0.0,0.0,0.0
257,gemini-2.5-flash-lite,0.0,0.0,0.0
257,gpt-4.1-mini,0.0,0.0,0.0
257,gpt-4.1-nano,0.0,0.0,0.0
257,gpt-oss-120b,0.0,0.0,0.0
257,gpt-oss-20b,0.0,0.0,0.0
257,grok-4-fast,0.0,0.5,0.5
257,llama-3.1-405b-instruct,0.0,0.5,0.5
257,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
257,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
257,qwen3-14b,0.0,0.0,0.0
257,qwen3-32b,0.0,0.5,0.5
258,deepseek-r1,0.0,0.0,0.0
258,gemini-2.5-flash-lite,0.0,0.2,0.2
258,gpt-4.1-mini,0.2,0.2,0.0
258,gpt-4.1-nano,0.0,0.0,0.0
258,gpt-oss-120b,0.2,0.0,-0.2
258,gpt-oss-20b,0.0,0.2,0.2
258,grok-4-fast,0.2,0.2,0.0
258,llama-3.1-405b-instruct,0.2,0.0,-0.2
258,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
258,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
258,qwen3-14b,0.0,0.0,0.0
258,qwen3-32b,0.0,0.2,0.2
259,deepseek-r1,0.14285714285714285,0.14285714285714285,0.0
259,gemini-2.5-flash-lite,0.0,0.14285714285714285,0.14285714285714285
259,gpt-4.1-mini,0.14285714285714285,0.14285714285714285,0.0
259,gpt-4.1-nano,0.14285714285714285,0.14285714285714285,0.0
259,gpt-oss-120b,0.0,0.14285714285714285,0.14285714285714285
259,gpt-oss-20b,0.14285714285714285,0.14285714285714285,0.0
259,grok-4-fast,0.0,0.14285714285714285,0.14285714285714285
259,llama-3.1-405b-instruct,0.14285714285714285,0.14285714285714285,0.0
259,meta-llama-3-1-70b-instruct,0.0,0.14285714285714285,0.14285714285714285
259,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
259,qwen3-14b,0.14285714285714285,0.14285714285714285,0.0
259,qwen3-32b,0.14285714285714285,0.0,-0.14285714285714285
260,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
260,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
260,gpt-4.1-mini,0.14285714285714285,0.14285714285714285,0.0
260,gpt-4.1-nano,0.3333333333333333,0.14285714285714285,-0.19047619047619047
260,gpt-oss-120b,0.14285714285714285,0.14285714285714285,0.0
260,gpt-oss-20b,0.3333333333333333,0.14285714285714285,-0.19047619047619047
260,grok-4-fast,0.14285714285714285,0.3333333333333333,0.19047619047619047
260,llama-3.1-405b-instruct,0.6,0.3333333333333333,-0.26666666666666666
260,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
260,meta-llama-3-1-8b-instruct,0.3333333333333333,0.14285714285714285,-0.19047619047619047
260,qwen3-14b,0.14285714285714285,0.14285714285714285,0.0
260,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
261,deepseek-r1,0.0,0.2,0.2
261,gemini-2.5-flash-lite,0.2,0.5,0.3
261,gpt-4.1-mini,0.2,0.5,0.3
261,gpt-4.1-nano,0.0,0.0,0.0
261,gpt-oss-120b,0.2,0.5,0.3
261,gpt-oss-20b,0.5,0.5,0.0
261,grok-4-fast,0.2,0.0,-0.2
261,llama-3.1-405b-instruct,0.2,0.2,0.0
261,meta-llama-3-1-70b-instruct,0.2,0.0,-0.2
261,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
261,qwen3-14b,0.5,0.2,-0.3
261,qwen3-32b,0.0,0.5,0.5
262,deepseek-r1,0.0,0.0,0.0
262,gemini-2.5-flash-lite,0.0,0.0,0.0
262,gpt-4.1-mini,0.0,0.0,0.0
262,gpt-4.1-nano,0.0,0.2,0.2
262,gpt-oss-120b,0.0,0.0,0.0
262,gpt-oss-20b,0.0,0.0,0.0
262,grok-4-fast,0.0,0.0,0.0
262,llama-3.1-405b-instruct,0.0,0.0,0.0
262,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
262,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
262,qwen3-14b,0.0,0.0,0.0
262,qwen3-32b,0.0,0.0,0.0
263,deepseek-r1,0.07692307692307693,0.16666666666666666,0.08974358974358973
263,gemini-2.5-flash-lite,0.07692307692307693,0.2727272727272727,0.19580419580419578
263,gpt-4.1-mini,0.07692307692307693,0.16666666666666666,0.08974358974358973
263,gpt-4.1-nano,0.07692307692307693,0.07692307692307693,0.0
263,gpt-oss-120b,0.2727272727272727,0.2727272727272727,0.0
263,gpt-oss-20b,0.07692307692307693,0.16666666666666666,0.08974358974358973
263,grok-4-fast,0.07692307692307693,0.16666666666666666,0.08974358974358973
263,llama-3.1-405b-instruct,0.2727272727272727,0.2727272727272727,0.0
263,meta-llama-3-1-70b-instruct,0.07692307692307693,0.2727272727272727,0.19580419580419578
263,meta-llama-3-1-8b-instruct,0.07692307692307693,0.2727272727272727,0.19580419580419578
263,qwen3-14b,0.2727272727272727,0.2727272727272727,0.0
263,qwen3-32b,0.18181818181818182,0.2727272727272727,0.09090909090909088
264,deepseek-r1,0.75,0.4,-0.35
264,gemini-2.5-flash-lite,0.4,0.5555555555555556,0.15555555555555556
264,gpt-4.1-mini,0.16666666666666666,0.5555555555555556,0.38888888888888895
264,gpt-4.1-nano,0.16666666666666666,0.4,0.23333333333333336
264,gpt-oss-120b,0.4,0.4,0.0
264,gpt-oss-20b,0.16666666666666666,0.4,0.23333333333333336
264,grok-4-fast,0.2727272727272727,0.5555555555555556,0.2828282828282829
264,llama-3.1-405b-instruct,0.4,0.5555555555555556,0.15555555555555556
264,meta-llama-3-1-70b-instruct,0.75,0.4,-0.35
264,meta-llama-3-1-8b-instruct,0.16666666666666666,0.4,0.23333333333333336
264,qwen3-14b,0.2727272727272727,0.5555555555555556,0.2828282828282829
264,qwen3-32b,0.4,0.75,0.35
