id,model,no_desc,with_desc,delta
211,grok-4-fast,0.2,0.6,0.39999999999999997
211,llama-3.1-405b-instruct,0.2,0.6,0.39999999999999997
211,meta-llama-3-1-70b-instruct,0.6,0.6,0.0
211,meta-llama-3-1-8b-instruct,0.6,0.6,0.0
211,qwen3-14b,0.6,0.2,-0.39999999999999997
211,qwen3-32b,0.6,0.2,-0.39999999999999997
212,deepseek-r1,0.2,0.4,0.2
212,gemini-2.5-flash-lite,0.0,0.0,0.0
212,gpt-4.1-mini,0.2,0.4,0.2
212,gpt-4.1-nano,0.2,0.2,0.0
212,gpt-oss-120b,0.2,0.2,0.0
212,gpt-oss-20b,0.0,0.2,0.2
212,grok-4-fast,0.2,0.4,0.2
212,llama-3.1-405b-instruct,0.0,0.4,0.4
212,meta-llama-3-1-70b-instruct,0.2,0.6,0.39999999999999997
212,meta-llama-3-1-8b-instruct,0.0,0.6,0.6
212,qwen3-14b,0.0,0.4,0.4
212,qwen3-32b,0.2,0.2,0.0
213,deepseek-r1,0.4,0.6,0.19999999999999996
213,gemini-2.5-flash-lite,0.8,0.8,0.0
213,gpt-4.1-mini,0.8,0.8,0.0
213,gpt-4.1-nano,0.8,0.8,0.0
213,gpt-oss-120b,0.4,0.8,0.4
213,gpt-oss-20b,0.8,0.8,0.0
213,grok-4-fast,0.8,0.6,-0.20000000000000007
213,llama-3.1-405b-instruct,0.4,0.6,0.19999999999999996
213,meta-llama-3-1-70b-instruct,0.6,0.6,0.0
213,meta-llama-3-1-8b-instruct,0.6,0.6,0.0
213,qwen3-14b,0.8,0.8,0.0
213,qwen3-32b,0.8,0.8,0.0
214,deepseek-r1,0.2,0.4,0.2
214,gemini-2.5-flash-lite,0.0,0.4,0.4
214,gpt-4.1-mini,0.2,0.4,0.2
214,gpt-4.1-nano,0.4,0.2,-0.2
214,gpt-oss-120b,0.2,0.2,0.0
214,gpt-oss-20b,0.2,0.2,0.0
214,grok-4-fast,0.4,0.4,0.0
214,llama-3.1-405b-instruct,0.2,0.4,0.2
214,meta-llama-3-1-70b-instruct,0.2,0.4,0.2
214,meta-llama-3-1-8b-instruct,0.2,0.8,0.6000000000000001
214,qwen3-14b,0.2,0.4,0.2
214,qwen3-32b,0.2,0.4,0.2
215,deepseek-r1,0.2,0.6,0.39999999999999997
215,gemini-2.5-flash-lite,0.0,0.2,0.2
215,gpt-4.1-mini,0.0,0.2,0.2
215,gpt-4.1-nano,0.2,0.0,-0.2
215,gpt-oss-120b,0.2,0.0,-0.2
215,gpt-oss-20b,0.0,0.2,0.2
215,grok-4-fast,0.2,0.4,0.2
215,llama-3.1-405b-instruct,0.0,0.6,0.6
215,meta-llama-3-1-70b-instruct,0.2,0.6,0.39999999999999997
215,meta-llama-3-1-8b-instruct,0.0,0.4,0.4
215,qwen3-14b,0.4,0.0,-0.4
215,qwen3-32b,0.4,0.4,0.0
216,deepseek-r1,0.25,0.25,0.0
216,gemini-2.5-flash-lite,0.25,0.25,0.0
216,gpt-4.1-mini,0.25,0.25,0.0
216,gpt-4.1-nano,0.25,0.0,-0.25
216,gpt-oss-120b,0.25,0.25,0.0
216,gpt-oss-20b,0.0,0.25,0.25
216,grok-4-fast,0.25,0.25,0.0
216,llama-3.1-405b-instruct,0.25,0.5,0.25
216,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
216,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
216,qwen3-14b,0.25,0.25,0.0
216,qwen3-32b,0.25,0.25,0.0
217,deepseek-r1,0.75,1.0,0.25
217,gemini-2.5-flash-lite,0.25,0.5,0.25
217,gpt-4.1-mini,0.75,0.75,0.0
217,gpt-4.1-nano,0.5,0.75,0.25
217,gpt-oss-120b,0.75,0.75,0.0
217,gpt-oss-20b,0.75,0.5,-0.25
217,grok-4-fast,0.75,1.0,0.25
217,llama-3.1-405b-instruct,0.0,0.5,0.5
217,meta-llama-3-1-70b-instruct,0.25,0.0,-0.25
217,meta-llama-3-1-8b-instruct,0.25,0.5,0.25
217,qwen3-14b,0.75,0.75,0.0
217,qwen3-32b,0.25,1.0,0.75
218,deepseek-r1,0.4,0.4,0.0
218,gemini-2.5-flash-lite,0.2,0.4,0.2
218,gpt-4.1-mini,0.2,0.2,0.0
218,gpt-4.1-nano,0.4,0.0,-0.4
218,gpt-oss-120b,0.4,0.4,0.0
218,gpt-oss-20b,0.6,0.2,-0.39999999999999997
218,grok-4-fast,0.4,0.4,0.0
218,llama-3.1-405b-instruct,0.6,0.4,-0.19999999999999996
218,meta-llama-3-1-70b-instruct,0.6,0.4,-0.19999999999999996
218,meta-llama-3-1-8b-instruct,0.6,0.6,0.0
218,qwen3-14b,0.4,0.6,0.19999999999999996
218,qwen3-32b,0.8,0.4,-0.4
219,deepseek-r1,0.0,0.0,0.0
219,gemini-2.5-flash-lite,0.0,0.0,0.0
219,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
219,gpt-4.1-nano,0.0,0.0,0.0
219,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
219,gpt-oss-20b,0.0,0.0,0.0
219,grok-4-fast,0.0,0.0,0.0
219,llama-3.1-405b-instruct,0.0,0.0,0.0
219,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
219,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
219,qwen3-14b,0.0,0.0,0.0
219,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
220,deepseek-r1,0.0,0.0,0.0
220,gemini-2.5-flash-lite,0.0,0.0,0.0
220,gpt-4.1-mini,0.0,0.0,0.0
220,gpt-4.1-nano,0.0,0.0,0.0
220,gpt-oss-120b,0.0,0.0,0.0
220,gpt-oss-20b,0.0,0.0,0.0
220,grok-4-fast,0.0,0.0,0.0
220,llama-3.1-405b-instruct,0.0,0.0,0.0
220,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
220,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
220,qwen3-14b,0.0,0.0,0.0
220,qwen3-32b,0.0,0.0,0.0
221,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
221,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
221,gpt-4.1-mini,0.3333333333333333,0.0,-0.3333333333333333
221,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
221,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
221,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
221,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
221,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
221,meta-llama-3-1-70b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
221,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
221,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
221,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
222,deepseek-r1,0.5,0.5,0.0
222,gemini-2.5-flash-lite,0.5,0.0,-0.5
222,gpt-4.1-mini,0.5,0.5,0.0
222,gpt-4.1-nano,0.5,0.5,0.0
222,gpt-oss-120b,0.0,0.5,0.5
222,gpt-oss-20b,0.0,0.5,0.5
222,grok-4-fast,0.5,0.5,0.0
222,llama-3.1-405b-instruct,0.5,0.5,0.0
222,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
222,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
222,qwen3-14b,0.5,0.5,0.0
222,qwen3-32b,0.5,0.5,0.0
223,deepseek-r1,0.5,0.5,0.0
223,gemini-2.5-flash-lite,0.0,0.0,0.0
223,gpt-4.1-mini,0.0,0.0,0.0
223,gpt-4.1-nano,0.0,0.0,0.0
223,gpt-oss-120b,0.5,0.0,-0.5
223,gpt-oss-20b,0.0,0.0,0.0
223,grok-4-fast,0.5,0.0,-0.5
223,llama-3.1-405b-instruct,0.0,0.0,0.0
223,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
223,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
223,qwen3-14b,0.5,0.0,-0.5
223,qwen3-32b,0.5,0.0,-0.5
224,deepseek-r1,0.5,0.75,0.25
224,gemini-2.5-flash-lite,0.75,0.75,0.0
224,gpt-4.1-mini,0.5,0.75,0.25
224,gpt-4.1-nano,0.5,0.75,0.25
224,gpt-oss-120b,0.75,0.75,0.0
224,gpt-oss-20b,0.75,0.75,0.0
224,grok-4-fast,0.75,0.75,0.0
224,llama-3.1-405b-instruct,0.5,0.75,0.25
224,meta-llama-3-1-70b-instruct,0.5,0.75,0.25
224,meta-llama-3-1-8b-instruct,0.5,0.75,0.25
224,qwen3-14b,0.5,0.75,0.25
224,qwen3-32b,0.5,0.75,0.25
225,deepseek-r1,0.5,1.0,0.5
225,gemini-2.5-flash-lite,0.5,0.5,0.0
225,gpt-4.1-mini,0.5,1.0,0.5
225,gpt-4.1-nano,0.5,1.0,0.5
225,gpt-oss-120b,0.5,1.0,0.5
225,gpt-oss-20b,0.5,1.0,0.5
225,grok-4-fast,0.5,1.0,0.5
225,llama-3.1-405b-instruct,0.5,1.0,0.5
225,meta-llama-3-1-70b-instruct,0.5,1.0,0.5
225,meta-llama-3-1-8b-instruct,0.5,1.0,0.5
225,qwen3-14b,0.5,1.0,0.5
225,qwen3-32b,0.5,1.0,0.5
226,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
226,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
226,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
226,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
226,gpt-oss-120b,0.3333333333333333,0.6666666666666666,0.3333333333333333
226,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
226,grok-4-fast,0.3333333333333333,0.6666666666666666,0.3333333333333333
226,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
226,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
226,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
226,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
226,qwen3-32b,0.0,0.6666666666666666,0.6666666666666666
227,deepseek-r1,0.3333333333333333,0.6666666666666666,0.3333333333333333
227,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
227,gpt-4.1-mini,0.3333333333333333,0.6666666666666666,0.3333333333333333
227,gpt-4.1-nano,0.6666666666666666,0.3333333333333333,-0.3333333333333333
227,gpt-oss-120b,0.3333333333333333,0.6666666666666666,0.3333333333333333
227,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
227,grok-4-fast,0.3333333333333333,0.6666666666666666,0.3333333333333333
227,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
227,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
227,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
227,qwen3-14b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
227,qwen3-32b,0.6666666666666666,0.6666666666666666,0.0
228,deepseek-r1,0.5,0.5,0.0
228,gemini-2.5-flash-lite,0.5,0.5,0.0
228,gpt-4.1-mini,0.5,0.0,-0.5
228,gpt-4.1-nano,0.0,0.5,0.5
228,gpt-oss-120b,0.0,0.0,0.0
228,gpt-oss-20b,0.5,0.0,-0.5
228,grok-4-fast,0.0,0.5,0.5
228,llama-3.1-405b-instruct,0.0,0.5,0.5
228,meta-llama-3-1-70b-instruct,0.5,0.0,-0.5
228,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
228,qwen3-14b,0.5,0.0,-0.5
228,qwen3-32b,0.0,0.0,0.0
229,deepseek-r1,0.0,0.0,0.0
229,gemini-2.5-flash-lite,0.0,0.0,0.0
229,gpt-4.1-mini,0.0,0.0,0.0
229,gpt-4.1-nano,0.5,0.0,-0.5
229,gpt-oss-120b,0.0,0.0,0.0
229,gpt-oss-20b,0.0,0.0,0.0
229,grok-4-fast,0.0,0.0,0.0
229,llama-3.1-405b-instruct,0.0,0.0,0.0
229,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
229,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
229,qwen3-14b,0.0,0.0,0.0
229,qwen3-32b,0.0,0.0,0.0
230,deepseek-r1,0.75,0.75,0.0
230,gemini-2.5-flash-lite,0.75,0.75,0.0
230,gpt-4.1-mini,0.75,0.75,0.0
230,gpt-4.1-nano,0.75,0.75,0.0
230,gpt-oss-120b,0.75,0.75,0.0
230,gpt-oss-20b,0.75,0.75,0.0
230,grok-4-fast,0.75,0.75,0.0
230,llama-3.1-405b-instruct,0.75,0.75,0.0
230,meta-llama-3-1-70b-instruct,0.75,0.75,0.0
230,meta-llama-3-1-8b-instruct,0.75,0.75,0.0
230,qwen3-14b,0.75,0.75,0.0
230,qwen3-32b,0.75,0.75,0.0
231,deepseek-r1,0.6666666666666666,0.3333333333333333,-0.3333333333333333
231,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
231,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
231,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
231,gpt-oss-120b,0.6666666666666666,1.0,0.33333333333333337
231,gpt-oss-20b,1.0,1.0,0.0
231,grok-4-fast,0.6666666666666666,0.3333333333333333,-0.3333333333333333
231,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
231,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
231,meta-llama-3-1-8b-instruct,0.6666666666666666,0.6666666666666666,0.0
231,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
231,qwen3-32b,0.6666666666666666,0.6666666666666666,0.0
232,deepseek-r1,1.0,1.0,0.0
232,gemini-2.5-flash-lite,0.6666666666666666,1.0,0.33333333333333337
232,gpt-4.1-mini,1.0,1.0,0.0
232,gpt-4.1-nano,1.0,1.0,0.0
232,gpt-oss-120b,1.0,1.0,0.0
232,gpt-oss-20b,1.0,1.0,0.0
232,grok-4-fast,0.6666666666666666,1.0,0.33333333333333337
232,llama-3.1-405b-instruct,1.0,1.0,0.0
232,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
232,meta-llama-3-1-8b-instruct,0.6666666666666666,1.0,0.33333333333333337
232,qwen3-14b,1.0,1.0,0.0
232,qwen3-32b,1.0,1.0,0.0
233,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
233,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
233,gpt-4.1-mini,1.0,0.6666666666666666,-0.33333333333333337
233,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
233,gpt-oss-120b,1.0,0.6666666666666666,-0.33333333333333337
233,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
233,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
233,llama-3.1-405b-instruct,1.0,0.6666666666666666,-0.33333333333333337
233,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
233,meta-llama-3-1-8b-instruct,1.0,0.6666666666666666,-0.33333333333333337
233,qwen3-14b,1.0,0.6666666666666666,-0.33333333333333337
233,qwen3-32b,0.6666666666666666,0.6666666666666666,0.0
234,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
234,gemini-2.5-flash-lite,0.6666666666666666,0.0,-0.6666666666666666
234,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
234,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
234,gpt-oss-120b,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
234,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
234,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,qwen3-32b,0.3333333333333333,0.6666666666666666,0.3333333333333333
235,deepseek-r1,1.0,0.6666666666666666,-0.33333333333333337
235,gemini-2.5-flash-lite,0.6666666666666666,1.0,0.33333333333333337
235,gpt-4.1-mini,0.3333333333333333,0.6666666666666666,0.3333333333333333
235,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
235,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
235,gpt-oss-20b,0.0,1.0,1.0
235,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
235,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
235,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
235,meta-llama-3-1-8b-instruct,0.6666666666666666,1.0,0.33333333333333337
235,qwen3-14b,1.0,1.0,0.0
235,qwen3-32b,1.0,0.6666666666666666,-0.33333333333333337
236,deepseek-r1,1.0,0.6666666666666666,-0.33333333333333337
236,gemini-2.5-flash-lite,1.0,1.0,0.0
236,gpt-4.1-mini,1.0,1.0,0.0
236,gpt-4.1-nano,1.0,1.0,0.0
236,gpt-oss-120b,1.0,0.6666666666666666,-0.33333333333333337
236,gpt-oss-20b,1.0,1.0,0.0
236,grok-4-fast,1.0,1.0,0.0
236,llama-3.1-405b-instruct,1.0,1.0,0.0
236,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
236,meta-llama-3-1-8b-instruct,0.6666666666666666,1.0,0.33333333333333337
236,qwen3-14b,1.0,1.0,0.0
236,qwen3-32b,1.0,1.0,0.0
237,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
237,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
237,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
237,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
237,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
237,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
237,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
237,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
237,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
237,meta-llama-3-1-8b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
237,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
237,qwen3-32b,0.3333333333333333,0.6666666666666666,0.3333333333333333
238,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
238,gemini-2.5-flash-lite,0.6666666666666666,0.3333333333333333,-0.3333333333333333
238,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
238,gpt-4.1-nano,0.6666666666666666,0.3333333333333333,-0.3333333333333333
238,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
238,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
238,grok-4-fast,0.6666666666666666,1.0,0.33333333333333337
238,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
238,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
238,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
238,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
238,qwen3-32b,0.6666666666666666,0.6666666666666666,0.0
239,deepseek-r1,0.6666666666666666,1.0,0.33333333333333337
239,gemini-2.5-flash-lite,0.0,1.0,1.0
239,gpt-4.1-mini,0.6666666666666666,1.0,0.33333333333333337
239,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
239,gpt-oss-120b,1.0,1.0,0.0
239,gpt-oss-20b,1.0,1.0,0.0
239,grok-4-fast,0.6666666666666666,1.0,0.33333333333333337
239,llama-3.1-405b-instruct,0.0,1.0,1.0
239,meta-llama-3-1-70b-instruct,0.0,1.0,1.0
239,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
239,qwen3-14b,1.0,1.0,0.0
239,qwen3-32b,0.6666666666666666,1.0,0.33333333333333337
240,deepseek-r1,1.0,1.0,0.0
240,gemini-2.5-flash-lite,1.0,1.0,0.0
240,gpt-4.1-mini,0.6666666666666666,1.0,0.33333333333333337
240,gpt-4.1-nano,1.0,1.0,0.0
240,gpt-oss-120b,0.6666666666666666,1.0,0.33333333333333337
240,gpt-oss-20b,0.6666666666666666,1.0,0.33333333333333337
240,grok-4-fast,1.0,1.0,0.0
240,llama-3.1-405b-instruct,0.6666666666666666,1.0,0.33333333333333337
240,meta-llama-3-1-70b-instruct,0.6666666666666666,1.0,0.33333333333333337
240,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
240,qwen3-14b,1.0,1.0,0.0
240,qwen3-32b,0.6666666666666666,1.0,0.33333333333333337
241,deepseek-r1,0.0,1.0,1.0
241,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
241,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
241,gpt-4.1-nano,0.0,0.6666666666666666,0.6666666666666666
241,gpt-oss-120b,0.0,0.6666666666666666,0.6666666666666666
241,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
241,grok-4-fast,0.0,1.0,1.0
241,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
241,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
241,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
241,qwen3-14b,0.0,0.6666666666666666,0.6666666666666666
241,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
242,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
242,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
242,gpt-4.1-mini,0.0,0.6666666666666666,0.6666666666666666
242,gpt-4.1-nano,0.3333333333333333,0.6666666666666666,0.3333333333333333
242,gpt-oss-120b,0.0,0.6666666666666666,0.6666666666666666
242,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
242,grok-4-fast,0.3333333333333333,1.0,0.6666666666666667
242,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
242,meta-llama-3-1-70b-instruct,0.0,1.0,1.0
242,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
242,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
242,qwen3-32b,0.0,0.6666666666666666,0.6666666666666666
243,deepseek-r1,0.0,0.25,0.25
243,gemini-2.5-flash-lite,0.0,0.25,0.25
243,gpt-4.1-mini,0.0,0.5,0.5
243,gpt-4.1-nano,0.0,0.25,0.25
243,gpt-oss-120b,0.25,0.25,0.0
243,gpt-oss-20b,0.0,0.25,0.25
243,grok-4-fast,0.0,0.25,0.25
243,llama-3.1-405b-instruct,0.0,0.25,0.25
243,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
243,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
243,qwen3-14b,0.0,0.75,0.75
243,qwen3-32b,0.0,0.25,0.25
244,deepseek-r1,0.0,0.0,0.0
244,gemini-2.5-flash-lite,0.0,0.0,0.0
244,gpt-4.1-mini,0.0,0.0,0.0
244,gpt-4.1-nano,0.0,0.0,0.0
244,gpt-oss-120b,0.0,0.0,0.0
244,gpt-oss-20b,0.0,0.0,0.0
244,grok-4-fast,0.0,0.0,0.0
244,llama-3.1-405b-instruct,0.0,0.0,0.0
244,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
244,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
244,qwen3-14b,0.0,0.0,0.0
244,qwen3-32b,0.0,0.0,0.0
245,deepseek-r1,0.2,0.4,0.2
245,gemini-2.5-flash-lite,0.0,0.2,0.2
245,gpt-4.1-mini,0.2,0.4,0.2
245,gpt-4.1-nano,0.0,0.2,0.2
245,gpt-oss-120b,0.2,0.0,-0.2
245,gpt-oss-20b,0.2,0.4,0.2
245,grok-4-fast,0.2,0.2,0.0
245,llama-3.1-405b-instruct,0.2,0.4,0.2
245,meta-llama-3-1-70b-instruct,0.2,0.4,0.2
245,meta-llama-3-1-8b-instruct,0.2,0.4,0.2
245,qwen3-14b,0.2,0.2,0.0
245,qwen3-32b,0.2,0.2,0.0
246,deepseek-r1,0.25,0.5,0.25
246,gemini-2.5-flash-lite,0.25,0.25,0.0
246,gpt-4.1-mini,0.25,0.75,0.5
246,gpt-4.1-nano,0.0,0.0,0.0
246,gpt-oss-120b,0.25,0.75,0.5
246,gpt-oss-20b,0.25,0.5,0.25
246,grok-4-fast,0.25,0.25,0.0
246,llama-3.1-405b-instruct,0.25,0.5,0.25
246,meta-llama-3-1-70b-instruct,0.25,0.5,0.25
246,meta-llama-3-1-8b-instruct,0.25,0.75,0.5
246,qwen3-14b,0.25,0.75,0.5
246,qwen3-32b,0.25,0.75,0.5
247,deepseek-r1,0.25,0.25,0.0
247,gemini-2.5-flash-lite,0.25,0.5,0.25
247,gpt-4.1-mini,0.25,0.5,0.25
247,gpt-4.1-nano,0.0,0.0,0.0
247,gpt-oss-120b,0.25,0.25,0.0
247,gpt-oss-20b,0.25,0.5,0.25
247,grok-4-fast,0.25,0.25,0.0
247,llama-3.1-405b-instruct,0.25,0.5,0.25
247,meta-llama-3-1-70b-instruct,0.25,0.5,0.25
247,meta-llama-3-1-8b-instruct,0.25,0.5,0.25
247,qwen3-14b,0.5,0.25,-0.25
247,qwen3-32b,0.5,0.5,0.0
248,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
248,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
248,gpt-4.1-mini,0.0,0.6666666666666666,0.6666666666666666
248,gpt-4.1-nano,0.0,0.1666666666666666,0.1666666666666666
248,gpt-oss-120b,0.0,0.5,0.5
248,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
248,grok-4-fast,0.0,0.5,0.5
248,llama-3.1-405b-instruct,0.0,0.8333333333333334,0.8333333333333334
248,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
248,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
248,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
248,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
249,deepseek-r1,0.2,0.4,0.2
249,gemini-2.5-flash-lite,0.2,0.4,0.2
249,gpt-4.1-mini,0.2,0.2,0.0
249,gpt-4.1-nano,0.2,0.0,-0.2
249,gpt-oss-120b,0.2,0.0,-0.2
249,gpt-oss-20b,0.0,0.4,0.4
249,grok-4-fast,0.2,0.2,0.0
249,llama-3.1-405b-instruct,0.2,0.2,0.0
249,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
249,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
249,qwen3-14b,0.2,0.2,0.0
249,qwen3-32b,0.0,0.4,0.4
250,deepseek-r1,0.2,0.4,0.2
250,gemini-2.5-flash-lite,0.2,0.2,0.0
250,gpt-4.1-mini,0.2,0.4,0.2
250,gpt-4.1-nano,0.2,0.4,0.2
250,gpt-oss-120b,0.4,0.2,-0.2
250,gpt-oss-20b,0.2,0.6,0.39999999999999997
250,grok-4-fast,0.2,0.4,0.2
250,llama-3.1-405b-instruct,0.2,0.4,0.2
250,meta-llama-3-1-70b-instruct,0.2,0.6,0.39999999999999997
250,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
250,qwen3-14b,0.2,0.6,0.39999999999999997
250,qwen3-32b,0.4,0.2,-0.2
251,deepseek-r1,0.75,1.0,0.25
251,gemini-2.5-flash-lite,1.0,1.0,0.0
251,gpt-4.1-mini,1.0,1.0,0.0
251,gpt-4.1-nano,0.75,1.0,0.25
