id,model,no_desc,with_desc,delta
205,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
205,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
205,qwen3-14b,0.0,0.0,0.0
205,qwen3-32b,0.3333333333333333,0.0,-0.3333333333333333
206,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
206,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
206,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
206,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
206,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
206,gpt-oss-20b,0.3333333333333333,0.4444444444444444,0.1111111111111111
206,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
206,llama-3.1-405b-instruct,0.3333333333333333,0.4444444444444444,0.1111111111111111
206,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
206,meta-llama-3-1-8b-instruct,0.0,0.4444444444444444,0.4444444444444444
206,qwen3-14b,0.3333333333333333,0.4444444444444444,0.1111111111111111
206,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
207,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
207,gemini-2.5-flash-lite,0.1111111111111111,0.5555555555555555,0.44444444444444436
207,gpt-4.1-mini,0.4444444444444444,0.3333333333333333,-0.1111111111111111
207,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
207,gpt-oss-120b,0.4444444444444444,0.3333333333333333,-0.1111111111111111
207,gpt-oss-20b,0.4444444444444444,0.3333333333333333,-0.1111111111111111
207,grok-4-fast,0.3333333333333333,0.5555555555555555,0.22222222222222215
207,llama-3.1-405b-instruct,0.1111111111111111,0.6666666666666666,0.5555555555555556
207,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
207,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
207,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
207,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
208,deepseek-r1,0.4166666666666667,0.75,0.3333333333333333
208,gemini-2.5-flash-lite,0.0,0.1666666666666666,0.1666666666666666
208,gpt-4.1-mini,0.0,0.0833333333333333,0.0833333333333333
208,gpt-4.1-nano,0.25,0.0833333333333333,-0.16666666666666669
208,gpt-oss-120b,0.4166666666666667,0.0833333333333333,-0.33333333333333337
208,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
208,grok-4-fast,0.5,0.0833333333333333,-0.4166666666666667
208,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
208,meta-llama-3-1-70b-instruct,0.0,0.0833333333333333,0.0833333333333333
208,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
208,qwen3-14b,0.3333333333333333,0.0833333333333333,-0.25
208,qwen3-32b,0.75,0.3333333333333333,-0.4166666666666667
209,deepseek-r1,0.5,0.75,0.25
209,gemini-2.5-flash-lite,0.0833333333333333,0.75,0.6666666666666667
209,gpt-4.1-mini,0.3333333333333333,0.75,0.4166666666666667
209,gpt-4.1-nano,0.0833333333333333,0.5,0.4166666666666667
209,gpt-oss-120b,0.5,0.75,0.25
209,gpt-oss-20b,0.5,0.5833333333333334,0.08333333333333337
209,grok-4-fast,0.5,0.75,0.25
209,llama-3.1-405b-instruct,0.3333333333333333,0.8333333333333334,0.5
209,meta-llama-3-1-70b-instruct,0.3333333333333333,0.75,0.4166666666666667
209,meta-llama-3-1-8b-instruct,0.3333333333333333,0.75,0.4166666666666667
209,qwen3-14b,0.5,0.75,0.25
209,qwen3-32b,0.5,0.75,0.25
210,deepseek-r1,0.2666666666666666,0.4666666666666666,0.2
210,gemini-2.5-flash-lite,0.2666666666666666,0.3333333333333333,0.06666666666666671
210,gpt-4.1-mini,0.4000000000000001,0.3333333333333333,-0.06666666666666676
210,gpt-4.1-nano,0.0666666666666666,0.6666666666666666,0.6000000000000001
210,gpt-oss-120b,0.2666666666666666,0.3333333333333333,0.06666666666666671
210,gpt-oss-20b,0.2,0.5333333333333333,0.3333333333333333
210,grok-4-fast,0.2,0.4666666666666666,0.2666666666666666
210,llama-3.1-405b-instruct,0.4000000000000001,0.4666666666666666,0.06666666666666654
210,meta-llama-3-1-70b-instruct,0.4666666666666666,0.5333333333333333,0.06666666666666671
210,meta-llama-3-1-8b-instruct,0.2666666666666666,0.5333333333333333,0.2666666666666667
210,qwen3-14b,0.2,0.6666666666666666,0.4666666666666666
210,qwen3-32b,0.4000000000000001,0.3333333333333333,-0.06666666666666676
211,deepseek-r1,0.2666666666666666,0.2,-0.0666666666666666
211,gemini-2.5-flash-lite,0.2,0.3333333333333333,0.1333333333333333
211,gpt-4.1-mini,0.2,0.0,-0.2
211,gpt-4.1-nano,0.4000000000000001,0.2666666666666666,-0.13333333333333347
211,gpt-oss-120b,0.2,0.0,-0.2
211,gpt-oss-20b,0.2,0.0,-0.2
211,grok-4-fast,0.2,0.5333333333333333,0.3333333333333333
211,llama-3.1-405b-instruct,0.2,0.5333333333333333,0.3333333333333333
211,meta-llama-3-1-70b-instruct,0.3333333333333333,0.5333333333333333,0.2
211,meta-llama-3-1-8b-instruct,0.4000000000000001,0.5333333333333333,0.13333333333333325
211,qwen3-14b,0.3333333333333333,0.2,-0.1333333333333333
211,qwen3-32b,0.3333333333333333,0.2,-0.1333333333333333
212,deepseek-r1,0.2,0.4000000000000001,0.20000000000000007
212,gemini-2.5-flash-lite,0.0,0.0,0.0
212,gpt-4.1-mini,0.2,0.3333333333333333,0.1333333333333333
212,gpt-4.1-nano,0.2,0.1333333333333333,-0.06666666666666671
212,gpt-oss-120b,0.2,0.0666666666666666,-0.13333333333333341
212,gpt-oss-20b,0.0,0.2,0.2
212,grok-4-fast,0.2,0.3333333333333333,0.1333333333333333
212,llama-3.1-405b-instruct,0.0,0.2666666666666666,0.2666666666666666
212,meta-llama-3-1-70b-instruct,0.2,0.6,0.39999999999999997
212,meta-llama-3-1-8b-instruct,0.0,0.6,0.6
212,qwen3-14b,0.0,0.4000000000000001,0.4000000000000001
212,qwen3-32b,0.2,0.2,0.0
213,deepseek-r1,0.2666666666666666,0.5333333333333333,0.2666666666666667
213,gemini-2.5-flash-lite,0.6,0.7333333333333334,0.13333333333333341
213,gpt-4.1-mini,0.6,0.7333333333333334,0.13333333333333341
213,gpt-4.1-nano,0.5333333333333333,0.7333333333333334,0.20000000000000007
213,gpt-oss-120b,0.2,0.7333333333333334,0.5333333333333334
213,gpt-oss-20b,0.7333333333333334,0.6,-0.13333333333333341
213,grok-4-fast,0.7333333333333334,0.5333333333333333,-0.20000000000000007
213,llama-3.1-405b-instruct,0.2666666666666666,0.5333333333333333,0.2666666666666667
213,meta-llama-3-1-70b-instruct,0.4000000000000001,0.5333333333333333,0.13333333333333325
213,meta-llama-3-1-8b-instruct,0.4000000000000001,0.5333333333333333,0.13333333333333325
213,qwen3-14b,0.6,0.7333333333333334,0.13333333333333341
213,qwen3-32b,0.6,0.7333333333333334,0.13333333333333341
214,deepseek-r1,0.2,0.4000000000000001,0.20000000000000007
214,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
214,gpt-4.1-mini,0.2,0.4000000000000001,0.20000000000000007
214,gpt-4.1-nano,0.2666666666666666,0.2,-0.0666666666666666
214,gpt-oss-120b,0.2,0.2,0.0
214,gpt-oss-20b,0.2,0.2,0.0
214,grok-4-fast,0.2666666666666666,0.3333333333333333,0.06666666666666671
214,llama-3.1-405b-instruct,0.0666666666666666,0.4000000000000001,0.3333333333333335
214,meta-llama-3-1-70b-instruct,0.2,0.4000000000000001,0.20000000000000007
214,meta-llama-3-1-8b-instruct,0.0666666666666666,0.6666666666666666,0.6000000000000001
214,qwen3-14b,0.0666666666666666,0.4000000000000001,0.3333333333333335
214,qwen3-32b,0.2,0.4000000000000001,0.20000000000000007
215,deepseek-r1,0.2,0.6,0.39999999999999997
215,gemini-2.5-flash-lite,0.0,0.1333333333333333,0.1333333333333333
215,gpt-4.1-mini,0.0,0.2,0.2
215,gpt-4.1-nano,0.0666666666666666,0.0,-0.0666666666666666
215,gpt-oss-120b,0.2,0.0,-0.2
215,gpt-oss-20b,0.0,0.0666666666666666,0.0666666666666666
215,grok-4-fast,0.2,0.3333333333333333,0.1333333333333333
215,llama-3.1-405b-instruct,0.0,0.6,0.6
215,meta-llama-3-1-70b-instruct,0.2,0.6,0.39999999999999997
215,meta-llama-3-1-8b-instruct,0.0,0.4000000000000001,0.4000000000000001
215,qwen3-14b,0.2666666666666666,0.0,-0.2666666666666666
215,qwen3-32b,0.2666666666666666,0.2,-0.0666666666666666
216,deepseek-r1,0.25,0.25,0.0
216,gemini-2.5-flash-lite,0.25,0.25,0.0
216,gpt-4.1-mini,0.25,0.25,0.0
216,gpt-4.1-nano,0.25,0.0,-0.25
216,gpt-oss-120b,0.25,0.25,0.0
216,gpt-oss-20b,0.0,0.25,0.25
216,grok-4-fast,0.25,0.25,0.0
216,llama-3.1-405b-instruct,0.25,0.5,0.25
216,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
216,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
216,qwen3-14b,0.25,0.25,0.0
216,qwen3-32b,0.25,0.25,0.0
217,deepseek-r1,0.5833333333333334,0.6666666666666666,0.08333333333333326
217,gemini-2.5-flash-lite,0.0833333333333333,0.3333333333333333,0.25
217,gpt-4.1-mini,0.3333333333333333,0.5833333333333334,0.25000000000000006
217,gpt-4.1-nano,0.3333333333333333,0.5833333333333334,0.25000000000000006
217,gpt-oss-120b,0.4166666666666667,0.5833333333333334,0.16666666666666669
217,gpt-oss-20b,0.5833333333333334,0.3333333333333333,-0.25000000000000006
217,grok-4-fast,0.5833333333333334,0.6666666666666666,0.08333333333333326
217,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
217,meta-llama-3-1-70b-instruct,0.0833333333333333,0.0,-0.0833333333333333
217,meta-llama-3-1-8b-instruct,0.0833333333333333,0.25,0.16666666666666669
217,qwen3-14b,0.5833333333333334,0.5833333333333334,0.0
217,qwen3-32b,0.25,0.3333333333333333,0.08333333333333331
218,deepseek-r1,0.2666666666666666,0.2666666666666666,0.0
218,gemini-2.5-flash-lite,0.0666666666666666,0.3333333333333333,0.2666666666666667
218,gpt-4.1-mini,0.0666666666666666,0.2,0.13333333333333341
218,gpt-4.1-nano,0.1333333333333333,0.0,-0.1333333333333333
218,gpt-oss-120b,0.2666666666666666,0.2666666666666666,0.0
218,gpt-oss-20b,0.3333333333333333,0.0666666666666666,-0.2666666666666667
218,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
218,llama-3.1-405b-instruct,0.4000000000000001,0.2666666666666666,-0.13333333333333347
218,meta-llama-3-1-70b-instruct,0.3333333333333333,0.1333333333333333,-0.2
218,meta-llama-3-1-8b-instruct,0.3333333333333333,0.4000000000000001,0.06666666666666676
218,qwen3-14b,0.2666666666666666,0.3333333333333333,0.06666666666666671
218,qwen3-32b,0.5333333333333333,0.1333333333333333,-0.4
219,deepseek-r1,0.0,0.0,0.0
219,gemini-2.5-flash-lite,0.0,0.0,0.0
219,gpt-4.1-mini,0.0,0.1111111111111111,0.1111111111111111
219,gpt-4.1-nano,0.0,0.0,0.0
219,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
219,gpt-oss-20b,0.0,0.0,0.0
219,grok-4-fast,0.0,0.0,0.0
219,llama-3.1-405b-instruct,0.0,0.0,0.0
219,meta-llama-3-1-70b-instruct,0.0,0.1111111111111111,0.1111111111111111
219,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
219,qwen3-14b,0.0,0.0,0.0
219,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
220,deepseek-r1,0.0,0.0,0.0
220,gemini-2.5-flash-lite,0.0,0.0,0.0
220,gpt-4.1-mini,0.0,0.0,0.0
220,gpt-4.1-nano,0.0,0.0,0.0
220,gpt-oss-120b,0.0,0.0,0.0
220,gpt-oss-20b,0.0,0.0,0.0
220,grok-4-fast,0.0,0.0,0.0
220,llama-3.1-405b-instruct,0.0,0.0,0.0
220,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
220,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
220,qwen3-14b,0.0,0.0,0.0
220,qwen3-32b,0.0,0.0,0.0
221,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
221,gemini-2.5-flash-lite,0.3333333333333333,0.1111111111111111,-0.2222222222222222
221,gpt-4.1-mini,0.1111111111111111,0.0,-0.1111111111111111
221,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
221,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
221,gpt-oss-20b,0.1111111111111111,0.3333333333333333,0.2222222222222222
221,grok-4-fast,0.1111111111111111,0.3333333333333333,0.2222222222222222
221,llama-3.1-405b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
221,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
221,meta-llama-3-1-8b-instruct,0.2222222222222222,0.3333333333333333,0.1111111111111111
221,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
221,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
222,deepseek-r1,0.1666666666666666,0.1666666666666666,0.0
222,gemini-2.5-flash-lite,0.1666666666666666,0.0,-0.1666666666666666
222,gpt-4.1-mini,0.1666666666666666,0.1666666666666666,0.0
222,gpt-4.1-nano,0.1666666666666666,0.1666666666666666,0.0
222,gpt-oss-120b,0.0,0.1666666666666666,0.1666666666666666
222,gpt-oss-20b,0.0,0.1666666666666666,0.1666666666666666
222,grok-4-fast,0.1666666666666666,0.1666666666666666,0.0
222,llama-3.1-405b-instruct,0.1666666666666666,0.1666666666666666,0.0
222,meta-llama-3-1-70b-instruct,0.1666666666666666,0.1666666666666666,0.0
222,meta-llama-3-1-8b-instruct,0.0,0.1666666666666666,0.1666666666666666
222,qwen3-14b,0.1666666666666666,0.1666666666666666,0.0
222,qwen3-32b,0.1666666666666666,0.1666666666666666,0.0
223,deepseek-r1,0.1666666666666666,0.1666666666666666,0.0
223,gemini-2.5-flash-lite,0.0,0.0,0.0
223,gpt-4.1-mini,0.0,0.0,0.0
223,gpt-4.1-nano,0.0,0.0,0.0
223,gpt-oss-120b,0.1666666666666666,0.0,-0.1666666666666666
223,gpt-oss-20b,0.0,0.0,0.0
223,grok-4-fast,0.1666666666666666,0.0,-0.1666666666666666
223,llama-3.1-405b-instruct,0.0,0.0,0.0
223,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
223,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
223,qwen3-14b,0.1666666666666666,0.0,-0.1666666666666666
223,qwen3-32b,0.1666666666666666,0.0,-0.1666666666666666
224,deepseek-r1,0.5,0.75,0.25
224,gemini-2.5-flash-lite,0.75,0.75,0.0
224,gpt-4.1-mini,0.3333333333333333,0.75,0.4166666666666667
224,gpt-4.1-nano,0.3333333333333333,0.5833333333333334,0.25000000000000006
224,gpt-oss-120b,0.5833333333333334,0.5833333333333334,0.0
224,gpt-oss-20b,0.75,0.75,0.0
224,grok-4-fast,0.75,0.75,0.0
224,llama-3.1-405b-instruct,0.5,0.75,0.25
224,meta-llama-3-1-70b-instruct,0.5,0.75,0.25
224,meta-llama-3-1-8b-instruct,0.5,0.75,0.25
224,qwen3-14b,0.3333333333333333,0.75,0.4166666666666667
224,qwen3-32b,0.3333333333333333,0.75,0.4166666666666667
225,deepseek-r1,0.1666666666666666,0.3333333333333333,0.1666666666666667
225,gemini-2.5-flash-lite,0.1666666666666666,0.1666666666666666,0.0
225,gpt-4.1-mini,0.1666666666666666,0.3333333333333333,0.1666666666666667
225,gpt-4.1-nano,0.1666666666666666,0.3333333333333333,0.1666666666666667
225,gpt-oss-120b,0.1666666666666666,0.3333333333333333,0.1666666666666667
225,gpt-oss-20b,0.1666666666666666,0.3333333333333333,0.1666666666666667
225,grok-4-fast,0.1666666666666666,0.3333333333333333,0.1666666666666667
225,llama-3.1-405b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
225,meta-llama-3-1-70b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
225,meta-llama-3-1-8b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
225,qwen3-14b,0.1666666666666666,0.3333333333333333,0.1666666666666667
225,qwen3-32b,0.1666666666666666,0.3333333333333333,0.1666666666666667
226,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
226,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
226,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
226,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
226,gpt-oss-120b,0.3333333333333333,0.6666666666666666,0.3333333333333333
226,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
226,grok-4-fast,0.3333333333333333,0.6666666666666666,0.3333333333333333
226,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
226,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
226,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
226,qwen3-14b,0.1111111111111111,0.6666666666666666,0.5555555555555556
226,qwen3-32b,0.0,0.6666666666666666,0.6666666666666666
227,deepseek-r1,0.3333333333333333,0.6666666666666666,0.3333333333333333
227,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
227,gpt-4.1-mini,0.1111111111111111,0.6666666666666666,0.5555555555555556
227,gpt-4.1-nano,0.4444444444444444,0.1111111111111111,-0.3333333333333333
227,gpt-oss-120b,0.3333333333333333,0.4444444444444444,0.1111111111111111
227,gpt-oss-20b,0.6666666666666666,0.4444444444444444,-0.2222222222222222
227,grok-4-fast,0.1111111111111111,0.6666666666666666,0.5555555555555556
227,llama-3.1-405b-instruct,0.1111111111111111,0.6666666666666666,0.5555555555555556
227,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
227,meta-llama-3-1-8b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
227,qwen3-14b,0.4444444444444444,0.1111111111111111,-0.3333333333333333
227,qwen3-32b,0.4444444444444444,0.6666666666666666,0.2222222222222222
228,deepseek-r1,0.1666666666666666,0.5,0.33333333333333337
228,gemini-2.5-flash-lite,0.1666666666666666,0.1666666666666666,0.0
228,gpt-4.1-mini,0.1666666666666666,0.0,-0.1666666666666666
228,gpt-4.1-nano,0.0,0.5,0.5
228,gpt-oss-120b,0.0,0.0,0.0
228,gpt-oss-20b,0.5,0.0,-0.5
228,grok-4-fast,0.0,0.1666666666666666,0.1666666666666666
228,llama-3.1-405b-instruct,0.0,0.5,0.5
228,meta-llama-3-1-70b-instruct,0.1666666666666666,0.0,-0.1666666666666666
228,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
228,qwen3-14b,0.1666666666666666,0.0,-0.1666666666666666
228,qwen3-32b,0.0,0.0,0.0
229,deepseek-r1,0.0,0.0,0.0
229,gemini-2.5-flash-lite,0.0,0.0,0.0
229,gpt-4.1-mini,0.0,0.0,0.0
229,gpt-4.1-nano,0.1666666666666666,0.0,-0.1666666666666666
229,gpt-oss-120b,0.0,0.0,0.0
229,gpt-oss-20b,0.0,0.0,0.0
229,grok-4-fast,0.0,0.0,0.0
229,llama-3.1-405b-instruct,0.0,0.0,0.0
229,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
229,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
229,qwen3-14b,0.0,0.0,0.0
229,qwen3-32b,0.0,0.0,0.0
230,deepseek-r1,0.5833333333333334,0.5833333333333334,0.0
230,gemini-2.5-flash-lite,0.5833333333333334,0.5833333333333334,0.0
230,gpt-4.1-mini,0.5833333333333334,0.5833333333333334,0.0
230,gpt-4.1-nano,0.5833333333333334,0.6666666666666666,0.08333333333333326
230,gpt-oss-120b,0.5833333333333334,0.5833333333333334,0.0
230,gpt-oss-20b,0.5833333333333334,0.5833333333333334,0.0
230,grok-4-fast,0.5833333333333334,0.5833333333333334,0.0
230,llama-3.1-405b-instruct,0.5833333333333334,0.5833333333333334,0.0
230,meta-llama-3-1-70b-instruct,0.5833333333333334,0.5833333333333334,0.0
230,meta-llama-3-1-8b-instruct,0.5833333333333334,0.5833333333333334,0.0
230,qwen3-14b,0.5833333333333334,0.5833333333333334,0.0
230,qwen3-32b,0.5833333333333334,0.5833333333333334,0.0
231,deepseek-r1,0.4444444444444444,0.3333333333333333,-0.1111111111111111
231,gemini-2.5-flash-lite,0.4444444444444444,0.6666666666666666,0.2222222222222222
231,gpt-4.1-mini,0.4444444444444444,0.6666666666666666,0.2222222222222222
231,gpt-4.1-nano,0.4444444444444444,0.6666666666666666,0.2222222222222222
231,gpt-oss-120b,0.4444444444444444,1.0,0.5555555555555556
231,gpt-oss-20b,0.7777777777777777,0.7777777777777777,0.0
231,grok-4-fast,0.2222222222222222,0.1111111111111111,-0.1111111111111111
231,llama-3.1-405b-instruct,0.4444444444444444,0.6666666666666666,0.2222222222222222
231,meta-llama-3-1-70b-instruct,0.4444444444444444,0.6666666666666666,0.2222222222222222
231,meta-llama-3-1-8b-instruct,0.4444444444444444,0.6666666666666666,0.2222222222222222
231,qwen3-14b,0.4444444444444444,0.6666666666666666,0.2222222222222222
231,qwen3-32b,0.4444444444444444,0.6666666666666666,0.2222222222222222
232,deepseek-r1,0.7777777777777777,1.0,0.22222222222222232
232,gemini-2.5-flash-lite,0.4444444444444444,1.0,0.5555555555555556
232,gpt-4.1-mini,0.7777777777777777,1.0,0.22222222222222232
232,gpt-4.1-nano,0.5555555555555555,1.0,0.44444444444444453
232,gpt-oss-120b,0.8888888888888888,1.0,0.11111111111111116
232,gpt-oss-20b,0.8888888888888888,1.0,0.11111111111111116
232,grok-4-fast,0.4444444444444444,1.0,0.5555555555555556
232,llama-3.1-405b-instruct,0.7777777777777777,1.0,0.22222222222222232
232,meta-llama-3-1-70b-instruct,0.7777777777777777,1.0,0.22222222222222232
232,meta-llama-3-1-8b-instruct,0.6666666666666666,1.0,0.33333333333333337
232,qwen3-14b,0.7777777777777777,1.0,0.22222222222222232
232,qwen3-32b,0.7777777777777777,1.0,0.22222222222222232
233,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
233,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
233,gpt-4.1-mini,0.5555555555555555,0.6666666666666666,0.11111111111111116
233,gpt-4.1-nano,0.4444444444444444,0.6666666666666666,0.2222222222222222
233,gpt-oss-120b,0.8888888888888888,0.6666666666666666,-0.2222222222222222
233,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
233,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
233,llama-3.1-405b-instruct,0.7777777777777777,0.6666666666666666,-0.11111111111111105
233,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
233,meta-llama-3-1-8b-instruct,0.7777777777777777,0.6666666666666666,-0.11111111111111105
233,qwen3-14b,0.7777777777777777,0.6666666666666666,-0.11111111111111105
233,qwen3-32b,0.4444444444444444,0.6666666666666666,0.2222222222222222
234,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
234,gemini-2.5-flash-lite,0.5555555555555555,0.0,-0.5555555555555555
234,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
234,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
234,gpt-oss-120b,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
234,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
234,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,qwen3-32b,0.3333333333333333,0.6666666666666666,0.3333333333333333
235,deepseek-r1,0.7777777777777777,0.4444444444444444,-0.33333333333333326
235,gemini-2.5-flash-lite,0.4444444444444444,0.7777777777777777,0.33333333333333326
235,gpt-4.1-mini,0.1111111111111111,0.4444444444444444,0.3333333333333333
235,gpt-4.1-nano,0.4444444444444444,0.4444444444444444,0.0
235,gpt-oss-120b,0.4444444444444444,0.4444444444444444,0.0
235,gpt-oss-20b,0.0,0.7777777777777777,0.7777777777777777
235,grok-4-fast,0.4444444444444444,0.4444444444444444,0.0
235,llama-3.1-405b-instruct,0.4444444444444444,0.4444444444444444,0.0
235,meta-llama-3-1-70b-instruct,0.6666666666666666,0.4444444444444444,-0.2222222222222222
235,meta-llama-3-1-8b-instruct,0.4444444444444444,0.7777777777777777,0.33333333333333326
235,qwen3-14b,0.7777777777777777,0.7777777777777777,0.0
235,qwen3-32b,0.7777777777777777,0.4444444444444444,-0.33333333333333326
236,deepseek-r1,0.7777777777777777,0.6666666666666666,-0.11111111111111105
236,gemini-2.5-flash-lite,0.7777777777777777,0.7777777777777777,0.0
236,gpt-4.1-mini,0.7777777777777777,0.7777777777777777,0.0
236,gpt-4.1-nano,0.7777777777777777,0.7777777777777777,0.0
236,gpt-oss-120b,0.7777777777777777,0.6666666666666666,-0.11111111111111105
236,gpt-oss-20b,0.7777777777777777,0.7777777777777777,0.0
236,grok-4-fast,0.7777777777777777,0.7777777777777777,0.0
236,llama-3.1-405b-instruct,0.7777777777777777,0.7777777777777777,0.0
236,meta-llama-3-1-70b-instruct,0.7777777777777777,0.7777777777777777,0.0
236,meta-llama-3-1-8b-instruct,0.6666666666666666,0.7777777777777777,0.11111111111111105
236,qwen3-14b,0.7777777777777777,0.7777777777777777,0.0
236,qwen3-32b,0.7777777777777777,0.7777777777777777,0.0
237,deepseek-r1,0.4444444444444444,0.4444444444444444,0.0
237,gemini-2.5-flash-lite,0.4444444444444444,0.4444444444444444,0.0
237,gpt-4.1-mini,0.4444444444444444,0.4444444444444444,0.0
237,gpt-4.1-nano,0.4444444444444444,0.4444444444444444,0.0
237,gpt-oss-120b,0.4444444444444444,0.4444444444444444,0.0
237,gpt-oss-20b,0.4444444444444444,0.4444444444444444,0.0
237,grok-4-fast,0.4444444444444444,0.4444444444444444,0.0
237,llama-3.1-405b-instruct,0.4444444444444444,0.4444444444444444,0.0
237,meta-llama-3-1-70b-instruct,0.3333333333333333,0.4444444444444444,0.1111111111111111
237,meta-llama-3-1-8b-instruct,0.4444444444444444,0.3333333333333333,-0.1111111111111111
237,qwen3-14b,0.4444444444444444,0.4444444444444444,0.0
237,qwen3-32b,0.3333333333333333,0.4444444444444444,0.1111111111111111
238,deepseek-r1,0.4444444444444444,0.4444444444444444,0.0
238,gemini-2.5-flash-lite,0.4444444444444444,0.3333333333333333,-0.1111111111111111
238,gpt-4.1-mini,0.4444444444444444,0.4444444444444444,0.0
238,gpt-4.1-nano,0.4444444444444444,0.1111111111111111,-0.3333333333333333
238,gpt-oss-120b,0.4444444444444444,0.4444444444444444,0.0
238,gpt-oss-20b,0.4444444444444444,0.4444444444444444,0.0
238,grok-4-fast,0.4444444444444444,0.5555555555555555,0.11111111111111105
238,llama-3.1-405b-instruct,0.4444444444444444,0.4444444444444444,0.0
238,meta-llama-3-1-70b-instruct,0.3333333333333333,0.4444444444444444,0.1111111111111111
238,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
238,qwen3-14b,0.4444444444444444,0.4444444444444444,0.0
238,qwen3-32b,0.4444444444444444,0.4444444444444444,0.0
