id,model,condition,system_accuracy,concept_mapping_accuracy,source_prop_overall_accuracy_avg,source_prop_overall_accuracy_weighted,source_prop_exact_match_accuracy,source_prop_fuzzy_match_accuracy,source_prop_semantic_match_accuracy,source_prop_avg_fuzzy_score,source_prop_avg_semantic_score,duration_seconds,_edge_jaccard,_edge_precision,_edge_recall,_edge_f1,_edge_over_under,success,error
152,qwen3-32b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5652173913043478,0.6312686999638876,6.044892311096191,0.0,0.0,0.0,0.0,0,True,
153,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056277056277056,0.4518677095572154,4.75212025642395,0.0,0.0,0.0,0.0,0,True,
154,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3218559218559219,0.3563951005538304,6.683619499206543,0.0,0.0,0.0,0.0,0,True,
155,qwen3-32b,no_desc,0.0,0.0,0.3333333333333333,0.25,0.0,0.5,0.5,0.7013574660633484,0.7912735044956207,6.898993492126465,0.0,0.0,0.0,0.0,0,True,
156,qwen3-32b,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.4553571428571428,0.6708963513374329,8.263283967971802,0.0,0.0,0.0,0.0,0,True,
157,qwen3-32b,no_desc,0.0,0.5,0.6666666666666666,0.6000000000000001,0.5,0.5,1.0,0.875,0.9139976799488068,5.74235200881958,0.3333333333333333,0.5,0.5,0.5,0,True,
158,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3007936507936508,0.3392008741696675,5.63964056968689,0.0,0.0,0.0,0.0,0,True,
159,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3154320987654321,0.3834288517634074,6.734274387359619,0.0,0.0,0.0,0.0,0,True,
160,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3535444947209653,0.2982010046641032,5.715468168258667,0.0,0.0,0.0,0.0,0,True,
161,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732405726961081,0.3333702832460403,6.751782417297363,0.0,0.0,0.0,0.0,0,True,
162,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.2567852884531021,7.14265775680542,0.0,0.0,0.0,0.0,0,True,
163,qwen3-32b,no_desc,0.0,0.0,0.1666666666666666,0.125,0.0,0.25,0.25,0.5385627530364372,0.5611145049333572,5.4498045444488525,0.0,0.0,0.0,0.0,0,True,
164,qwen3-32b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.3592857142857142,0.6891213059425354,5.993290662765503,0.0,0.0,0.0,0.0,0,True,
165,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2744966108452951,0.3026551716029644,6.386768102645874,0.0,0.0,0.0,0.0,0,True,
166,qwen3-32b,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.550949050949051,0.5739155039191246,5.742753505706787,0.14285714285714285,0.25,0.25,0.25,0,True,
167,qwen3-32b,no_desc,0.0,0.0,0.1111111111111111,0.0999999999999999,0.0,0.3333333333333333,0.0,0.553846153846154,0.4669425338506698,5.079757690429688,0.0,0.0,0.0,0.0,0,True,
168,qwen3-32b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6767676767676768,0.5648435453573862,6.082854986190796,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
169,qwen3-32b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4292335115864528,0.5298617482185364,7.260221004486084,0.0,0.0,0.0,0.0,0,True,
170,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3839080459770115,0.3423253496487935,6.552710771560669,0.0,0.0,0.0,0.0,0,True,
171,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3929738562091503,0.5441062450408936,5.621423959732056,0.0,0.0,0.0,0.0,0,True,
172,qwen3-32b,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5075414781297134,0.5907427296042442,8.106022834777832,0.14285714285714285,0.25,0.25,0.25,0,True,
173,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2964646464646465,0.5073486566543579,9.184017658233644,0.0,0.0,0.0,0.0,0,True,
174,qwen3-32b,no_desc,0.0,0.6666666666666666,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.9047619047619048,0.943312684694926,14.70104455947876,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
175,qwen3-32b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4222910216718267,0.5101481179396311,9.81698203086853,0.0,0.0,0.0,0.0,0,True,
176,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3048497396323483,0.3274740179379781,5.191901922225952,0.0,0.0,0.0,0.0,0,True,
177,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3762483130904184,0.4548346598943074,6.92499041557312,0.0,0.0,0.0,0.0,0,True,
178,qwen3-32b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.3164529914529914,0.5561459064483643,7.667199850082397,0.0,0.0,0.0,0.0,0,True,
179,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.4322649985551834,9.099075317382812,0.0,0.0,0.0,0.0,0,True,
180,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3542735042735042,0.3625124618411064,4.9358556270599365,0.0,0.0,0.0,0.0,0,True,
181,qwen3-32b,no_desc,0.0,0.25,0.4166666666666667,0.375,0.25,0.5,0.5,0.64005439005439,0.7278541624546051,6.428194761276245,0.14285714285714285,0.25,0.25,0.25,0,True,
182,qwen3-32b,no_desc,0.0,0.0,0.3333333333333333,0.25,0.0,0.5,0.5,0.611764705882353,0.643118605017662,7.450130701065063,0.0,0.0,0.0,0.0,0,True,
183,qwen3-32b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5497835497835498,0.6431213915348053,6.263827562332153,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
184,qwen3-32b,no_desc,0.0,0.3333333333333333,0.5555555555555555,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.7681159420289855,0.8746315439542135,8.82871127128601,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
185,qwen3-32b,no_desc,0.0,0.3333333333333333,0.5555555555555555,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.6717948717948717,0.8616830110549927,8.088534355163574,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
186,qwen3-32b,no_desc,0.0,0.0,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.7032967032967034,0.6691887776056925,7.684892416000366,0.0,0.0,0.0,0.0,0,True,
187,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35331088664422,0.5406076908111572,5.436969041824341,0.0,0.0,0.0,0.0,0,True,
188,qwen3-32b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4635714285714285,0.5432578523953756,5.696164131164551,0.0,0.0,0.0,0.0,0,True,
189,qwen3-32b,no_desc,0.0,0.0,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.6057720057720056,0.7036199569702148,22.154261827468872,0.0,0.0,0.0,0.0,0,True,
190,qwen3-32b,no_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000596046448,6.903984546661377,1.0,1.0,1.0,1.0,0,True,
191,qwen3-32b,no_desc,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,1.0,0.6651126651126651,0.7569199800491333,11.30657172203064,0.0,0.0,0.0,0.0,0,True,
192,qwen3-32b,no_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.8662790697674418,0.915734961628914,27.51321005821228,0.6,0.75,0.75,0.75,0,True,
193,qwen3-32b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5869565217391304,0.8097650408744812,19.73155283927917,0.3333333333333333,0.5,0.5,0.5,0,True,
194,qwen3-32b,no_desc,0.0,0.2,0.2666666666666666,0.24,0.2,0.2,0.4,0.5327686805947675,0.6362759470939636,31.73635768890381,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
195,qwen3-32b,no_desc,0.0,0.0,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8002699055330634,0.8142320116360983,17.811707735061646,0.0,0.0,0.0,0.0,0,True,
196,qwen3-32b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.3523809523809524,0.6091198523839315,5.524039030075073,0.0,0.0,0.0,0.0,0,True,
197,qwen3-32b,no_desc,0.0,0.0,0.1666666666666666,0.1166666666666666,0.0,0.1666666666666666,0.3333333333333333,0.4969998903778079,0.5698186457157135,8.489211082458496,0.0,0.0,0.0,0.0,0,True,
198,qwen3-32b,no_desc,0.0,0.0,0.0833333333333333,0.05,0.0,0.0,0.25,0.4055425265791119,0.6764093190431595,9.56983757019043,0.0,0.0,0.0,0.0,0,True,
199,qwen3-32b,no_desc,0.0,0.0,0.0833333333333333,0.05,0.0,0.0,0.25,0.4923611111111111,0.5978589430451393,9.661264181137083,0.0,0.0,0.0,0.0,0,True,
200,qwen3-32b,no_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.4621193158114309,0.4938907523949941,5.581684350967407,0.0,0.0,0.0,0.0,0,True,
201,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4356865269532461,0.4099895457426707,6.855827569961548,0.0,0.0,0.0,0.0,0,True,
202,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4186527571609215,0.3701188812653224,6.348774671554565,0.0,0.0,0.0,0.0,0,True,
203,qwen3-32b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5425579322638147,0.5605014761288961,6.545717716217041,0.0,0.0,0.0,0.0,0,True,
204,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588986883763002,0.3684936761856079,6.043684482574463,0.0,0.0,0.0,0.0,0,True,
205,qwen3-32b,no_desc,0.0,0.0,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6832400149309444,0.6993526021639506,10.9591383934021,0.0,0.0,0.0,0.0,0,True,
206,qwen3-32b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5343434343434343,0.5687401195367178,9.281221151351929,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
207,qwen3-32b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6091954022988505,0.6492671171824137,9.050302743911743,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
208,qwen3-32b,no_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.8611111111111112,0.8635806143283844,13.634236335754396,0.6,0.75,0.75,0.75,0,True,
209,qwen3-32b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.702020202020202,0.702394001185894,7.71854043006897,0.3333333333333333,0.5,0.5,0.5,0,True,
210,qwen3-32b,no_desc,0.0,0.4,0.4000000000000001,0.4,0.4,0.4,0.4,0.6773218401125378,0.7276991903781891,7.909579515457153,0.25,0.4,0.4,0.4000000000000001,0,True,
211,qwen3-32b,no_desc,0.0,0.2,0.3333333333333333,0.28,0.2,0.2,0.6,0.5895828460038987,0.692828643321991,14.265828609466553,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
212,qwen3-32b,no_desc,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.4860893962561049,0.5092721998691558,9.24158525466919,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
213,qwen3-32b,no_desc,0.0,0.4,0.6,0.54,0.4,0.6,0.8,0.7835511982570806,0.8295088768005371,7.220859050750732,0.25,0.4,0.4,0.4000000000000001,0,True,
214,qwen3-32b,no_desc,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.532857991681521,0.6135270059108734,7.812069892883301,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
215,qwen3-32b,no_desc,0.0,0.2,0.2666666666666666,0.24,0.2,0.2,0.4,0.6644932844932845,0.6735887289047241,7.510282039642334,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
216,qwen3-32b,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.4218350383631714,0.4784621372818947,7.571058034896851,0.14285714285714285,0.25,0.25,0.25,0,True,
217,qwen3-32b,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.4782330827067669,0.5579460635781288,6.581126689910889,0.14285714285714285,0.25,0.25,0.25,0,True,
218,qwen3-32b,no_desc,0.0,0.2,0.5333333333333333,0.48,0.4,0.4,0.8,0.72109751575825,0.82767573595047,7.517042398452759,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
219,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4885057471264367,0.5409984787305196,7.217845916748047,0.0,0.0,0.0,0.0,0,True,
220,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4759595959595959,0.3341410756111145,9.309706211090088,0.0,0.0,0.0,0.0,0,True,
221,qwen3-32b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4883362251783305,0.567561666170756,5.809423923492432,0.0,0.0,0.0,0.0,0,True,
222,qwen3-32b,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.5,0.4943458698689937,6.4430975914001465,0.0,0.0,0.0,0.0,0,True,
223,qwen3-32b,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.5111111111111111,0.4082427285611629,7.481220483779907,0.0,0.0,0.0,0.0,0,True,
224,qwen3-32b,no_desc,0.0,0.25,0.3333333333333333,0.3,0.25,0.25,0.5,0.5682605682605683,0.6984357461333275,9.11076021194458,0.14285714285714285,0.25,0.25,0.25,0,True,
225,qwen3-32b,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.4385964912280701,0.5279735624790192,6.898669004440308,0.0,0.0,0.0,0.0,0,True,
226,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3313528420974698,0.4023307462533315,7.681295871734619,0.0,0.0,0.0,0.0,0,True,
227,qwen3-32b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6813186813186812,0.6952361265818278,6.14163613319397,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
228,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1641028299927711,13.734317541122437,0.0,0.0,0.0,0.0,0,True,
229,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3866995073891626,0.1997240781784057,6.42965292930603,0.0,0.0,0.0,0.0,0,True,
230,qwen3-32b,no_desc,0.0,0.5,0.5833333333333334,0.55,0.5,0.5,0.75,0.7745098039215687,0.8113032132387161,7.370665788650513,0.3333333333333333,0.5,0.5,0.5,0,True,
231,qwen3-32b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6627450980392157,0.8128978212674459,4.978764057159424,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
232,qwen3-32b,no_desc,0.0,0.6666666666666666,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.8888888888888888,0.9726751248041788,6.26007866859436,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
233,qwen3-32b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5268065268065268,0.7674947381019592,5.768097162246704,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
234,qwen3-32b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5304928989139516,0.7415214776992798,4.9992640018463135,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
235,qwen3-32b,no_desc,0.0,0.6666666666666666,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.9,0.9083369572957356,5.744804620742798,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
236,qwen3-32b,no_desc,0.0,0.6666666666666666,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.9,0.9083369572957356,6.053033351898193,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
237,qwen3-32b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5759803921568628,0.6220709383487701,9.62205696105957,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
238,qwen3-32b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6917253533999125,11.458002090454102,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
239,qwen3-32b,no_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7843137254901961,0.7945754329363505,11.878903865814207,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
240,qwen3-32b,no_desc,0.0,0.0,0.4444444444444444,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6879629629629629,0.756554106871287,8.728311777114868,0.0,0.0,0.0,0.0,0,True,
241,qwen3-32b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5589134125636672,0.5986286997795105,13.492935419082642,0.0,0.0,0.0,0.0,0,True,
242,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3603864734299517,0.3137577573458354,7.789151430130005,0.0,0.0,0.0,0.0,0,True,
243,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4365077482605946,0.5236762687563896,7.263384103775024,0.0,0.0,0.0,0.0,0,True,
244,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350595238095238,0.2303457222878933,6.892552852630615,0.0,0.0,0.0,0.0,0,True,
245,qwen3-32b,no_desc,0.0,0.0,0.0666666666666666,0.04,0.0,0.0,0.2,0.5502195356313002,0.4877003014087677,9.34412717819214,0.0,0.0,0.0,0.0,0,True,
246,qwen3-32b,no_desc,0.0,0.0,0.0833333333333333,0.05,0.0,0.0,0.25,0.5122377622377623,0.4277508072555065,8.830513954162598,0.0,0.0,0.0,0.0,0,True,
247,qwen3-32b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6652882205513785,0.7194684445858002,7.471271276473999,0.3333333333333333,0.5,0.5,0.5,0,True,
248,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3404172443388129,0.2625282804171244,8.140191555023193,0.0,0.0,0.0,0.0,0,True,
249,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3558831168831169,0.3103832542896271,18.61976218223572,0.0,0.0,0.0,0.0,0,True,
250,qwen3-32b,no_desc,0.0,0.0,0.3333333333333333,0.3,0.2,0.4,0.4,0.6197342800710053,0.602625173330307,33.23776197433472,0.0,0.0,0.0,0.0,0,True,
251,qwen3-32b,no_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.81,0.8293495178222656,7.160518407821655,0.6,0.75,0.75,0.75,0,True,
252,qwen3-32b,no_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.8055555555555556,0.8221948742866516,9.591221332550049,0.6,0.75,0.75,0.75,0,True,
253,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4028846153846154,0.3709677308797836,9.886028289794922,0.0,0.0,0.0,0.0,0,True,
254,qwen3-32b,no_desc,0.0,0.0,0.1333333333333333,0.1,0.0,0.2,0.2,0.4533796967062686,0.4592053830623627,9.875062227249146,0.0,0.0,0.0,0.0,0,True,
255,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3038374913374913,0.3857797905802727,7.74144983291626,0.0,0.0,0.0,0.0,0,True,
256,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537828947368421,0.4974705278873443,7.184290170669556,0.0,0.0,0.0,0.0,0,True,
257,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338565311181944,0.157838391760985,6.751891613006592,0.0,0.0,0.0,0.0,0,True,
258,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2964285714285714,0.1654992798964182,10.2330060005188,0.0,0.0,0.0,0.0,0,True,
259,qwen3-32b,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.4675824175824175,0.5236194133758545,7.023169755935669,0.14285714285714285,0.25,0.25,0.25,0,True,
260,qwen3-32b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.756578947368421,0.7644558623433113,7.718331813812256,0.3333333333333333,0.5,0.5,0.5,0,True,
261,qwen3-32b,no_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5524539317642766,0.5993376672267914,7.650435447692871,0.0,0.0,0.0,0.0,0,True,
262,qwen3-32b,no_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.4388083735909823,0.4958464503288269,6.976016283035278,0.0,0.0,0.0,0.0,0,True,
263,qwen3-32b,no_desc,0.0,0.2857142857142857,0.3333333333333333,0.3142857142857143,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.6181479339374076,0.6561815312930516,6.632998943328857,0.18181818181818182,0.3333333333333333,0.2857142857142857,0.30769230769230765,-1,True,
264,qwen3-32b,no_desc,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7473684210526317,0.7711704288210187,7.748300790786743,0.4,0.5714285714285714,0.5714285714285714,0.5714285714285714,0,True,
265,qwen3-32b,no_desc,0.0,0.1666666666666666,0.2222222222222222,0.2,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.608933658933659,0.5824299106995264,8.414626598358154,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,True,
266,qwen3-32b,no_desc,0.0,0.1428571428571428,0.238095238095238,0.1999999999999999,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.5345997140114788,0.6065716189997536,7.549973487854004,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,True,
267,qwen3-32b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5842864923747276,0.6418272256851196,12.101112842559814,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
268,qwen3-32b,no_desc,0.0,0.4285714285714285,0.4761904761904762,0.4714285714285714,0.4285714285714285,0.5714285714285714,0.4285714285714285,0.7652137778188198,0.6643640697002411,7.155752897262573,0.2727272727272727,0.42857142857142855,0.42857142857142855,0.42857142857142855,0,True,
269,qwen3-32b,no_desc,0.0,0.5714285714285714,0.6190476190476191,0.6,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7445887445887446,0.8067868266786847,6.837889909744263,0.4,0.5714285714285714,0.5714285714285714,0.5714285714285714,0,True,
270,qwen3-32b,no_desc,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.49998001998002,0.6080137372016907,7.99959921836853,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
271,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749194218234466,0.4617855101823807,5.939103126525879,0.0,0.0,0.0,0.0,0,True,
272,qwen3-32b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.7417647058823529,0.7821295857429504,7.166816711425781,0.3333333333333333,0.5,0.5,0.5,0,True,
273,qwen3-32b,no_desc,0.0,0.375,0.3333333333333333,0.32,0.3,0.3,0.4,0.6388888888888888,0.6378896176815033,9.720715522766112,0.23076923076923078,0.375,0.375,0.375,0,True,
274,qwen3-32b,no_desc,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.587434314070638,0.4834662564098835,9.417668581008911,0.06666666666666667,0.125,0.125,0.125,0,True,
275,qwen3-32b,no_desc,0.0,0.2857142857142857,0.25,0.25,0.25,0.25,0.25,0.6420022242306533,0.5664958991110325,8.86003065109253,0.16666666666666666,0.2857142857142857,0.2857142857142857,0.2857142857142857,0,True,
276,qwen3-32b,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.6049193500192629,0.5738322101533413,8.995624542236328,0.14285714285714285,0.25,0.25,0.25,0,True,
277,qwen3-32b,no_desc,0.0,0.1428571428571428,0.1904761904761904,0.1714285714285714,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.4538810395953253,0.6449896267482212,7.234838962554932,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,True,
278,qwen3-32b,no_desc,0.0,0.0,0.0952380952380952,0.0571428571428571,0.0,0.0,0.2857142857142857,0.3431423478482301,0.5580981969833374,6.798116207122803,0.0,0.0,0.0,0.0,0,True,
279,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304046881910659,0.4516404032707214,5.979680061340332,0.0,0.0,0.0,0.0,0,True,
280,qwen3-32b,no_desc,0.0,0.2,0.3333333333333333,0.2833333333333333,0.1666666666666666,0.3333333333333333,0.5,0.5975396825396826,0.715237428744634,8.089953899383545,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
281,qwen3-32b,no_desc,0.0,0.2,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.5279350550288765,0.6401785697255816,18.606690168380737,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
282,qwen3-32b,no_desc,0.0,0.1666666666666666,0.125,0.125,0.125,0.125,0.125,0.5069662975912976,0.5186600536108017,7.0412962436676025,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,True,
283,qwen3-32b,no_desc,0.0,0.2727272727272727,0.238095238095238,0.2285714285714285,0.2142857142857142,0.2142857142857142,0.2857142857142857,0.5346195820985737,0.6318017286913735,10.36942458152771,0.15789473684210525,0.2727272727272727,0.2727272727272727,0.2727272727272727,0,True,
