id,model,no_desc,with_desc,delta
201,meta-llama-3-1-70b-instruct,0.0666666666666666,0.4666666666666667,0.4000000000000001
201,meta-llama-3-1-8b-instruct,0.6666666666666666,0.4666666666666667,-0.19999999999999996
201,qwen3-14b,0.0,0.5,0.5
201,qwen3-32b,0.0,0.4,0.4
202,deepseek-r1,0.0,0.0,0.0
202,gemini-2.5-flash-lite,0.0,0.0,0.0
202,gpt-4.1-mini,0.0,0.0,0.0
202,gpt-4.1-nano,0.0,0.0,0.0
202,gpt-oss-120b,0.0,0.0,0.0
202,gpt-oss-20b,0.0666666666666666,0.1666666666666666,0.1
202,grok-4-fast,0.0,0.0,0.0
202,llama-3.1-405b-instruct,0.0,0.0,0.0
202,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
202,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
202,qwen3-14b,0.0,0.0,0.0
202,qwen3-32b,0.0,0.0,0.0
203,deepseek-r1,0.0666666666666666,0.0666666666666666,0.0
203,gemini-2.5-flash-lite,0.0666666666666666,0.0666666666666666,0.0
203,gpt-4.1-mini,0.0666666666666666,0.0666666666666666,0.0
203,gpt-4.1-nano,0.0,0.0666666666666666,0.0666666666666666
203,gpt-oss-120b,0.0666666666666666,0.0666666666666666,0.0
203,gpt-oss-20b,0.0,0.0666666666666666,0.0666666666666666
203,grok-4-fast,0.0666666666666666,0.1333333333333333,0.06666666666666671
203,llama-3.1-405b-instruct,0.0666666666666666,0.1333333333333333,0.06666666666666671
203,meta-llama-3-1-70b-instruct,0.0666666666666666,0.0666666666666666,0.0
203,meta-llama-3-1-8b-instruct,0.0666666666666666,0.2333333333333333,0.1666666666666667
203,qwen3-14b,0.0666666666666666,0.1333333333333333,0.06666666666666671
203,qwen3-32b,0.0666666666666666,0.1333333333333333,0.06666666666666671
204,deepseek-r1,0.0,0.0,0.0
204,gemini-2.5-flash-lite,0.0,0.0,0.0
204,gpt-4.1-mini,0.0,0.0,0.0
204,gpt-4.1-nano,0.0,0.0,0.0
204,gpt-oss-120b,0.0,0.0,0.0
204,gpt-oss-20b,0.0,0.0,0.0
204,grok-4-fast,0.0,0.0,0.0
204,llama-3.1-405b-instruct,0.0,0.0,0.0
204,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
204,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
204,qwen3-14b,0.0,0.0,0.0
204,qwen3-32b,0.0,0.0,0.0
205,deepseek-r1,0.0666666666666666,0.0666666666666666,0.0
205,gemini-2.5-flash-lite,0.0666666666666666,0.0,-0.0666666666666666
205,gpt-4.1-mini,0.0,0.0,0.0
205,gpt-4.1-nano,0.0,0.0,0.0
205,gpt-oss-120b,0.0,0.0,0.0
205,gpt-oss-20b,0.0,0.0,0.0
205,grok-4-fast,0.0,0.0999999999999999,0.0999999999999999
205,llama-3.1-405b-instruct,0.0,0.1666666666666666,0.1666666666666666
205,meta-llama-3-1-70b-instruct,0.0,0.1666666666666666,0.1666666666666666
205,meta-llama-3-1-8b-instruct,0.2333333333333333,0.0,-0.2333333333333333
205,qwen3-14b,0.0,0.0,0.0
205,qwen3-32b,0.2333333333333333,0.0,-0.2333333333333333
206,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
206,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
206,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
206,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
206,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
206,gpt-oss-20b,0.3333333333333333,0.4,0.06666666666666671
206,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
206,llama-3.1-405b-instruct,0.3333333333333333,0.4,0.06666666666666671
206,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
206,meta-llama-3-1-8b-instruct,0.0,0.4,0.4
206,qwen3-14b,0.3333333333333333,0.4,0.06666666666666671
206,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
207,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
207,gemini-2.5-flash-lite,0.0666666666666666,0.5,0.4333333333333334
207,gpt-4.1-mini,0.4,0.3333333333333333,-0.06666666666666671
207,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
207,gpt-oss-120b,0.4333333333333333,0.3333333333333333,-0.09999999999999998
207,gpt-oss-20b,0.4333333333333333,0.3333333333333333,-0.09999999999999998
207,grok-4-fast,0.3333333333333333,0.5,0.16666666666666669
207,llama-3.1-405b-instruct,0.0666666666666666,0.6666666666666666,0.6000000000000001
207,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
207,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
207,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
207,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
208,deepseek-r1,0.375,0.75,0.375
208,gemini-2.5-flash-lite,0.0,0.1,0.1
208,gpt-4.1-mini,0.0,0.05,0.05
208,gpt-4.1-nano,0.25,0.05,-0.2
208,gpt-oss-120b,0.375,0.05,-0.325
208,gpt-oss-20b,0.3,0.3,0.0
208,grok-4-fast,0.425,0.05,-0.375
208,llama-3.1-405b-instruct,0.0,0.3,0.3
208,meta-llama-3-1-70b-instruct,0.0,0.05,0.05
208,meta-llama-3-1-8b-instruct,0.0,0.3,0.3
208,qwen3-14b,0.3,0.05,-0.25
208,qwen3-32b,0.75,0.3,-0.45
209,deepseek-r1,0.5,0.75,0.25
209,gemini-2.5-flash-lite,0.05,0.75,0.7
209,gpt-4.1-mini,0.3,0.75,0.45
209,gpt-4.1-nano,0.05,0.5,0.45
209,gpt-oss-120b,0.5,0.75,0.25
209,gpt-oss-20b,0.5,0.55,0.050000000000000044
209,grok-4-fast,0.5,0.75,0.25
209,llama-3.1-405b-instruct,0.3,0.8,0.5
209,meta-llama-3-1-70b-instruct,0.3,0.75,0.45
209,meta-llama-3-1-8b-instruct,0.3,0.75,0.45
209,qwen3-14b,0.5,0.75,0.25
209,qwen3-32b,0.5,0.75,0.25
210,deepseek-r1,0.24,0.44,0.2
210,gemini-2.5-flash-lite,0.24,0.28,0.040000000000000036
210,gpt-4.1-mini,0.4,0.28,-0.12
210,gpt-4.1-nano,0.04,0.64,0.6
210,gpt-oss-120b,0.24,0.28,0.040000000000000036
210,gpt-oss-20b,0.2,0.48,0.27999999999999997
210,grok-4-fast,0.2,0.44,0.24
210,llama-3.1-405b-instruct,0.4,0.44,0.03999999999999998
210,meta-llama-3-1-70b-instruct,0.44,0.48,0.03999999999999998
210,meta-llama-3-1-8b-instruct,0.24,0.48,0.24
210,qwen3-14b,0.2,0.64,0.44
210,qwen3-32b,0.4,0.28,-0.12
211,deepseek-r1,0.24,0.2,-0.03999999999999998
211,gemini-2.5-flash-lite,0.2,0.3,0.09999999999999998
211,gpt-4.1-mini,0.2,0.0,-0.2
211,gpt-4.1-nano,0.3399999999999999,0.24,-0.09999999999999992
211,gpt-oss-120b,0.2,0.0,-0.2
211,gpt-oss-20b,0.2,0.0,-0.2
211,grok-4-fast,0.2,0.5,0.3
211,llama-3.1-405b-instruct,0.2,0.5,0.3
211,meta-llama-3-1-70b-instruct,0.28,0.5,0.21999999999999997
211,meta-llama-3-1-8b-instruct,0.3399999999999999,0.5,0.1600000000000001
211,qwen3-14b,0.28,0.2,-0.08000000000000002
211,qwen3-32b,0.28,0.2,-0.08000000000000002
212,deepseek-r1,0.2,0.4,0.2
212,gemini-2.5-flash-lite,0.0,0.0,0.0
212,gpt-4.1-mini,0.2,0.3,0.09999999999999998
212,gpt-4.1-nano,0.2,0.1,-0.1
212,gpt-oss-120b,0.2,0.04,-0.16
212,gpt-oss-20b,0.0,0.2,0.2
212,grok-4-fast,0.2,0.3,0.09999999999999998
212,llama-3.1-405b-instruct,0.0,0.24,0.24
212,meta-llama-3-1-70b-instruct,0.2,0.6,0.39999999999999997
212,meta-llama-3-1-8b-instruct,0.0,0.6,0.6
212,qwen3-14b,0.0,0.4,0.4
212,qwen3-32b,0.2,0.2,0.0
213,deepseek-r1,0.24,0.5,0.26
213,gemini-2.5-flash-lite,0.54,0.7000000000000001,0.16000000000000003
213,gpt-4.1-mini,0.54,0.7000000000000001,0.16000000000000003
213,gpt-4.1-nano,0.48,0.7000000000000001,0.22000000000000008
213,gpt-oss-120b,0.14,0.7000000000000001,0.56
213,gpt-oss-20b,0.7000000000000001,0.54,-0.16000000000000003
213,grok-4-fast,0.7000000000000001,0.5,-0.20000000000000007
213,llama-3.1-405b-instruct,0.24,0.5,0.26
213,meta-llama-3-1-70b-instruct,0.3399999999999999,0.5,0.1600000000000001
213,meta-llama-3-1-8b-instruct,0.3399999999999999,0.5,0.1600000000000001
213,qwen3-14b,0.54,0.7000000000000001,0.16000000000000003
213,qwen3-32b,0.54,0.7000000000000001,0.16000000000000003
214,deepseek-r1,0.2,0.4,0.2
214,gemini-2.5-flash-lite,0.0,0.3,0.3
214,gpt-4.1-mini,0.2,0.4,0.2
214,gpt-4.1-nano,0.24,0.2,-0.03999999999999998
214,gpt-oss-120b,0.2,0.2,0.0
214,gpt-oss-20b,0.2,0.2,0.0
214,grok-4-fast,0.24,0.3,0.06
214,llama-3.1-405b-instruct,0.04,0.4,0.36000000000000004
214,meta-llama-3-1-70b-instruct,0.2,0.4,0.2
214,meta-llama-3-1-8b-instruct,0.04,0.64,0.6
214,qwen3-14b,0.04,0.4,0.36000000000000004
214,qwen3-32b,0.2,0.4,0.2
215,deepseek-r1,0.2,0.6,0.39999999999999997
215,gemini-2.5-flash-lite,0.0,0.1,0.1
215,gpt-4.1-mini,0.0,0.2,0.2
215,gpt-4.1-nano,0.04,0.0,-0.04
215,gpt-oss-120b,0.2,0.0,-0.2
215,gpt-oss-20b,0.0,0.04,0.04
215,grok-4-fast,0.2,0.3,0.09999999999999998
215,llama-3.1-405b-instruct,0.0,0.6,0.6
215,meta-llama-3-1-70b-instruct,0.2,0.6,0.39999999999999997
215,meta-llama-3-1-8b-instruct,0.0,0.4,0.4
215,qwen3-14b,0.24,0.0,-0.24
215,qwen3-32b,0.24,0.14,-0.09999999999999998
216,deepseek-r1,0.25,0.25,0.0
216,gemini-2.5-flash-lite,0.25,0.25,0.0
216,gpt-4.1-mini,0.25,0.25,0.0
216,gpt-4.1-nano,0.25,0.0,-0.25
216,gpt-oss-120b,0.25,0.25,0.0
216,gpt-oss-20b,0.0,0.25,0.25
216,grok-4-fast,0.25,0.25,0.0
216,llama-3.1-405b-instruct,0.25,0.5,0.25
216,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
216,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
216,qwen3-14b,0.25,0.25,0.0
216,qwen3-32b,0.25,0.25,0.0
217,deepseek-r1,0.55,0.6000000000000001,0.050000000000000044
217,gemini-2.5-flash-lite,0.05,0.3,0.25
217,gpt-4.1-mini,0.225,0.55,0.32500000000000007
217,gpt-4.1-nano,0.3,0.55,0.25000000000000006
217,gpt-oss-120b,0.35,0.55,0.20000000000000007
217,gpt-oss-20b,0.55,0.3,-0.25000000000000006
217,grok-4-fast,0.55,0.6000000000000001,0.050000000000000044
217,llama-3.1-405b-instruct,0.0,0.3,0.3
217,meta-llama-3-1-70b-instruct,0.05,0.0,-0.05
217,meta-llama-3-1-8b-instruct,0.05,0.175,0.12499999999999999
217,qwen3-14b,0.55,0.55,0.0
217,qwen3-32b,0.25,0.2,-0.04999999999999999
218,deepseek-r1,0.24,0.24,0.0
218,gemini-2.5-flash-lite,0.04,0.3,0.26
218,gpt-4.1-mini,0.04,0.2,0.16
218,gpt-4.1-nano,0.08,0.0,-0.08
218,gpt-oss-120b,0.24,0.24,0.0
218,gpt-oss-20b,0.28,0.04,-0.24000000000000002
218,grok-4-fast,0.3,0.3,0.0
218,llama-3.1-405b-instruct,0.3399999999999999,0.24,-0.09999999999999992
218,meta-llama-3-1-70b-instruct,0.28,0.08,-0.2
218,meta-llama-3-1-8b-instruct,0.28,0.3399999999999999,0.05999999999999989
218,qwen3-14b,0.24,0.28,0.040000000000000036
218,qwen3-32b,0.48,0.08,-0.39999999999999997
219,deepseek-r1,0.0,0.0,0.0
219,gemini-2.5-flash-lite,0.0,0.0,0.0
219,gpt-4.1-mini,0.0,0.0666666666666666,0.0666666666666666
219,gpt-4.1-nano,0.0,0.0,0.0
219,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
219,gpt-oss-20b,0.0,0.0,0.0
219,grok-4-fast,0.0,0.0,0.0
219,llama-3.1-405b-instruct,0.0,0.0,0.0
219,meta-llama-3-1-70b-instruct,0.0,0.0666666666666666,0.0666666666666666
219,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
219,qwen3-14b,0.0,0.0,0.0
219,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
220,deepseek-r1,0.0,0.0,0.0
220,gemini-2.5-flash-lite,0.0,0.0,0.0
220,gpt-4.1-mini,0.0,0.0,0.0
220,gpt-4.1-nano,0.0,0.0,0.0
220,gpt-oss-120b,0.0,0.0,0.0
220,gpt-oss-20b,0.0,0.0,0.0
220,grok-4-fast,0.0,0.0,0.0
220,llama-3.1-405b-instruct,0.0,0.0,0.0
220,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
220,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
220,qwen3-14b,0.0,0.0,0.0
220,qwen3-32b,0.0,0.0,0.0
221,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
221,gemini-2.5-flash-lite,0.3333333333333333,0.0666666666666666,-0.2666666666666667
221,gpt-4.1-mini,0.0666666666666666,0.0,-0.0666666666666666
221,gpt-4.1-nano,0.0,0.0666666666666666,0.0666666666666666
221,gpt-oss-120b,0.0666666666666666,0.0666666666666666,0.0
221,gpt-oss-20b,0.0666666666666666,0.3333333333333333,0.2666666666666667
221,grok-4-fast,0.0666666666666666,0.3333333333333333,0.2666666666666667
221,llama-3.1-405b-instruct,0.0666666666666666,0.3333333333333333,0.2666666666666667
221,meta-llama-3-1-70b-instruct,0.2333333333333333,0.3333333333333333,0.1
221,meta-llama-3-1-8b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
221,qwen3-14b,0.0666666666666666,0.0666666666666666,0.0
221,qwen3-32b,0.0666666666666666,0.0666666666666666,0.0
222,deepseek-r1,0.1,0.1,0.0
222,gemini-2.5-flash-lite,0.1,0.0,-0.1
222,gpt-4.1-mini,0.1,0.1,0.0
222,gpt-4.1-nano,0.1,0.1,0.0
222,gpt-oss-120b,0.0,0.1,0.1
222,gpt-oss-20b,0.0,0.1,0.1
222,grok-4-fast,0.1,0.1,0.0
222,llama-3.1-405b-instruct,0.1,0.1,0.0
222,meta-llama-3-1-70b-instruct,0.1,0.1,0.0
222,meta-llama-3-1-8b-instruct,0.0,0.1,0.1
222,qwen3-14b,0.1,0.1,0.0
222,qwen3-32b,0.1,0.1,0.0
223,deepseek-r1,0.1,0.1,0.0
223,gemini-2.5-flash-lite,0.0,0.0,0.0
223,gpt-4.1-mini,0.0,0.0,0.0
223,gpt-4.1-nano,0.0,0.0,0.0
223,gpt-oss-120b,0.1,0.0,-0.1
223,gpt-oss-20b,0.0,0.0,0.0
223,grok-4-fast,0.1,0.0,-0.1
223,llama-3.1-405b-instruct,0.0,0.0,0.0
223,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
223,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
223,qwen3-14b,0.1,0.0,-0.1
223,qwen3-32b,0.1,0.0,-0.1
224,deepseek-r1,0.5,0.75,0.25
224,gemini-2.5-flash-lite,0.75,0.75,0.0
224,gpt-4.1-mini,0.3,0.75,0.45
224,gpt-4.1-nano,0.3,0.55,0.25000000000000006
224,gpt-oss-120b,0.55,0.55,0.0
224,gpt-oss-20b,0.75,0.75,0.0
224,grok-4-fast,0.75,0.75,0.0
224,llama-3.1-405b-instruct,0.5,0.75,0.25
224,meta-llama-3-1-70b-instruct,0.5,0.75,0.25
224,meta-llama-3-1-8b-instruct,0.5,0.75,0.25
224,qwen3-14b,0.3,0.75,0.45
224,qwen3-32b,0.3,0.75,0.45
225,deepseek-r1,0.1,0.2,0.1
225,gemini-2.5-flash-lite,0.1,0.1,0.0
225,gpt-4.1-mini,0.1,0.2,0.1
225,gpt-4.1-nano,0.1,0.2,0.1
225,gpt-oss-120b,0.1,0.2,0.1
225,gpt-oss-20b,0.1,0.2,0.1
225,grok-4-fast,0.1,0.2,0.1
225,llama-3.1-405b-instruct,0.1,0.2,0.1
225,meta-llama-3-1-70b-instruct,0.1,0.2,0.1
225,meta-llama-3-1-8b-instruct,0.1,0.2,0.1
225,qwen3-14b,0.1,0.2,0.1
225,qwen3-32b,0.1,0.2,0.1
226,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
226,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
226,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
226,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
226,gpt-oss-120b,0.3333333333333333,0.6666666666666666,0.3333333333333333
226,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
226,grok-4-fast,0.3333333333333333,0.6666666666666666,0.3333333333333333
226,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
226,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
226,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
226,qwen3-14b,0.0666666666666666,0.6666666666666666,0.6000000000000001
226,qwen3-32b,0.0,0.6666666666666666,0.6666666666666666
227,deepseek-r1,0.3333333333333333,0.6666666666666666,0.3333333333333333
227,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
227,gpt-4.1-mini,0.0666666666666666,0.6666666666666666,0.6000000000000001
227,gpt-4.1-nano,0.4,0.0666666666666666,-0.3333333333333334
227,gpt-oss-120b,0.3333333333333333,0.4,0.06666666666666671
227,gpt-oss-20b,0.6666666666666666,0.4,-0.2666666666666666
227,grok-4-fast,0.0666666666666666,0.6666666666666666,0.6000000000000001
227,llama-3.1-405b-instruct,0.0666666666666666,0.6666666666666666,0.6000000000000001
227,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
227,meta-llama-3-1-8b-instruct,0.0666666666666666,0.3333333333333333,0.2666666666666667
227,qwen3-14b,0.4,0.0666666666666666,-0.3333333333333334
227,qwen3-32b,0.4,0.6666666666666666,0.2666666666666666
228,deepseek-r1,0.1,0.5,0.4
228,gemini-2.5-flash-lite,0.1,0.1,0.0
228,gpt-4.1-mini,0.1,0.0,-0.1
228,gpt-4.1-nano,0.0,0.5,0.5
228,gpt-oss-120b,0.0,0.0,0.0
228,gpt-oss-20b,0.5,0.0,-0.5
228,grok-4-fast,0.0,0.1,0.1
228,llama-3.1-405b-instruct,0.0,0.5,0.5
228,meta-llama-3-1-70b-instruct,0.1,0.0,-0.1
228,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
228,qwen3-14b,0.1,0.0,-0.1
228,qwen3-32b,0.0,0.0,0.0
229,deepseek-r1,0.0,0.0,0.0
229,gemini-2.5-flash-lite,0.0,0.0,0.0
229,gpt-4.1-mini,0.0,0.0,0.0
229,gpt-4.1-nano,0.1,0.0,-0.1
229,gpt-oss-120b,0.0,0.0,0.0
229,gpt-oss-20b,0.0,0.0,0.0
229,grok-4-fast,0.0,0.0,0.0
229,llama-3.1-405b-instruct,0.0,0.0,0.0
229,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
229,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
229,qwen3-14b,0.0,0.0,0.0
229,qwen3-32b,0.0,0.0,0.0
230,deepseek-r1,0.55,0.55,0.0
230,gemini-2.5-flash-lite,0.55,0.55,0.0
230,gpt-4.1-mini,0.55,0.55,0.0
230,gpt-4.1-nano,0.55,0.625,0.07499999999999996
230,gpt-oss-120b,0.55,0.55,0.0
230,gpt-oss-20b,0.55,0.55,0.0
230,grok-4-fast,0.55,0.55,0.0
230,llama-3.1-405b-instruct,0.55,0.55,0.0
230,meta-llama-3-1-70b-instruct,0.55,0.55,0.0
230,meta-llama-3-1-8b-instruct,0.55,0.55,0.0
230,qwen3-14b,0.55,0.55,0.0
230,qwen3-32b,0.55,0.55,0.0
231,deepseek-r1,0.4,0.3333333333333333,-0.06666666666666671
231,gemini-2.5-flash-lite,0.4,0.6666666666666666,0.2666666666666666
231,gpt-4.1-mini,0.4,0.6666666666666666,0.2666666666666666
231,gpt-4.1-nano,0.4,0.6666666666666666,0.2666666666666666
231,gpt-oss-120b,0.4,1.0,0.6
231,gpt-oss-20b,0.7333333333333334,0.7333333333333334,0.0
231,grok-4-fast,0.1333333333333333,0.0666666666666666,-0.06666666666666671
231,llama-3.1-405b-instruct,0.4,0.6666666666666666,0.2666666666666666
231,meta-llama-3-1-70b-instruct,0.4,0.6666666666666666,0.2666666666666666
231,meta-llama-3-1-8b-instruct,0.4,0.6666666666666666,0.2666666666666666
231,qwen3-14b,0.4,0.6666666666666666,0.2666666666666666
231,qwen3-32b,0.4,0.6666666666666666,0.2666666666666666
232,deepseek-r1,0.7333333333333334,1.0,0.2666666666666666
232,gemini-2.5-flash-lite,0.4,1.0,0.6
232,gpt-4.1-mini,0.7333333333333334,1.0,0.2666666666666666
232,gpt-4.1-nano,0.4666666666666667,1.0,0.5333333333333333
232,gpt-oss-120b,0.8333333333333333,1.0,0.16666666666666674
232,gpt-oss-20b,0.8333333333333333,1.0,0.16666666666666674
232,grok-4-fast,0.4,1.0,0.6
232,llama-3.1-405b-instruct,0.7333333333333334,1.0,0.2666666666666666
232,meta-llama-3-1-70b-instruct,0.7333333333333334,1.0,0.2666666666666666
232,meta-llama-3-1-8b-instruct,0.6666666666666666,1.0,0.33333333333333337
232,qwen3-14b,0.7333333333333334,1.0,0.2666666666666666
232,qwen3-32b,0.7333333333333334,1.0,0.2666666666666666
233,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
233,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
233,gpt-4.1-mini,0.4666666666666667,0.6666666666666666,0.19999999999999996
233,gpt-4.1-nano,0.4,0.6666666666666666,0.2666666666666666
233,gpt-oss-120b,0.8333333333333333,0.6666666666666666,-0.16666666666666663
233,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
233,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
233,llama-3.1-405b-instruct,0.7333333333333334,0.6666666666666666,-0.06666666666666676
233,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
233,meta-llama-3-1-8b-instruct,0.7333333333333334,0.6666666666666666,-0.06666666666666676
233,qwen3-14b,0.7333333333333334,0.6666666666666666,-0.06666666666666676
233,qwen3-32b,0.4,0.6666666666666666,0.2666666666666666
234,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
234,gemini-2.5-flash-lite,0.5,0.0,-0.5
234,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
234,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
234,gpt-oss-120b,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
234,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
234,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,qwen3-32b,0.3333333333333333,0.6666666666666666,0.3333333333333333
235,deepseek-r1,0.7333333333333334,0.4,-0.33333333333333337
235,gemini-2.5-flash-lite,0.4,0.7333333333333334,0.33333333333333337
235,gpt-4.1-mini,0.0666666666666666,0.4,0.3333333333333334
235,gpt-4.1-nano,0.4,0.4,0.0
235,gpt-oss-120b,0.4,0.4,0.0
235,gpt-oss-20b,0.0,0.7333333333333334,0.7333333333333334
235,grok-4-fast,0.4,0.4,0.0
235,llama-3.1-405b-instruct,0.4,0.4,0.0
235,meta-llama-3-1-70b-instruct,0.6666666666666666,0.4,-0.2666666666666666
235,meta-llama-3-1-8b-instruct,0.4,0.7333333333333334,0.33333333333333337
235,qwen3-14b,0.7333333333333334,0.7333333333333334,0.0
235,qwen3-32b,0.7333333333333334,0.4,-0.33333333333333337
236,deepseek-r1,0.7333333333333334,0.6666666666666666,-0.06666666666666676
236,gemini-2.5-flash-lite,0.7333333333333334,0.7333333333333334,0.0
236,gpt-4.1-mini,0.7333333333333334,0.7333333333333334,0.0
236,gpt-4.1-nano,0.7333333333333334,0.7333333333333334,0.0
236,gpt-oss-120b,0.7333333333333334,0.6666666666666666,-0.06666666666666676
236,gpt-oss-20b,0.7333333333333334,0.7333333333333334,0.0
236,grok-4-fast,0.7333333333333334,0.7333333333333334,0.0
236,llama-3.1-405b-instruct,0.7333333333333334,0.7333333333333334,0.0
236,meta-llama-3-1-70b-instruct,0.7333333333333334,0.7333333333333334,0.0
236,meta-llama-3-1-8b-instruct,0.6666666666666666,0.7333333333333334,0.06666666666666676
236,qwen3-14b,0.7333333333333334,0.7333333333333334,0.0
236,qwen3-32b,0.7333333333333334,0.7333333333333334,0.0
237,deepseek-r1,0.4,0.4,0.0
237,gemini-2.5-flash-lite,0.4,0.4,0.0
237,gpt-4.1-mini,0.4,0.4,0.0
237,gpt-4.1-nano,0.4,0.4,0.0
237,gpt-oss-120b,0.4,0.4,0.0
237,gpt-oss-20b,0.4,0.4,0.0
237,grok-4-fast,0.4,0.4,0.0
237,llama-3.1-405b-instruct,0.4,0.4,0.0
237,meta-llama-3-1-70b-instruct,0.3333333333333333,0.4,0.06666666666666671
237,meta-llama-3-1-8b-instruct,0.4,0.3333333333333333,-0.06666666666666671
237,qwen3-14b,0.4,0.4,0.0
237,qwen3-32b,0.3333333333333333,0.4,0.06666666666666671
238,deepseek-r1,0.4,0.4,0.0
238,gemini-2.5-flash-lite,0.4,0.3333333333333333,-0.06666666666666671
238,gpt-4.1-mini,0.4,0.4,0.0
238,gpt-4.1-nano,0.4,0.0666666666666666,-0.3333333333333334
238,gpt-oss-120b,0.4,0.4,0.0
238,gpt-oss-20b,0.4,0.4,0.0
238,grok-4-fast,0.4,0.4666666666666667,0.06666666666666665
238,llama-3.1-405b-instruct,0.4,0.4,0.0
238,meta-llama-3-1-70b-instruct,0.3333333333333333,0.4,0.06666666666666671
238,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
238,qwen3-14b,0.4,0.4,0.0
238,qwen3-32b,0.4,0.4,0.0
239,deepseek-r1,0.6666666666666666,1.0,0.33333333333333337
239,gemini-2.5-flash-lite,0.0,1.0,1.0
239,gpt-4.1-mini,0.6666666666666666,1.0,0.33333333333333337
239,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
239,gpt-oss-120b,1.0,1.0,0.0
239,gpt-oss-20b,1.0,1.0,0.0
239,grok-4-fast,0.6666666666666666,1.0,0.33333333333333337
239,llama-3.1-405b-instruct,0.0,1.0,1.0
239,meta-llama-3-1-70b-instruct,0.0,1.0,1.0
239,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
239,qwen3-14b,1.0,1.0,0.0
239,qwen3-32b,0.6666666666666666,1.0,0.33333333333333337
240,deepseek-r1,0.7333333333333334,1.0,0.2666666666666666
240,gemini-2.5-flash-lite,0.7333333333333334,1.0,0.2666666666666666
