id,model,no_desc,with_desc,delta
180,meta-llama-3-1-70b-instruct,0.1666666666666666,0.25,0.0833333333333334
180,meta-llama-3-1-8b-instruct,0.5,0.3333333333333333,-0.16666666666666669
180,qwen3-14b,0.0,0.0,0.0
180,qwen3-32b,0.0833333333333333,0.0,-0.0833333333333333
181,deepseek-r1,0.0,0.0,0.0
181,gemini-2.5-flash-lite,0.0,0.0,0.0
181,gpt-4.1-mini,0.0,0.0,0.0
181,gpt-4.1-nano,0.0,0.0,0.0
181,gpt-oss-120b,0.0,0.0,0.0
181,gpt-oss-20b,0.0,0.0833333333333333,0.0833333333333333
181,grok-4-fast,0.0833333333333333,0.0,-0.0833333333333333
181,llama-3.1-405b-instruct,0.0833333333333333,0.0,-0.0833333333333333
181,meta-llama-3-1-70b-instruct,0.25,0.0,-0.25
181,meta-llama-3-1-8b-instruct,0.5,0.0,-0.5
181,qwen3-14b,0.0833333333333333,0.0,-0.0833333333333333
181,qwen3-32b,0.0,0.0,0.0
182,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
182,gemini-2.5-flash-lite,0.6666666666666666,0.1666666666666666,-0.5
182,gpt-4.1-mini,0.6666666666666666,0.3333333333333333,-0.3333333333333333
182,gpt-4.1-nano,0.6666666666666666,0.0,-0.6666666666666666
182,gpt-oss-120b,0.1666666666666666,0.0,-0.1666666666666666
182,gpt-oss-20b,0.1666666666666666,0.1666666666666666,0.0
182,grok-4-fast,0.3333333333333333,0.1666666666666666,-0.1666666666666667
182,llama-3.1-405b-instruct,0.1666666666666666,0.6666666666666666,0.5
182,meta-llama-3-1-70b-instruct,0.5,0.1666666666666666,-0.33333333333333337
182,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
182,qwen3-14b,0.6666666666666666,0.1666666666666666,-0.5
182,qwen3-32b,0.1666666666666666,0.1666666666666666,0.0
183,deepseek-r1,0.0,0.0,0.0
183,gemini-2.5-flash-lite,0.0,0.0,0.0
183,gpt-4.1-mini,0.0,0.0,0.0
183,gpt-4.1-nano,0.0,0.0,0.0
183,gpt-oss-120b,0.0,0.0,0.0
183,gpt-oss-20b,0.0,0.0,0.0
183,grok-4-fast,0.0,0.0,0.0
183,llama-3.1-405b-instruct,0.0,0.0,0.0
183,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
183,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
183,qwen3-14b,0.0,0.0,0.0
183,qwen3-32b,0.0,0.0,0.0
184,deepseek-r1,0.5555555555555555,0.2222222222222222,-0.33333333333333326
184,gemini-2.5-flash-lite,0.4444444444444444,0.0,-0.4444444444444444
184,gpt-4.1-mini,0.7777777777777777,0.3333333333333333,-0.44444444444444436
184,gpt-4.1-nano,0.7777777777777777,0.4444444444444444,-0.33333333333333326
184,gpt-oss-120b,0.5555555555555555,0.7777777777777777,0.2222222222222222
184,gpt-oss-20b,0.7777777777777777,0.5555555555555555,-0.2222222222222222
184,grok-4-fast,0.2222222222222222,0.2222222222222222,0.0
184,llama-3.1-405b-instruct,0.5555555555555555,0.3333333333333333,-0.22222222222222215
184,meta-llama-3-1-70b-instruct,0.4444444444444444,0.3333333333333333,-0.1111111111111111
184,meta-llama-3-1-8b-instruct,0.3333333333333333,0.7777777777777777,0.44444444444444436
184,qwen3-14b,0.6666666666666666,0.2222222222222222,-0.4444444444444444
184,qwen3-32b,0.5555555555555555,0.2222222222222222,-0.33333333333333326
185,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
185,gemini-2.5-flash-lite,0.0,0.2222222222222222,0.2222222222222222
185,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
185,gpt-4.1-nano,0.0,0.0,0.0
185,gpt-oss-120b,0.0,0.4444444444444444,0.4444444444444444
185,gpt-oss-20b,0.1111111111111111,0.4444444444444444,0.3333333333333333
185,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
185,llama-3.1-405b-instruct,0.0,0.4444444444444444,0.4444444444444444
185,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
185,meta-llama-3-1-8b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
185,qwen3-14b,0.0,0.4444444444444444,0.4444444444444444
185,qwen3-32b,0.0,0.2222222222222222,0.2222222222222222
186,deepseek-r1,0.0,0.0,0.0
186,gemini-2.5-flash-lite,0.0,0.0,0.0
186,gpt-4.1-mini,0.0,0.0,0.0
186,gpt-4.1-nano,0.0,0.0,0.0
186,gpt-oss-120b,0.0,0.0,0.0
186,gpt-oss-20b,0.0,0.0,0.0
186,grok-4-fast,0.1111111111111111,0.0,-0.1111111111111111
186,llama-3.1-405b-instruct,0.1111111111111111,0.0,-0.1111111111111111
186,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
186,meta-llama-3-1-8b-instruct,0.0,0.4444444444444444,0.4444444444444444
186,qwen3-14b,0.0,0.0,0.0
186,qwen3-32b,0.0,0.0,0.0
187,deepseek-r1,0.1111111111111111,0.0,-0.1111111111111111
187,gemini-2.5-flash-lite,0.0,0.0,0.0
187,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
187,gpt-4.1-nano,0.4444444444444444,0.3333333333333333,-0.1111111111111111
187,gpt-oss-120b,0.0,0.0,0.0
187,gpt-oss-20b,0.0,0.2222222222222222,0.2222222222222222
187,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
187,llama-3.1-405b-instruct,0.0,0.0,0.0
187,meta-llama-3-1-70b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
187,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
187,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
187,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
188,deepseek-r1,0.0,0.0,0.0
188,gemini-2.5-flash-lite,0.1111111111111111,0.1111111111111111,0.0
188,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
188,gpt-4.1-nano,0.0,0.2222222222222222,0.2222222222222222
188,gpt-oss-120b,0.2222222222222222,0.0,-0.2222222222222222
188,gpt-oss-20b,0.1111111111111111,0.0,-0.1111111111111111
188,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
188,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
188,meta-llama-3-1-70b-instruct,0.0,0.1111111111111111,0.1111111111111111
188,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
188,qwen3-14b,0.2222222222222222,0.1111111111111111,-0.1111111111111111
188,qwen3-32b,0.1111111111111111,0.0,-0.1111111111111111
189,deepseek-r1,0.0,0.0,0.0
189,gemini-2.5-flash-lite,0.6666666666666666,0.7777777777777777,0.11111111111111105
189,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
189,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
189,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
189,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
189,grok-4-fast,0.3333333333333333,0.4444444444444444,0.1111111111111111
189,llama-3.1-405b-instruct,0.1111111111111111,0.8888888888888888,0.7777777777777777
189,meta-llama-3-1-70b-instruct,0.1111111111111111,0.7777777777777777,0.6666666666666665
189,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
189,qwen3-14b,0.0,0.2222222222222222,0.2222222222222222
189,qwen3-32b,0.0,0.7777777777777777,0.7777777777777777
190,deepseek-r1,0.5833333333333334,0.0833333333333333,-0.5000000000000001
190,gemini-2.5-flash-lite,0.75,0.25,-0.5
190,gpt-4.1-mini,0.75,0.75,0.0
190,gpt-4.1-nano,0.25,0.25,0.0
190,gpt-oss-120b,0.25,0.25,0.0
190,gpt-oss-20b,0.5833333333333334,0.5833333333333334,0.0
190,grok-4-fast,0.0833333333333333,0.75,0.6666666666666667
190,llama-3.1-405b-instruct,0.25,0.0833333333333333,-0.16666666666666669
190,meta-llama-3-1-70b-instruct,0.75,0.0,-0.75
190,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
190,qwen3-14b,0.0,0.1666666666666666,0.1666666666666666
190,qwen3-32b,0.0833333333333333,0.0833333333333333,0.0
191,deepseek-r1,0.0,0.0,0.0
191,gemini-2.5-flash-lite,0.0,0.0,0.0
191,gpt-4.1-mini,0.0,0.0,0.0
191,gpt-4.1-nano,0.2222222222222222,0.3333333333333333,0.1111111111111111
191,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
191,gpt-oss-20b,0.0,0.0,0.0
191,grok-4-fast,0.4444444444444444,0.0,-0.4444444444444444
191,llama-3.1-405b-instruct,0.2222222222222222,0.3333333333333333,0.1111111111111111
191,meta-llama-3-1-70b-instruct,0.2222222222222222,0.0,-0.2222222222222222
191,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
191,qwen3-14b,0.0,0.0,0.0
191,qwen3-32b,0.0,0.0,0.0
192,deepseek-r1,0.25,0.25,0.0
192,gemini-2.5-flash-lite,0.0,0.0833333333333333,0.0833333333333333
192,gpt-4.1-mini,0.0833333333333333,0.3333333333333333,0.25
192,gpt-4.1-nano,0.1666666666666666,0.1666666666666666,0.0
192,gpt-oss-120b,0.1666666666666666,0.1666666666666666,0.0
192,gpt-oss-20b,0.0833333333333333,0.0833333333333333,0.0
192,grok-4-fast,0.0833333333333333,0.0833333333333333,0.0
192,llama-3.1-405b-instruct,0.0,0.1666666666666666,0.1666666666666666
192,meta-llama-3-1-70b-instruct,0.0,0.0833333333333333,0.0833333333333333
192,meta-llama-3-1-8b-instruct,0.1666666666666666,0.1666666666666666,0.0
192,qwen3-14b,0.1666666666666666,0.0,-0.1666666666666666
192,qwen3-32b,0.1666666666666666,0.0,-0.1666666666666666
193,deepseek-r1,0.1666666666666666,0.1666666666666666,0.0
193,gemini-2.5-flash-lite,0.6666666666666666,0.3333333333333333,-0.3333333333333333
193,gpt-4.1-mini,0.1666666666666666,0.3333333333333333,0.1666666666666667
193,gpt-4.1-nano,0.0,0.5,0.5
193,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
193,gpt-oss-20b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
193,grok-4-fast,0.1666666666666666,0.3333333333333333,0.1666666666666667
193,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
193,meta-llama-3-1-70b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
193,meta-llama-3-1-8b-instruct,0.5,0.0,-0.5
193,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
193,qwen3-32b,0.3333333333333333,0.1666666666666666,-0.1666666666666667
194,deepseek-r1,0.0,0.4666666666666666,0.4666666666666666
194,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
194,gpt-4.1-mini,0.0,0.2666666666666666,0.2666666666666666
194,gpt-4.1-nano,0.2,0.0,-0.2
194,gpt-oss-120b,0.0,0.0,0.0
194,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
194,grok-4-fast,0.0,0.1333333333333333,0.1333333333333333
194,llama-3.1-405b-instruct,0.1333333333333333,0.3333333333333333,0.2
194,meta-llama-3-1-70b-instruct,0.0666666666666666,0.6,0.5333333333333334
194,meta-llama-3-1-8b-instruct,0.0666666666666666,0.1999999999999999,0.1333333333333333
194,qwen3-14b,0.0,0.4000000000000001,0.4000000000000001
194,qwen3-32b,0.0,0.2,0.2
195,deepseek-r1,0.0,0.0,0.0
195,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
195,gpt-4.1-mini,0.0,0.0,0.0
195,gpt-4.1-nano,0.0,0.0,0.0
195,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
195,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
195,grok-4-fast,0.0,0.2222222222222222,0.2222222222222222
195,llama-3.1-405b-instruct,0.0,0.4444444444444444,0.4444444444444444
195,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
195,meta-llama-3-1-8b-instruct,0.2222222222222222,0.0,-0.2222222222222222
195,qwen3-14b,0.0,0.0,0.0
195,qwen3-32b,0.0,0.2222222222222222,0.2222222222222222
196,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
196,gemini-2.5-flash-lite,0.1111111111111111,0.6666666666666666,0.5555555555555556
196,gpt-4.1-mini,0.4444444444444444,0.4444444444444444,0.0
196,gpt-4.1-nano,0.2222222222222222,0.3333333333333333,0.1111111111111111
196,gpt-oss-120b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
196,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
196,grok-4-fast,0.6666666666666666,0.4444444444444444,-0.2222222222222222
196,llama-3.1-405b-instruct,0.4444444444444444,0.0,-0.4444444444444444
196,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
196,meta-llama-3-1-8b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
196,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
196,qwen3-32b,0.2222222222222222,0.3333333333333333,0.1111111111111111
197,deepseek-r1,0.2222222222222222,0.5,0.2777777777777778
197,gemini-2.5-flash-lite,0.1111111111111111,0.4444444444444444,0.3333333333333333
197,gpt-4.1-mini,0.1666666666666666,0.5,0.33333333333333337
197,gpt-4.1-nano,0.1666666666666666,0.1666666666666666,0.0
197,gpt-oss-120b,0.0555555555555555,0.4444444444444444,0.38888888888888895
197,gpt-oss-20b,0.0555555555555555,0.3888888888888889,0.33333333333333337
197,grok-4-fast,0.3333333333333333,0.5555555555555555,0.22222222222222215
197,llama-3.1-405b-instruct,0.1111111111111111,0.5555555555555555,0.44444444444444436
197,meta-llama-3-1-70b-instruct,0.0555555555555555,0.4444444444444444,0.38888888888888895
197,meta-llama-3-1-8b-instruct,0.0,0.6111111111111112,0.6111111111111112
197,qwen3-14b,0.2777777777777777,0.6666666666666666,0.38888888888888895
197,qwen3-32b,0.2222222222222222,0.3333333333333333,0.1111111111111111
198,deepseek-r1,0.4166666666666667,0.5,0.08333333333333331
198,gemini-2.5-flash-lite,0.25,0.4166666666666667,0.16666666666666669
198,gpt-4.1-mini,0.4166666666666667,0.4166666666666667,0.0
198,gpt-4.1-nano,0.3333333333333333,0.5,0.16666666666666669
198,gpt-oss-120b,0.0,0.4166666666666667,0.4166666666666667
198,gpt-oss-20b,0.1666666666666666,0.4166666666666667,0.2500000000000001
198,grok-4-fast,0.5,0.5,0.0
198,llama-3.1-405b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
198,meta-llama-3-1-70b-instruct,0.25,0.5,0.25
198,meta-llama-3-1-8b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
198,qwen3-14b,0.3333333333333333,0.5,0.16666666666666669
198,qwen3-32b,0.4166666666666667,0.5,0.08333333333333331
199,deepseek-r1,0.0,0.5833333333333334,0.5833333333333334
199,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
199,gpt-4.1-mini,0.0833333333333333,0.1666666666666666,0.0833333333333333
199,gpt-4.1-nano,0.0,0.1666666666666666,0.1666666666666666
199,gpt-oss-120b,0.0833333333333333,0.0833333333333333,0.0
199,gpt-oss-20b,0.0833333333333333,0.1666666666666666,0.0833333333333333
199,grok-4-fast,0.0,0.1666666666666666,0.1666666666666666
199,llama-3.1-405b-instruct,0.0,0.25,0.25
199,meta-llama-3-1-70b-instruct,0.0833333333333333,0.3333333333333333,0.25
199,meta-llama-3-1-8b-instruct,0.0833333333333333,0.3333333333333333,0.25
199,qwen3-14b,0.0,0.1666666666666666,0.1666666666666666
199,qwen3-32b,0.0833333333333333,0.5833333333333334,0.5000000000000001
200,deepseek-r1,0.0,0.0,0.0
200,gemini-2.5-flash-lite,0.0,0.0,0.0
200,gpt-4.1-mini,0.0,0.0,0.0
200,gpt-4.1-nano,0.0,0.0,0.0
200,gpt-oss-120b,0.0,0.0,0.0
200,gpt-oss-20b,0.0,0.0,0.0
200,grok-4-fast,0.0,0.0,0.0
200,llama-3.1-405b-instruct,0.0,0.0,0.0
200,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
200,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
200,qwen3-14b,0.0,0.0,0.0
200,qwen3-32b,0.0,0.0,0.0
201,deepseek-r1,0.0,0.0,0.0
201,gemini-2.5-flash-lite,0.0,0.2222222222222222,0.2222222222222222
201,gpt-4.1-mini,0.0,0.0,0.0
201,gpt-4.1-nano,0.0,0.0,0.0
201,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
201,gpt-oss-20b,0.0,0.0,0.0
201,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
201,llama-3.1-405b-instruct,0.0,0.0,0.0
201,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
201,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
201,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
201,qwen3-32b,0.0,0.0,0.0
202,deepseek-r1,0.0,0.0,0.0
202,gemini-2.5-flash-lite,0.0,0.0,0.0
202,gpt-4.1-mini,0.0,0.0,0.0
202,gpt-4.1-nano,0.0,0.0,0.0
202,gpt-oss-120b,0.0,0.0,0.0
202,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
202,grok-4-fast,0.0,0.0,0.0
202,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
202,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
202,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
202,qwen3-14b,0.0,0.0,0.0
202,qwen3-32b,0.0,0.0,0.0
203,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
203,gemini-2.5-flash-lite,0.0,0.5555555555555555,0.5555555555555555
203,gpt-4.1-mini,0.0,0.1111111111111111,0.1111111111111111
203,gpt-4.1-nano,0.0,0.0,0.0
203,gpt-oss-120b,0.0,0.0,0.0
203,gpt-oss-20b,0.0,0.0,0.0
203,grok-4-fast,0.0,0.4444444444444444,0.4444444444444444
203,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
203,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
203,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
203,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
203,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
204,deepseek-r1,0.0,0.5555555555555555,0.5555555555555555
204,gemini-2.5-flash-lite,0.0,0.5555555555555555,0.5555555555555555
204,gpt-4.1-mini,0.0,0.4444444444444444,0.4444444444444444
204,gpt-4.1-nano,0.0,0.0,0.0
204,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
204,gpt-oss-20b,0.0,0.0,0.0
204,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
204,llama-3.1-405b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
204,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
204,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
204,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
204,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
205,deepseek-r1,0.3333333333333333,0.4444444444444444,0.1111111111111111
205,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
205,gpt-4.1-mini,0.3333333333333333,0.4444444444444444,0.1111111111111111
205,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
205,gpt-oss-120b,0.0,0.0,0.0
205,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
205,grok-4-fast,0.3333333333333333,0.4444444444444444,0.1111111111111111
205,llama-3.1-405b-instruct,0.4444444444444444,0.0,-0.4444444444444444
205,meta-llama-3-1-70b-instruct,0.3333333333333333,0.4444444444444444,0.1111111111111111
205,meta-llama-3-1-8b-instruct,0.0,0.4444444444444444,0.4444444444444444
205,qwen3-14b,0.3333333333333333,0.4444444444444444,0.1111111111111111
205,qwen3-32b,0.3333333333333333,0.4444444444444444,0.1111111111111111
206,deepseek-r1,0.0,0.0,0.0
206,gemini-2.5-flash-lite,0.2222222222222222,0.4444444444444444,0.2222222222222222
206,gpt-4.1-mini,0.2222222222222222,0.1111111111111111,-0.1111111111111111
206,gpt-4.1-nano,0.0,0.0,0.0
206,gpt-oss-120b,0.0,0.0,0.0
206,gpt-oss-20b,0.0,0.4444444444444444,0.4444444444444444
206,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
206,llama-3.1-405b-instruct,0.2222222222222222,0.3333333333333333,0.1111111111111111
206,meta-llama-3-1-70b-instruct,0.1111111111111111,0.4444444444444444,0.3333333333333333
206,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
206,qwen3-14b,0.2222222222222222,0.6666666666666666,0.4444444444444444
206,qwen3-32b,0.1111111111111111,0.4444444444444444,0.3333333333333333
207,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
207,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
207,gpt-4.1-mini,0.4444444444444444,0.6666666666666666,0.2222222222222222
207,gpt-4.1-nano,0.6666666666666666,0.4444444444444444,-0.2222222222222222
207,gpt-oss-120b,0.3333333333333333,0.6666666666666666,0.3333333333333333
207,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
207,grok-4-fast,0.4444444444444444,0.4444444444444444,0.0
207,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
207,meta-llama-3-1-70b-instruct,0.5555555555555555,0.6666666666666666,0.11111111111111116
207,meta-llama-3-1-8b-instruct,0.1111111111111111,0.4444444444444444,0.3333333333333333
207,qwen3-14b,0.4444444444444444,0.5555555555555555,0.11111111111111105
207,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
208,deepseek-r1,0.3333333333333333,0.0833333333333333,-0.25
208,gemini-2.5-flash-lite,0.0833333333333333,0.25,0.16666666666666669
208,gpt-4.1-mini,0.0833333333333333,0.0833333333333333,0.0
208,gpt-4.1-nano,0.0,0.0833333333333333,0.0833333333333333
208,gpt-oss-120b,0.0833333333333333,0.0833333333333333,0.0
208,gpt-oss-20b,0.0833333333333333,0.0833333333333333,0.0
208,grok-4-fast,0.0833333333333333,0.3333333333333333,0.25
208,llama-3.1-405b-instruct,0.0,0.0833333333333333,0.0833333333333333
208,meta-llama-3-1-70b-instruct,0.0833333333333333,0.0833333333333333,0.0
208,meta-llama-3-1-8b-instruct,0.0833333333333333,0.0833333333333333,0.0
208,qwen3-14b,0.0,0.0833333333333333,0.0833333333333333
208,qwen3-32b,0.0833333333333333,0.25,0.16666666666666669
209,deepseek-r1,0.25,0.25,0.0
209,gemini-2.5-flash-lite,0.25,0.25,0.0
209,gpt-4.1-mini,0.25,0.25,0.0
209,gpt-4.1-nano,0.25,0.25,0.0
209,gpt-oss-120b,0.25,0.0,-0.25
209,gpt-oss-20b,0.25,0.25,0.0
209,grok-4-fast,0.0833333333333333,0.0,-0.0833333333333333
209,llama-3.1-405b-instruct,0.25,0.25,0.0
209,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
209,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
209,qwen3-14b,0.25,0.25,0.0
209,qwen3-32b,0.25,0.25,0.0
210,deepseek-r1,0.0,0.0,0.0
210,gemini-2.5-flash-lite,0.0,0.0,0.0
210,gpt-4.1-mini,0.0666666666666666,0.0,-0.0666666666666666
210,gpt-4.1-nano,0.0,0.0,0.0
210,gpt-oss-120b,0.0,0.0,0.0
210,gpt-oss-20b,0.0,0.0,0.0
210,grok-4-fast,0.0,0.0,0.0
210,llama-3.1-405b-instruct,0.0666666666666666,0.0,-0.0666666666666666
210,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
210,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
210,qwen3-14b,0.0,0.0,0.0
210,qwen3-32b,0.0,0.0,0.0
211,deepseek-r1,0.0,0.0,0.0
211,gemini-2.5-flash-lite,0.0,0.0,0.0
211,gpt-4.1-mini,0.0666666666666666,0.0666666666666666,0.0
211,gpt-4.1-nano,0.0,0.2,0.2
211,gpt-oss-120b,0.0,0.0,0.0
211,gpt-oss-20b,0.0,0.0,0.0
211,grok-4-fast,0.0,0.0,0.0
211,llama-3.1-405b-instruct,0.0666666666666666,0.0,-0.0666666666666666
211,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
211,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
211,qwen3-14b,0.0,0.0,0.0
211,qwen3-32b,0.0,0.0,0.0
212,deepseek-r1,0.0,0.0,0.0
212,gemini-2.5-flash-lite,0.0,0.2666666666666666,0.2666666666666666
212,gpt-4.1-mini,0.0666666666666666,0.0,-0.0666666666666666
212,gpt-4.1-nano,0.0,0.2,0.2
212,gpt-oss-120b,0.0,0.0,0.0
212,gpt-oss-20b,0.0,0.2,0.2
212,grok-4-fast,0.0,0.1999999999999999,0.1999999999999999
212,llama-3.1-405b-instruct,0.0666666666666666,0.4000000000000001,0.3333333333333335
212,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
212,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
212,qwen3-14b,0.0,0.4666666666666666,0.4666666666666666
212,qwen3-32b,0.0,0.6,0.6
213,deepseek-r1,0.0,0.0666666666666666,0.0666666666666666
213,gemini-2.5-flash-lite,0.1333333333333333,0.3333333333333333,0.2
213,gpt-4.1-mini,0.1333333333333333,0.3333333333333333,0.2
213,gpt-4.1-nano,0.2666666666666666,0.4000000000000001,0.13333333333333347
213,gpt-oss-120b,0.0,0.1333333333333333,0.1333333333333333
213,gpt-oss-20b,0.0666666666666666,0.0666666666666666,0.0
213,grok-4-fast,0.2,0.4666666666666667,0.26666666666666666
213,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
213,meta-llama-3-1-70b-instruct,0.4000000000000001,0.2666666666666666,-0.13333333333333347
213,meta-llama-3-1-8b-instruct,0.1333333333333333,0.4666666666666667,0.33333333333333337
213,qwen3-14b,0.1333333333333333,0.2666666666666666,0.1333333333333333
213,qwen3-32b,0.1333333333333333,0.3333333333333333,0.2
214,deepseek-r1,0.0,0.4666666666666667,0.4666666666666667
214,gemini-2.5-flash-lite,0.1333333333333333,0.4666666666666667,0.33333333333333337
214,gpt-4.1-mini,0.1333333333333333,0.5333333333333333,0.4
214,gpt-4.1-nano,0.2666666666666666,0.4000000000000001,0.13333333333333347
214,gpt-oss-120b,0.0,0.2,0.2
214,gpt-oss-20b,0.0666666666666666,0.4666666666666667,0.4000000000000001
214,grok-4-fast,0.2,0.2,0.0
214,llama-3.1-405b-instruct,0.0,0.4000000000000001,0.4000000000000001
214,meta-llama-3-1-70b-instruct,0.4000000000000001,0.4666666666666667,0.0666666666666666
214,meta-llama-3-1-8b-instruct,0.1333333333333333,0.4666666666666667,0.33333333333333337
214,qwen3-14b,0.1333333333333333,0.4666666666666667,0.33333333333333337
214,qwen3-32b,0.1333333333333333,0.6,0.4666666666666667
215,deepseek-r1,0.1333333333333333,0.2,0.06666666666666671
215,gemini-2.5-flash-lite,0.2666666666666666,0.2,-0.0666666666666666
215,gpt-4.1-mini,0.2,0.2666666666666666,0.0666666666666666
215,gpt-4.1-nano,0.0666666666666666,0.0666666666666666,0.0
215,gpt-oss-120b,0.1333333333333333,0.2,0.06666666666666671
215,gpt-oss-20b,0.0,0.2,0.2
215,grok-4-fast,0.1333333333333333,0.1333333333333333,0.0
215,llama-3.1-405b-instruct,0.2666666666666666,0.2666666666666666,0.0
215,meta-llama-3-1-70b-instruct,0.2,0.0666666666666666,-0.13333333333333341
