id,model,condition,overall_accuracy_avg,overall_accuracy_weighted,exact_match_accuracy,fuzzy_match_accuracy,semantic_match_accuracy,avg_fuzzy_score,avg_semantic_score,duration_seconds,_pred_count,_gt_count,_jaccard,success,error
341,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.4094569451712309,0.4523664542606899,21.595099925994877,10,6,0.0,True,
342,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.4648148148148148,0.2422625720500946,20.79430055618286,10,3,0.0,True,
343,deepseek-r1,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.501984126984127,0.5748399496078491,19.00192952156067,10,3,0.0,True,
344,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.4429342587237324,0.3443063870072365,17.580055952072144,10,4,0.0,True,
345,deepseek-r1,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5833333333333334,0.6871265967686971,20.241147756576535,10,3,0.0,True,
346,deepseek-r1,no_desc,0.0666666666666666,0.04,0.0,0.0,0.2,0.4434188034188034,0.5027631878852844,14.448628664016724,10,5,0.0,True,
347,deepseek-r1,no_desc,0.3809523809523809,0.3571428571428571,0.2857142857142857,0.4285714285714285,0.4285714285714285,0.679085620262091,0.6993361754076821,22.24723243713379,10,7,0.13333333333333333,True,
348,deepseek-r1,no_desc,0.125,0.125,0.125,0.125,0.125,0.4968717750257998,0.4827095810323953,16.263331174850464,10,8,0.058823529411764705,True,
349,deepseek-r1,no_desc,0.0416666666666666,0.025,0.0,0.0,0.125,0.4311098258466679,0.3991148918867111,16.172743320465088,10,8,0.0,True,
350,deepseek-r1,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4119363506863507,0.5841353312134743,34.45151948928833,10,8,0.0,True,
351,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.3584379905808476,0.4402606955596378,27.2376720905304,10,7,0.0,True,
352,deepseek-r1,no_desc,0.0476190476190476,0.0285714285714285,0.0,0.0,0.1428571428571428,0.4153061224489796,0.4207489788532257,40.978413105010986,10,7,0.0,True,
353,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.2768682821664075,0.2059434382244944,23.476988792419437,10,8,0.0,True,
354,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.3438150085208908,0.3618030965328216,25.389184713363647,10,5,0.0,True,
355,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.4194235588972431,0.3644207045435905,0.4664285182952881,10,4,0.0,True,
356,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.3232323232323232,0.4823121825853984,22.169581174850464,10,3,0.0,True,
357,deepseek-r1,no_desc,0.4444444444444444,0.3,0.0,0.3333333333333333,1.0,0.6633759194734804,0.8223610917727152,12.990518569946287,10,3,0.0,True,
358,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.3739651416122004,0.2693309605121612,17.703322887420654,10,5,0.0,True,
359,deepseek-r1,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5119047619047619,0.5931701958179474,19.95640754699707,10,2,0.0,True,
360,deepseek-r1,no_desc,0.3333333333333333,0.25,0.0,0.5,0.5,0.6613300492610837,0.7006598114967346,25.176619052886963,10,2,0.0,True,
361,deepseek-r1,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4781921344421345,0.5029277428984642,18.64252066612244,10,4,0.0,True,
362,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.3809176275969445,0.444378137588501,21.3769326210022,10,3,0.0,True,
363,deepseek-r1,no_desc,0.3333333333333333,0.2666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6639210639210639,0.5478471219539642,19.321190118789676,10,3,0.0,True,
364,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.4178639846743295,0.4355996350447337,21.31936812400818,10,3,0.0,True,
365,deepseek-r1,no_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6749352596429059,0.6513722737630209,0.4969692230224609,10,3,0.0,True,
366,deepseek-r1,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6348039215686274,0.6224860946337382,19.955256462097168,10,3,0.08333333333333333,True,
367,deepseek-r1,no_desc,0.4166666666666667,0.375,0.25,0.5,0.5,0.7808456882669776,0.6980453804135323,16.430470943450928,10,4,0.07692307692307693,True,
368,deepseek-r1,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6732026143790849,0.6789513031641642,34.51792335510254,10,3,0.08333333333333333,True,
369,deepseek-r1,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6464646464646464,0.6845752000808716,16.39471173286438,10,3,0.08333333333333333,True,
370,deepseek-r1,no_desc,0.1333333333333333,0.08,0.0,0.0,0.4,0.4570616652458084,0.5965322852134705,12.484612226486206,10,5,0.0,True,
371,deepseek-r1,no_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6014109347442681,0.5637792547543844,23.242793321609497,10,3,0.0,True,
372,deepseek-r1,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.4761904761904761,0.5416747033596039,0.4584553241729736,10,2,0.0,True,
373,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.3864809081527348,0.4299951195716858,20.251976013183597,10,4,0.0,True,
374,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.4262626262626263,0.5769607424736023,22.90576219558716,10,3,0.0,True,
375,deepseek-r1,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.4457575757575757,0.5838875770568848,21.96805071830749,10,4,0.0,True,
376,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.4784608565193672,0.4176761507987976,13.209289073944092,10,4,0.0,True,
377,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.4484003152088258,0.3426511436700821,0.4652717113494873,10,4,0.0,True,
378,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.5468887955559916,0.4357412233948707,36.87772727012634,10,4,0.0,True,
379,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,0.3500908811887105,29.889713764190677,10,3,0.0,True,
380,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.5307194616977225,0.4510875642299652,46.95284104347229,10,4,0.0,True,
381,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.5100644799551444,0.4056046505769093,29.29654145240784,10,3,0.0,True,
382,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.3666332572982189,0.2038078755140304,21.936590433120728,10,4,0.0,True,
383,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.4074693422519509,0.3521636227766673,21.43183159828186,10,3,0.0,True,
384,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.4594017094017094,0.3557432691256205,0.4638707637786865,10,3,0.0,True,
385,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.4276094276094276,0.2955697774887085,17.822178602218628,10,2,0.0,True,
386,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.3518518518518518,0.2577207162976265,0.4571716785430908,10,2,0.0,True,
387,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.3577898550724638,0.2768707275390625,19.501595497131348,10,3,0.0,True,
388,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.4021649225015284,0.2247676402330398,15.28016757965088,10,3,0.0,True,
389,deepseek-r1,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4968518071966348,0.6186296939849854,24.93470430374145,10,3,0.0,True,
390,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.4137931034482758,0.3180927783250808,15.17971682548523,10,2,0.0,True,
391,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.6195949644225506,0.6323846777280172,41.489333152771,10,3,0.0,True,
392,deepseek-r1,no_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.8181386514719847,0.7824773788452148,21.20105767250061,10,3,0.0,True,
393,deepseek-r1,no_desc,0.3333333333333333,0.2,0.0,0.0,1.0,0.6057971014492755,0.7783883015314738,23.44378113746643,10,3,0.0,True,
394,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.4491452991452991,0.5156259934107462,25.987377882003784,10,3,0.0,True,
395,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.414927536231884,0.4705457985401153,41.784191846847534,10,3,0.0,True,
396,deepseek-r1,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.507154213036566,0.492323229710261,34.50833868980408,10,3,0.0,True,
397,deepseek-r1,no_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6684175084175084,0.676549548904101,25.498038291931152,10,3,0.0,True,
398,deepseek-r1,no_desc,0.0,0.0,0.0,0.0,0.0,0.572024756852343,0.542434573173523,13.251477479934692,10,3,0.0,True,
399,deepseek-r1,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4873809523809524,0.5370593269666036,63.35442781448364,10,3,0.0,True,
400,deepseek-r1,no_desc,0.3333333333333333,0.2,0.0,0.0,1.0,0.6629059829059829,0.7381992936134338,29.82896423339844,10,3,0.0,True,
1,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4222136222910217,0.2499129623174667,0.5036301612854004,10,3,0.0,True,
2,qwen3-14b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6858054226475279,0.756071925163269,0.4688284397125244,10,3,0.08333333333333333,True,
3,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4948853615520281,0.688618411620458,0.6754090785980225,10,3,0.0,True,
4,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4046840958605665,0.3944554626941681,0.4555256366729736,10,3,0.0,True,
5,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5607199817726133,0.6659755706787109,0.477635383605957,10,3,0.0,True,
6,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4264169472502805,0.3782764474550883,9.062145948410034,10,3,0.0,True,
7,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3513257575757575,0.4922673478722572,12.741663455963137,10,4,0.0,True,
8,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5945165945165946,0.5412548879782358,12.50106120109558,10,3,0.0,True,
9,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4202380952380952,0.2653728611767292,14.180907249450684,10,4,0.0,True,
10,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3899270234409553,0.4644969180226326,10.873936414718628,10,4,0.0,True,
11,qwen3-14b,no_desc,0.25,0.25,0.25,0.25,0.25,0.5801587301587301,0.5625706985592842,13.624775409698486,10,4,0.07692307692307693,True,
12,qwen3-14b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.6002398271136412,0.6671248227357864,10.734843015670776,10,4,0.0,True,
13,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3399512365029606,0.3173584938049316,13.156956911087036,10,3,0.0,True,
14,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5145888594164456,0.5617233912150065,11.841586351394652,10,3,0.0,True,
15,qwen3-14b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7403880070546737,0.7772790193557739,15.007637977600098,10,3,0.08333333333333333,True,
16,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3557088122605363,0.3912408947944641,18.79848265647888,10,3,0.0,True,
17,qwen3-14b,no_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6168091168091169,0.5904891689618429,14.656464099884031,10,3,0.0,True,
18,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.3868760064412238,0.4643947134415309,10.797395706176758,10,3,0.0,True,
19,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4823529411764706,0.4661959707736969,13.138236045837402,10,3,0.0,True,
20,qwen3-14b,no_desc,0.3333333333333333,0.3,0.25,0.25,0.5,0.7145515774548032,0.7385842949151993,12.162145137786863,10,4,0.07692307692307693,True,
21,qwen3-14b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4237499999999999,0.427693635225296,15.323520183563232,10,4,0.0,True,
22,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4954870837223779,0.5025603473186493,14.623289585113524,10,3,0.0,True,
23,qwen3-14b,no_desc,0.3333333333333333,0.25,0.0,0.5,0.5,0.6890909090909092,0.6106792986392975,13.36438012123108,10,2,0.0,True,
24,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4006820119352088,0.298754225174586,0.441481351852417,10,2,0.0,True,
25,qwen3-14b,no_desc,0.4444444444444444,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.773321449792038,0.7996758619944254,12.68247365951538,10,3,0.0,True,
26,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5175729132952134,0.4725692421197891,12.96796464920044,10,4,0.0,True,
27,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3981481481481481,0.4625860452651977,7.723090648651123,10,2,0.0,True,
28,qwen3-14b,no_desc,0.25,0.175,0.0,0.25,0.5,0.5976422957847106,0.6182982325553894,0.4718513488769531,10,4,0.0,True,
29,qwen3-14b,no_desc,0.2,0.2,0.2,0.2,0.2,0.5517787114845938,0.6121957868337631,9.792224168777466,10,5,0.07142857142857142,True,
30,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4070048309178744,0.3931601544221242,8.192781209945679,10,3,0.0,True,
31,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.3240482161442439,12.513569831848145,10,3,0.0,True,
32,qwen3-14b,no_desc,0.5,0.375,0.0,0.75,0.75,0.8440995202172136,0.7915403321385384,0.5055317878723145,10,4,0.0,True,
33,qwen3-14b,no_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6398643995974364,0.7320882678031921,12.021140336990356,10,3,0.0,True,
34,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3878787878787879,0.4266017278035481,0.4774937629699707,10,3,0.0,True,
35,qwen3-14b,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.4586466165413534,0.7017831603686014,0.454371690750122,10,3,0.0,True,
36,qwen3-14b,no_desc,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8188405797101449,0.8602520028750101,0.4796559810638428,10,3,0.08333333333333333,True,
37,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3712121212121212,0.467673122882843,0.4721255302429199,10,3,0.0,True,
38,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4056020066889632,0.32350704818964,12.67310118675232,10,4,0.0,True,
39,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3148684210526316,0.4078426718711853,11.32288384437561,10,5,0.0,True,
40,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4812675070028011,0.446283757686615,9.17242431640625,10,3,0.0,True,
41,qwen3-14b,no_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.5403069153069153,0.5899362862110138,10.913497924804688,10,4,0.0,True,
42,qwen3-14b,no_desc,0.5833333333333334,0.475,0.25,0.5,1.0,0.6507936507936508,0.8378028571605682,0.4731655120849609,10,3,0.08333333333333333,True,
43,qwen3-14b,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.3947033358798064,0.6120677689711252,11.107132196426392,10,3,0.0,True,
44,qwen3-14b,no_desc,0.5,0.35,0.0,0.5,1.0,0.8266666666666667,0.837015688419342,10.020335674285889,10,2,0.0,True,
45,qwen3-14b,no_desc,0.4000000000000001,0.4,0.4,0.4,0.4,0.6238888888888889,0.6710642158985138,11.079241514205933,10,5,0.15384615384615385,True,
46,qwen3-14b,no_desc,0.25,0.25,0.25,0.25,0.25,0.5539473684210526,0.4650687947869301,10.372321128845217,10,4,0.07692307692307693,True,
47,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4331093742858449,0.4651215573151906,0.4859328269958496,10,3,0.0,True,
48,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4027777777777777,0.3728027045726776,8.827865839004517,10,3,0.0,True,
49,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4726495726495726,0.4435777962207794,13.859368801116943,10,3,0.0,True,
50,qwen3-14b,no_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6654935478464891,0.69210813442866,13.908023834228516,10,3,0.0,True,
51,qwen3-14b,no_desc,0.2666666666666666,0.24,0.2,0.2,0.4,0.5676325702694871,0.633076423406601,10.576565980911257,10,5,0.07142857142857142,True,
52,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3713606654783125,0.2964823345343272,12.406582832336426,10,3,0.0,True,
53,qwen3-14b,no_desc,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.8771929824561404,0.9044319788614908,0.4836390018463135,10,3,0.18181818181818182,True,
54,qwen3-14b,no_desc,0.3333333333333333,0.2,0.0,0.0,1.0,0.6477732793522267,0.803215503692627,11.108237981796265,10,2,0.0,True,
55,qwen3-14b,no_desc,0.2666666666666666,0.24,0.2,0.2,0.4,0.6362732919254659,0.5781381487846374,0.4524664878845215,10,5,0.07142857142857142,True,
56,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4331576358141823,0.4251802638173103,7.821873664855957,10,4,0.0,True,
57,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4637127578304049,0.428382267554601,11.935869693756104,10,3,0.0,True,
58,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.6034858387799563,0.7123029132684072,0.4476644992828369,10,3,0.0,True,
59,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4543922245502472,13.7631938457489,10,2,0.0,True,
60,qwen3-14b,no_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6685906685906685,0.6311933199564616,10.692402601242064,10,3,0.0,True,
61,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4146316102198455,0.5032130678494772,9.002742052078247,10,5,0.0,True,
62,qwen3-14b,no_desc,0.1428571428571428,0.0999999999999999,0.0,0.1428571428571428,0.2857142857142857,0.5217130342746107,0.5515645955290113,12.192384481430054,10,7,0.0,True,
63,qwen3-14b,no_desc,0.2,0.2,0.2,0.2,0.2,0.5752380952380953,0.5575979113578796,8.795323848724365,10,5,0.07142857142857142,True,
64,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4173669467787115,0.3942343592643738,18.25610947608948,10,3,0.0,True,
65,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.580952380952381,0.5016725162665049,9.799430847167969,10,3,0.0,True,
66,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3811965811965812,0.5728646715482076,11.976744651794434,10,3,0.0,True,
67,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4153846153846153,0.5097956508398056,10.259463787078856,10,4,0.0,True,
68,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.52289972899729,0.627560575803121,12.082910060882568,10,3,0.0,True,
69,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.344165919805306,0.3879121094942093,12.85716986656189,10,6,0.0,True,
70,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4403508771929824,0.4412517001231511,10.74670958518982,10,3,0.0,True,
71,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4186034887789273,0.457670936981837,9.04705262184143,10,3,0.0,True,
72,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5016339869281046,0.4936378598213196,12.525943279266356,10,3,0.0,True,
73,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4000000000000001,0.5520053605238596,10.70353388786316,10,3,0.0,True,
74,qwen3-14b,no_desc,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.7724867724867724,0.8459999958674113,0.4803590774536133,10,3,0.08333333333333333,True,
75,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4019607843137255,0.4013207852840423,13.96445631980896,10,2,0.0,True,
76,qwen3-14b,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5555555555555555,0.7126871546109518,13.558193683624268,10,3,0.0,True,
77,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.35,0.3181027472019195,11.22345232963562,10,2,0.0,True,
78,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3792087542087542,0.3630602657794952,10.337962627410889,10,4,0.0,True,
79,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.490639913961148,0.482212632894516,8.84842324256897,10,4,0.0,True,
80,qwen3-14b,no_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.5378205128205128,0.6000866591930389,9.481024503707886,10,4,0.0,True,
81,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5358611017072109,0.5444625516732534,11.731679439544678,10,3,0.0,True,
82,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5358611017072109,0.5444625516732534,0.4615321159362793,10,3,0.0,True,
83,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4761904761904761,0.4099829494953155,15.930082321166992,10,3,0.0,True,
84,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3689418158567775,0.4177913963794708,12.749664545059204,10,4,0.0,True,
85,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.442296918767507,0.2627776652574539,9.643632650375366,10,5,0.0,True,
86,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4666666666666666,0.5094385842482249,13.669495582580566,10,3,0.0,True,
87,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3477511961722488,0.5916812817255656,11.292123556137083,10,3,0.0,True,
88,qwen3-14b,no_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5540123456790124,0.5867444376150767,8.680717945098877,10,3,0.0,True,
89,qwen3-14b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7535612535612536,0.6904083291689554,13.995891571044922,10,3,0.08333333333333333,True,
90,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4892498805542284,0.4926470220088959,9.998982429504396,10,3,0.0,True,
91,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4269841269841269,0.4846391479174296,8.696668863296509,10,3,0.0,True,
92,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4729672200936569,0.4356911182403564,11.565106630325316,10,3,0.0,True,
93,qwen3-14b,no_desc,0.25,0.15,0.0,0.0,0.75,0.5774572649572649,0.7387018799781799,0.4996607303619385,10,4,0.0,True,
94,qwen3-14b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7518518518518519,0.6842942237854004,12.100816488265991,10,3,0.08333333333333333,True,
95,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4291554659498207,0.5294791162014008,16.427192211151123,10,4,0.0,True,
96,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5996833516015102,0.5296579698721567,0.4562253952026367,10,3,0.0,True,
97,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.6564251207729469,0.5972664554913839,0.4785945415496826,10,3,0.0,True,
98,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5157563025210083,0.4102604985237121,0.460414171218872,10,4,0.0,True,
99,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4765553731070972,0.3904679715633392,12.862913608551024,10,3,0.0,True,
100,qwen3-14b,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.6135802469135803,0.6119661728541056,14.227495193481444,10,3,0.0,True,
101,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.418942858319944,0.4185728505253792,11.555200338363647,10,4,0.0,True,
102,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.6866398733406406,0.5298052728176117,0.4721484184265136,10,3,0.0,True,
103,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.327145821543105,0.4709071218967438,20.80189514160156,10,3,0.0,True,
104,qwen3-14b,no_desc,0.0666666666666666,0.04,0.0,0.0,0.2,0.5049112978524744,0.4502515256404876,12.1297607421875,10,5,0.0,True,
105,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5218312153796024,0.327271709839503,0.4606397151947021,10,3,0.0,True,
106,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5796164619694032,0.4062912364800771,0.4575045108795166,10,3,0.0,True,
107,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5134867529354696,0.4265500962734222,0.4530403614044189,10,5,0.0,True,
108,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3379369138959932,0.3211954136689504,15.21884536743164,10,3,0.0,True,
109,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.6162464985994398,0.6196105480194092,0.4411330223083496,10,3,0.0,True,
110,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5217694183211424,0.3504972855250041,0.4636926651000976,10,3,0.0,True,
111,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4547087098162149,0.3599269747734069,8.951441049575806,10,5,0.0,True,
112,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.6236755571793935,0.4727256372570991,0.4765553474426269,10,4,0.0,True,
113,qwen3-14b,no_desc,0.25,0.25,0.25,0.25,0.25,0.6063218390804598,0.5132384747266769,0.4631977081298828,10,4,0.07692307692307693,True,
114,qwen3-14b,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.6600420168067227,0.6366531923413277,0.4511454105377197,10,4,0.0,True,
115,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4825987375006983,0.4398314754168193,17.629902839660645,10,3,0.0,True,
116,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4889162561576354,0.4747255444526672,19.20756721496582,10,2,0.0,True,
117,qwen3-14b,no_desc,0.3333333333333333,0.25,0.0,0.5,0.5,0.7671957671957672,0.8093176484107971,11.103516817092896,10,2,0.0,True,
